group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
30,45,1746024851.45608,1746024851.465305,9.225130081176758,,
31,44,,,,,
31,46,1746024851.656676,1746024851.665378,8.70203971862793,,
32,45,,,,,
32,47,1746024851.857,1746024851.865525,8.524894714355469,,
33,46,,,,,
33,48,1746024852.058135,1746024852.065483,7.348060607910156,,
34,47,,,,,
34,49,1746024852.259151,1746024852.270585,11.434078216552734,,
35,48,,,,,
35,50,1746024852.459491,1746024852.470158,10.667085647583008,,
35,51,1746024852.660678,1746024852.67579,15.112161636352539,,
36,50,,,,,
36,52,1746024852.860871,1746024852.870398,9.526968002319336,,
37,51,,,,,
37,53,1746024853.061639,1746024853.070498,8.858919143676758,,
38,52,,,,,
38,54,1746024853.261869,1746024853.270482,8.613109588623047,,
39,53,,,,,
39,55,1746024853.462086,1746024853.475618,13.531923294067383,,
40,54,,,,,
40,56,1746024853.663079,1746024853.670108,7.029056549072266,,
41,55,,,,,
41,57,1746024853.864167,1746024853.870776,6.6089630126953125,,
42,56,,,,,
42,58,1746024854.064528,1746024854.0754,10.872125625610352,,
43,57,,,,,
43,59,1746024854.265455,1746024854.275514,10.058879852294922,,
44,58,,,,,
44,60,1746024854.465753,1746024854.475495,9.742021560668945,,
45,59,,,,,
45,61,1746024854.666818,1746024854.675614,8.796215057373047,,
46,60,,,,,
46,62,1746024854.867397,1746024854.875288,7.890939712524414,,
47,61,,,,,
47,63,1746024855.06827,1746024855.075312,7.04193115234375,,
47,64,1746024855.272612,1746024855.280424,7.812023162841797,,
48,63,,,,,
48,65,1746024855.473176,1746024855.480505,7.328987121582031,,
49,64,,,,,
49,66,1746024855.673374,1746024855.680506,7.132053375244141,,
49,67,1746024855.8766,1746024855.885621,9.02104377746582,,
50,66,,,,,
50,68,1746024856.077349,1746024856.085198,7.848978042602539,,
51,67,,,,,
51,69,1746024856.278456,1746024856.285341,6.885051727294922,,
51,70,1746024856.480614,1746024856.490465,9.85097885131836,,
52,69,,,,,
52,71,1746024856.680963,1746024856.690525,9.562015533447266,,
53,70,,,,,
53,72,1746024856.881991,1746024856.890596,8.605003356933594,,
54,71,,,,,
54,73,1746024857.082432,1746024857.090638,8.205890655517578,,
55,72,,,,,
55,74,1746024857.2829,1746024857.29024,7.339954376220703,,
56,73,,,,,
56,75,1746024857.483767,1746024857.52542,41.65291786193848,,
57,74,,,,,
57,76,1746024857.684297,1746024857.695163,10.865926742553711,,
57,77,1746024857.888592,1746024857.895124,6.531953811645508,,
58,76,,,,,
58,78,1746024858.088439,1746024858.095086,6.6471099853515625,,
59,77,,,,,
59,79,1746024858.289571,1746024858.300642,11.070966720581055,,
60,78,,,,,
60,80,1746024858.490351,1746024858.500274,9.922981262207031,,
61,79,,,,,
61,81,1746024858.69078,1746024858.700333,9.553194046020508,,
62,80,,,,,
62,82,1746024858.891249,1746024858.900422,9.173154830932617,,
63,81,,,,,
63,83,1746024859.091097,1746024859.100512,9.414911270141602,,
64,82,,,,,
64,84,1746024859.291435,1746024859.30067,9.234905242919922,,
65,83,,,,,
65,85,1746024859.491627,1746024859.500142,8.515119552612305,,
66,84,,,,,
66,86,1746024859.69245,1746024859.700253,7.8029632568359375,,
67,85,,,,,
67,87,1746024859.892912,1746024859.900394,7.482051849365234,,
68,86,,,,,
68,88,1746024860.092837,1746024860.100457,7.6198577880859375,,
69,87,,,,,
69,89,1746024860.293095,1746024860.300529,7.433891296386719,,
69,90,1746024860.496612,1746024860.505651,9.038925170898438,,
70,89,,,,,
70,91,1746024860.697608,1746024860.70514,7.5321197509765625,,
71,90,,,,,
71,92,1746024860.898568,1746024860.905257,6.6890716552734375,,
71,93,1746024861.100605,1746024861.115885,15.280008316040039,,
72,92,,,,,
72,94,1746024861.301737,1746024861.310484,8.746862411499023,,
72,95,1746024861.504595,1746024861.515071,10.475873947143555,,
73,94,,,,,
73,96,1746024861.705229,1746024861.715049,9.819984436035156,,
74,95,,,,,
74,97,1746024861.906183,1746024861.915143,8.96000862121582,,
74,98,1746024862.108598,1746024862.115252,6.654024124145508,,
75,97,,,,,
75,99,1746024862.309158,1746024862.320362,11.204004287719727,,
75,100,1746024862.512606,1746024862.520476,7.870197296142578,361.77921295166016,1746024862.874385
76,1,1746024873.95125,1746024873.9658,14.549970626831055,,
76,2,1746024874.152588,1746024874.160339,7.751226425170898,,
77,1,,,,,
77,3,1746024874.352772,1746024874.360417,7.644891738891602,,
78,2,,,,,
78,4,1746024874.553389,1746024874.560532,7.1430206298828125,,
79,3,,,,,
79,5,1746024874.754349,1746024874.765629,11.280059814453125,,
80,4,,,,,
80,6,1746024874.955417,1746024874.965205,9.788036346435547,,
81,5,,,,,
81,7,1746024875.154611,1746024875.165334,10.722875595092773,,
81,8,1746024875.356575,1746024875.365427,8.852005004882812,,
82,7,,,,,
82,9,1746024875.557406,1746024875.590948,33.54215621948242,,
83,8,,,,,
83,10,1746024875.758503,1746024875.765526,7.023096084594727,,
84,9,,,,,
84,11,1746024875.958704,1746024875.971555,12.85099983215332,,
85,10,,,,,
85,12,1746024876.158439,1746024876.165733,7.294178009033203,,
86,11,,,,,
86,13,1746024876.359491,1746024876.37033,10.838985443115234,,
87,12,,,,,
87,14,1746024876.560023,1746024876.57043,10.406970977783203,,
88,13,,,,,
88,15,1746024876.760663,1746024876.77039,9.727001190185547,,
89,14,,,,,
89,16,1746024876.961493,1746024876.970594,9.100914001464844,,
90,15,,,,,
90,17,1746024877.160965,1746024877.170635,9.670019149780273,,
91,16,,,,,
91,18,1746024877.361675,1746024877.370246,8.57090950012207,,
92,17,,,,,
92,19,1746024877.562513,1746024877.590362,27.84895896911621,,
93,18,,,,,
93,20,1746024877.763049,1746024877.770366,7.317066192626953,,
93,21,1746024877.964588,1746024877.975072,10.483980178833008,,
94,20,,,,,
94,22,1746024878.164302,1746024878.175082,10.779857635498047,,
95,21,,,,,
95,23,1746024878.365359,1746024878.374981,9.621858596801758,,
95,24,1746024878.568594,1746024878.575072,6.478071212768555,,
96,23,,,,,
96,25,1746024878.7689,1746024878.775875,6.9751739501953125,,
97,24,,,,,
97,26,1746024878.96993,1746024878.980672,10.741949081420898,,
98,25,,,,,
98,27,1746024879.169054,1746024879.175981,6.927013397216797,,
99,26,,,,,
99,28,1746024879.369907,1746024879.380707,10.80012321472168,,
100,27,,,,,
100,29,1746024879.570872,1746024879.580727,9.855031967163086,,
101,28,,,,,
101,30,1746024879.771618,1746024879.78061,8.992195129394531,,
102,29,,,,,
102,31,1746024879.972476,1746024879.980441,7.965087890625,,
102,32,1746024880.176594,1746024880.185543,8.949041366577148,,
103,31,,,,,
103,33,1746024880.377662,1746024880.385519,7.857084274291992,,
104,32,,,,,
104,34,1746024880.57777,1746024880.585702,7.931947708129883,,
105,33,,,,,
105,35,1746024880.777904,1746024880.785478,7.5740814208984375,,
106,34,,,,,
106,36,1746024880.978477,1746024880.985326,6.849050521850586,,
107,35,,,,,
107,37,1746024881.178283,1746024881.185472,7.189035415649414,,
108,36,,,,,
108,38,1746024881.378622,1746024881.386064,7.441997528076172,,
109,37,,,,,
109,39,1746024881.579364,1746024881.595647,16.283035278320312,,
110,38,,,,,
110,40,1746024881.780373,1746024881.790673,10.299921035766602,,
110,41,1746024881.984605,1746024881.995328,10.722875595092773,,
111,40,,,,,
111,42,1746024882.184643,1746024882.195326,10.683059692382812,,
112,41,,,,,
112,43,1746024882.385109,1746024882.395457,10.348081588745117,,
113,42,,,,,
113,44,1746024882.585361,1746024882.595524,10.163068771362305,,
114,43,,,,,
114,45,1746024882.78595,1746024882.795499,9.549140930175781,,
114,46,1746024882.988589,1746024882.995791,7.201910018920898,,
115,45,,,,,
115,47,1746024883.187793,1746024883.195212,7.41887092590332,,
116,46,,,,,
116,48,1746024883.388135,1746024883.395307,7.172107696533203,,
117,47,,,,,
117,49,1746024883.588619,1746024883.595996,7.376909255981445,,
118,48,,,,,
118,50,1746024883.789444,1746024883.801716,12.272119522094727,,
119,49,,,,,
119,51,1746024883.990296,1746024884.000573,10.277032852172852,,
120,50,,,,,
120,52,1746024884.190338,1746024884.201707,11.368989944458008,,
121,51,,,,,
121,53,1746024884.39102,1746024884.401711,10.690927505493164,,
122,52,,,,,
122,54,1746024884.591467,1746024884.60174,10.272979736328125,,
123,53,,,,,
123,55,1746024884.791684,1746024884.801724,10.040044784545898,,
124,54,,,,,
124,56,1746024884.992235,1746024885.000523,8.288145065307617,,
125,55,,,,,
125,57,1746024885.192009,1746024885.201707,9.697914123535156,,
126,56,,,,,
126,58,1746024885.392501,1746024885.401701,9.199857711791992,,
127,57,,,,,
127,59,1746024885.592986,1746024885.601698,8.711814880371094,,
128,58,,,,,
128,60,1746024885.793358,1746024885.805388,12.029886245727539,,
129,59,,,,,
129,61,1746024885.993557,1746024886.005429,11.872053146362305,,
129,62,1746024886.196516,1746024886.205537,9.02104377746582,,
130,61,,,,,
130,63,1746024886.397084,1746024886.405482,8.398056030273438,,
130,64,1746024886.600522,1746024886.610647,10.124921798706055,,
130,65,1746024886.804543,1746024886.815183,10.63990592956543,,
130,66,1746024887.008516,1746024887.015881,7.364988327026367,,
131,65,,,,,
131,67,1746024887.208695,1746024887.215945,7.250070571899414,,
132,66,,,,,
132,68,1746024887.409087,1746024887.420599,11.512041091918945,,
133,67,,,,,
133,69,1746024887.609851,1746024887.620593,10.7421875,,
134,68,,,,,
134,70,1746024887.810101,1746024887.820614,10.513067245483398,,
134,71,1746024888.012519,1746024888.026039,13.520002365112305,,
135,70,,,,,
135,72,1746024888.213317,1746024888.220838,7.521152496337891,,
136,71,,,,,
136,73,1746024888.414189,1746024888.425394,11.204957962036133,,
137,72,,,,,
137,74,1746024888.614688,1746024888.625573,10.885000228881836,,
137,75,1746024888.816518,1746024888.830672,14.15395736694336,,
137,76,1746024889.020518,1746024889.031485,10.967016220092773,,
138,75,,,,,
138,77,1746024889.220611,1746024889.230282,9.67097282409668,,
138,78,1746024889.424518,1746024889.435384,10.865926742553711,,
139,77,,,,,
139,79,1746024889.62494,1746024889.635485,10.545015335083008,,
139,80,1746024889.828524,1746024889.836073,7.548809051513672,,
139,81,1746024890.032518,1746024890.040662,8.144140243530273,,
140,80,,,,,
140,82,1746024890.233307,1746024890.240202,6.8950653076171875,,
141,81,,,,,
141,83,1746024890.433947,1746024890.445709,11.761903762817383,,
141,84,1746024890.636519,1746024890.645374,8.855104446411133,,
142,83,,,,,
142,85,1746024890.836743,1746024890.880584,43.840885162353516,,
143,84,,,,,
143,86,1746024891.037282,1746024891.045522,8.239984512329102,,
143,87,1746024891.240519,1746024891.250622,10.102987289428711,,
144,86,,,,,
144,88,1746024891.441415,1746024891.45016,8.744955062866211,,
145,87,,,,,
145,89,1746024891.642112,1746024891.650293,8.181095123291016,,
146,88,,,,,
146,90,1746024891.842825,1746024891.850367,7.542133331298828,,
147,89,,,,,
147,91,1746024892.043843,1746024892.060745,16.90196990966797,,
148,90,,,,,
148,92,1746024892.244699,1746024892.290554,45.855045318603516,,
149,91,,,,,
149,93,1746024892.445385,1746024892.45578,10.395050048828125,,
150,92,,,,,
150,94,1746024892.646406,1746024892.655084,8.677959442138672,,
151,93,,,,,
151,95,1746024892.847392,1746024892.855058,7.665872573852539,,
152,94,,,,,
152,96,1746024893.047638,1746024893.055819,8.181095123291016,,
153,95,,,,,
153,97,1746024893.247904,1746024893.255092,7.187843322753906,,
154,96,,,,,
154,98,1746024893.448694,1746024893.456099,7.40504264831543,,
155,97,,,,,
155,99,1746024893.64949,1746024893.660674,11.183977127075195,,
156,98,,,,,
156,100,1746024893.849881,1746024893.865845,15.964031219482422,,
157,99,,,,,
157,100,,,,,
158,1,1746024905.267292,1746024905.275552,8.260011672973633,,
158,2,1746024905.468591,1746024905.47572,7.12895393371582,,
158,3,1746024905.672586,1746024905.680289,7.703065872192383,,
159,2,,,,,
159,4,1746024905.873075,1746024905.88041,7.33494758605957,,
159,5,1746024906.076589,1746024906.08538,8.790969848632812,,
160,4,,,,,
160,6,1746024906.277679,1746024906.285501,7.8220367431640625,,
161,5,,,,,
161,7,1746024906.478577,1746024906.485518,6.941080093383789,,
162,6,,,,,
162,8,1746024906.678725,1746024906.685705,6.979942321777344,,
163,7,,,,,
163,9,1746024906.879456,1746024906.890302,10.84589958190918,,
164,8,,,,,
164,10,1746024907.079729,1746024907.090422,10.692834854125977,,
164,11,1746024907.280531,1746024907.29041,9.879112243652344,,
165,10,,,,,
165,12,1746024907.481094,1746024907.490531,9.437084197998047,,
166,11,,,,,
166,13,1746024907.681712,1746024907.69077,9.057998657226562,,
167,12,,,,,
167,14,1746024907.882467,1746024907.895905,13.437986373901367,,
167,15,1746024908.084702,1746024908.095909,11.207103729248047,,
168,14,,,,,
168,16,1746024908.284967,1746024908.295837,10.869979858398438,,
169,15,,,,,
169,17,1746024908.485716,1746024908.495838,10.121822357177734,,
170,16,,,,,
170,18,1746024908.686638,1746024908.695865,9.226799011230469,,
171,17,,,,,
171,19,1746024908.88676,1746024908.895915,9.155035018920898,,
172,18,,,,,
172,20,1746024909.086485,1746024909.120647,34.162044525146484,,
173,19,,,,,
173,21,1746024909.286656,1746024909.295904,9.248018264770508,,
173,22,1746024909.488602,1746024909.496004,7.402181625366211,,
174,21,,,,,
174,23,1746024909.689557,1746024909.700368,10.81085205078125,,
175,22,,,,,
175,24,1746024909.89058,1746024909.900473,9.893178939819336,,
176,23,,,,,
176,25,1746024910.090113,1746024910.100642,10.529041290283203,,
177,24,,,,,
177,26,1746024910.290302,1746024910.300699,10.396957397460938,,
178,25,,,,,
178,27,1746024910.491146,1746024910.501847,10.70094108581543,,
179,26,,,,,
179,28,1746024910.69139,1746024910.700418,9.027957916259766,,
180,27,,,,,
180,29,1746024910.891984,1746024910.900416,8.43191146850586,,
181,28,,,,,
181,30,1746024911.091563,1746024911.106869,15.30599594116211,,
181,31,1746024911.292599,1746024911.30066,8.060932159423828,,
182,30,,,,,
182,32,1746024911.493102,1746024911.500218,7.115840911865234,,
183,31,,,,,
183,33,1746024911.693783,1746024911.700819,7.035970687866211,,
184,32,,,,,
184,34,1746024911.894499,1746024911.906144,11.644840240478516,,
185,33,,,,,
185,35,1746024912.093941,1746024912.105402,11.461019515991211,,
186,34,,,,,
186,36,1746024912.294511,1746024912.306158,11.64698600769043,,
186,37,1746024912.496647,1746024912.510614,13.967037200927734,,
187,36,,,,,
187,38,1746024912.696812,1746024912.706617,9.80520248413086,195.02019882202148,1746024912.891832
187,39,1746024912.896809,1746024912.90527,8.46099853515625,,
187,40,1746024913.10061,1746024913.145349,44.7390079498291,,
188,39,,,,,
188,41,1746024913.301614,1746024913.310543,8.929014205932617,,
188,42,1746024913.504611,1746024913.515562,10.951042175292969,,
188,43,1746024913.708589,1746024913.715615,7.025957107543945,,
188,44,1746024913.9126,1746024913.920464,7.8639984130859375,,
188,45,1746024914.116589,1746024914.125635,9.045839309692383,,
188,46,1746024914.320594,1746024914.330355,9.760856628417969,,
189,45,,,,,
189,47,1746024914.520849,1746024914.530516,9.666919708251953,,
189,48,1746024914.724587,1746024914.735115,10.528087615966797,,
190,47,,,,,
190,49,1746024914.92568,1746024914.935068,9.387969970703125,,
191,48,,,,,
191,50,1746024915.125381,1746024915.135165,9.78398323059082,,
191,51,1746024915.328592,1746024915.335053,6.460905075073242,,
192,50,,,,,
192,52,1746024915.528986,1746024915.535862,6.8759918212890625,,
193,51,,,,,
193,53,1746024915.729805,1746024915.74048,10.67495346069336,,
194,52,,,,,
194,54,1746024915.930077,1746024915.940463,10.385990142822266,,
194,55,1746024916.132603,1746024916.140593,7.990121841430664,,
195,54,,,,,
195,56,1746024916.333177,1746024916.344578,11.400938034057617,,
196,55,,,,,
196,57,1746024916.533933,1746024916.540804,6.87098503112793,,
196,58,1746024916.736602,1746024916.745379,8.77690315246582,,
197,57,,,,,
197,59,1746024916.937104,1746024916.946425,9.320974349975586,,
198,58,,,,,
198,60,1746024917.137069,1746024917.145578,8.508920669555664,,
199,59,,,,,
199,61,1746024917.337519,1746024917.345552,8.033037185668945,,
200,60,,,,,
200,62,1746024917.538229,1746024917.545136,6.906986236572266,,
201,61,,,,,
201,63,1746024917.739358,1746024917.750318,10.960102081298828,,
202,62,,,,,
202,64,1746024917.940035,1746024917.950444,10.408878326416016,,
203,63,,,,,
203,65,1746024918.13992,1746024918.15049,10.570049285888672,,
204,64,,,,,
204,66,1746024918.340767,1746024918.350632,9.865045547485352,,
205,65,,,,,
205,67,1746024918.541369,1746024918.555574,14.204978942871094,,
206,66,,,,,
206,68,1746024918.741633,1746024918.750193,8.5601806640625,,
207,67,,,,,
207,69,1746024918.942391,1746024918.950327,7.936000823974609,,
208,68,,,,,
208,70,1746024919.141994,1746024919.150431,8.436918258666992,,
209,69,,,,,
209,71,1746024919.342274,1746024919.350525,8.250951766967773,,
210,70,,,,,
210,72,1746024919.543161,1746024919.556756,13.595104217529297,,
211,71,,,,,
211,73,1746024919.743982,1746024919.750596,6.613969802856445,,
212,72,,,,,
212,74,1746024919.944227,1746024919.95585,11.622905731201172,,
213,73,,,,,
213,75,1746024920.144254,1746024920.155332,11.078119277954102,,
214,74,,,,,
214,76,1746024920.344867,1746024920.355426,10.55908203125,,
215,75,,,,,
215,77,1746024920.54576,1746024920.555557,9.797096252441406,,
215,78,1746024920.748595,1746024920.75556,6.964921951293945,,
216,77,,,,,
216,79,1746024920.948735,1746024920.955587,6.851911544799805,,
217,78,,,,,
217,80,1746024921.148035,1746024921.155196,7.16090202331543,,
217,81,1746024921.352611,1746024921.360349,7.737874984741211,,
218,80,,,,,
218,82,1746024921.552951,1746024921.560476,7.524967193603516,,
219,81,,,,,
219,83,1746024921.753319,1746024921.760559,7.240056991577148,,
219,84,1746024921.95659,1746024921.96562,9.03010368347168,,
220,83,,,,,
220,85,1746024922.155888,1746024922.165197,9.308815002441406,,
221,84,,,,,
221,86,1746024922.356652,1746024922.365351,8.69894027709961,,
221,87,1746024922.560521,1746024922.570354,9.833097457885742,,
222,86,,,,,
222,88,1746024922.761053,1746024922.770445,9.392023086547852,,
223,87,,,,,
223,89,1746024922.962078,1746024922.970528,8.449792861938477,,
224,88,,,,,
224,90,1746024923.161445,1746024923.170602,9.157180786132812,,
225,89,,,,,
225,91,1746024923.361703,1746024923.375658,13.955116271972656,,
226,90,,,,,
226,92,1746024923.561948,1746024923.570205,8.256912231445312,,
226,93,1746024923.764681,1746024923.775061,10.379791259765625,,
227,92,,,,,
227,94,1746024923.964957,1746024923.982902,17.945051193237305,,
228,93,,,,,
228,95,1746024924.164265,1746024924.175058,10.792970657348633,,
229,94,,,,,
229,96,1746024924.364563,1746024924.375087,10.52403450012207,,
230,95,,,,,
230,97,1746024924.565529,1746024924.575041,9.511947631835938,,
231,96,,,,,
231,98,1746024924.765651,1746024924.775072,9.421110153198242,,
232,97,,,,,
232,99,1746024924.966256,1746024925.000557,34.301042556762695,,
233,98,,,,,
233,100,1746024925.165941,1746024925.175078,9.13691520690918,,
234,99,,,,,
234,100,,,,,
235,1,1746024936.586945,1746024936.595348,8.402824401855469,,
235,2,1746024936.788701,1746024936.800038,11.337041854858398,,
236,1,,,,,
236,3,1746024936.989381,1746024937.035403,46.02193832397461,,
237,2,,,,,
237,4,1746024937.188706,1746024937.200042,11.336088180541992,,
237,5,1746024937.392609,1746024937.400654,8.045196533203125,,
238,4,,,,,
238,6,1746024937.593233,1746024937.600338,7.1048736572265625,,
239,5,,,,,
239,7,1746024937.794131,1746024937.805314,11.183023452758789,,
240,6,,,,,
240,8,1746024937.995146,1746024938.005243,10.097026824951172,,
240,9,1746024938.196677,1746024938.205441,8.764028549194336,,
240,10,1746024938.400605,1746024938.410563,9.958028793334961,,
241,9,,,,,
241,11,1746024938.601056,1746024938.610576,9.519815444946289,,
241,12,1746024938.804693,1746024938.815088,10.395050048828125,,
242,11,,,,,
242,13,1746024939.005535,1746024939.015052,9.517192840576172,,
242,14,1746024939.208595,1746024939.215849,7.253885269165039,,
243,13,,,,,
243,15,1746024939.409051,1746024939.420413,11.362075805664062,,
243,16,1746024939.612592,1746024939.620533,7.941007614135742,,
243,17,1746024939.816607,1746024939.82565,9.042978286743164,,
244,16,,,,,
244,18,1746024940.017121,1746024940.025243,8.121967315673828,,
244,19,1746024940.220601,1746024940.230351,9.749889373779297,,
245,18,,,,,
245,20,1746024940.420938,1746024940.430433,9.495019912719727,,
245,21,1746024940.624592,1746024940.635394,10.802030563354492,,
246,20,,,,,
246,22,1746024940.825454,1746024940.835578,10.123968124389648,,
247,21,,,,,
247,23,1746024941.02581,1746024941.035635,9.824991226196289,,
247,24,1746024941.228593,1746024941.235709,7.115840911865234,,
248,23,,,,,
248,25,1746024941.428796,1746024941.435779,6.983041763305664,,
248,26,1746024941.63259,1746024941.64045,7.859945297241211,,
248,27,1746024941.836595,1746024941.845453,8.857965469360352,,
249,26,,,,,
249,28,1746024942.036752,1746024942.045473,8.721113204956055,,
250,27,,,,,
250,29,1746024942.237358,1746024942.250634,13.275861740112305,,
251,28,,,,,
251,30,1746024942.43797,1746024942.445253,7.28297233581543,,
252,29,,,,,
252,31,1746024942.6391,1746024942.645799,6.698846817016602,,
252,32,1746024942.840592,1746024942.850385,9.79304313659668,,
253,31,,,,,
253,33,1746024943.041724,1746024943.050458,8.733987808227539,,
254,32,,,,,
254,34,1746024943.242083,1746024943.250534,8.450984954833984,,
254,35,1746024943.44468,1746024943.455032,10.352134704589844,,
255,34,,,,,
255,36,1746024943.645276,1746024943.655045,9.768962860107422,,
256,35,,,,,
256,37,1746024943.846066,1746024943.855063,8.996963500976562,,
257,36,,,,,
257,38,1746024944.04626,1746024944.055086,8.82577896118164,,
258,37,,,,,
258,39,1746024944.247239,1746024944.255021,7.781982421875,,
259,38,,,,,
259,40,1746024944.448088,1746024944.455005,6.916999816894531,,
260,39,,,,,
260,41,1746024944.648697,1746024944.65565,6.953001022338867,,
261,40,,,,,
261,42,1746024944.849697,1746024944.860266,10.568857192993164,,
262,41,,,,,
262,43,1746024945.050256,1746024945.060359,10.102987289428711,,
263,42,,,,,
263,44,1746024945.250544,1746024945.260474,9.929895401000977,,
264,43,,,,,
264,45,1746024945.4514,1746024945.460452,9.052038192749023,,
265,44,,,,,
265,46,1746024945.652366,1746024945.690541,38.175106048583984,,
266,45,,,,,
266,47,1746024945.852902,1746024945.860037,7.135152816772461,,
267,46,,,,,
267,48,1746024946.053558,1746024946.060794,7.236003875732422,,
268,47,,,,,
268,49,1746024946.253954,1746024946.270066,16.112089157104492,,
269,48,,,,,
269,50,1746024946.454892,1746024946.465452,10.560035705566406,,
270,49,,,,,
270,51,1746024946.655104,1746024946.66594,10.836124420166016,,
271,50,,,,,
271,52,1746024946.855266,1746024946.895059,39.79301452636719,,
272,51,,,,,
272,53,1746024947.05556,1746024947.065173,9.612798690795898,,
273,52,,,,,
273,54,1746024947.263966,1746024947.270771,6.804943084716797,,
274,53,,,,,
274,55,1746024947.464835,1746024947.475382,10.547161102294922,,
275,54,,,,,
275,56,1746024947.66545,1746024947.675509,10.058879852294922,,
275,57,1746024947.868587,1746024947.87548,6.892919540405273,,
276,56,,,,,
276,58,1746024948.068917,1746024948.075557,6.639957427978516,,
277,57,,,,,
277,59,1746024948.269597,1746024948.280186,10.588884353637695,,
278,58,,,,,
278,60,1746024948.470659,1746024948.480277,9.618043899536133,,
278,61,1746024948.672601,1746024948.6804,7.798910140991211,,
279,60,,,,,
279,62,1746024948.87356,1746024948.91545,41.89014434814453,,
280,61,,,,,
280,63,1746024949.074451,1746024949.085582,11.131048202514648,,
280,64,1746024949.276595,1746024949.28558,8.984804153442383,,
281,63,,,,,
281,65,1746024949.477447,1746024949.485182,7.735013961791992,,
281,66,1746024949.680605,1746024949.690267,9.662151336669922,,
282,65,,,,,
282,67,1746024949.881645,1746024949.890352,8.707046508789062,,
283,66,,,,,
283,68,1746024950.082618,1746024950.090439,7.821083068847656,,
283,69,1746024950.284605,1746024950.295098,10.493040084838867,,
284,68,,,,,
284,70,1746024950.48489,1746024950.525178,40.28797149658203,,
285,69,,,,,
285,71,1746024950.685778,1746024950.695052,9.274005889892578,,
286,70,,,,,
286,72,1746024950.88635,1746024950.895045,8.695125579833984,,
287,71,,,,,
287,73,1746024951.085978,1746024951.095324,9.34600830078125,,
288,72,,,,,
288,74,1746024951.286569,1746024951.294982,8.412837982177734,,
289,73,,,,,
289,75,1746024951.486838,1746024951.495095,8.256912231445312,,
290,74,,,,,
290,76,1746024951.687896,1746024951.730134,42.23799705505371,,
