group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
285,43,1746017078.280137,1746017078.28624,6.103038787841797,,
286,42,,,,,
286,44,1746017078.480589,1746017078.486253,5.66411018371582,,
287,43,,,,,
287,45,1746017078.68091,1746017078.686386,5.4759979248046875,,
288,44,,,,,
288,46,1746017078.881595,1746017078.887449,5.854129791259766,,
289,45,,,,,
289,47,1746017079.081517,1746017079.087069,5.552053451538086,,
290,46,,,,,
290,48,1746017079.282676,1746017079.288176,5.500078201293945,,
291,47,,,,,
291,49,1746017079.483716,1746017079.48917,5.454063415527344,,
292,48,,,,,
292,50,1746017079.684407,1746017079.69026,5.852937698364258,,
293,49,,,,,
293,51,1746017079.884908,1746017079.890366,5.45811653137207,,
294,50,,,,,
294,52,1746017080.084234,1746017080.091634,7.400035858154297,,
295,51,,,,,
295,53,1746017080.285195,1746017080.29209,6.894826889038086,,
296,52,,,,,
296,54,1746017080.485468,1746017080.491194,5.726099014282227,,
297,53,,,,,
297,55,1746017080.686435,1746017080.692168,5.733013153076172,,
298,54,,,,,
298,56,1746017080.887069,1746017080.893261,6.19196891784668,,
299,55,,,,,
299,57,1746017081.087021,1746017081.093394,6.372928619384766,,
300,56,,,,,
300,58,1746017081.287244,1746017081.292948,5.703926086425781,,
301,57,,,,,
301,59,1746017081.488078,1746017081.493151,5.072832107543945,,
302,58,,,,,
302,60,1746017081.688749,1746017081.694184,5.434989929199219,,
303,59,,,,,
303,61,1746017081.889117,1746017081.895175,6.057977676391602,,
304,60,,,,,
304,62,1746017082.09016,1746017082.097287,7.127046585083008,,
305,61,,,,,
305,63,1746017082.290853,1746017082.29648,5.626916885375977,,
306,62,,,,,
306,64,1746017082.49141,1746017082.496986,5.575895309448242,,
307,63,,,,,
307,65,1746017082.691964,1746017082.697068,5.10406494140625,,
308,64,,,,,
308,66,1746017082.89298,1746017082.898211,5.230903625488281,,
309,65,,,,,
309,67,1746017083.092338,1746017083.098122,5.783796310424805,,
310,66,,,,,
310,68,1746017083.292906,1746017083.298375,5.468845367431641,,
311,67,,,,,
311,69,1746017083.493702,1746017083.49946,5.758047103881836,,
312,68,,,,,
