group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
0,38,1746020530.461416,1746020530.472409,10.993003845214844,1746020530.492532,31.116008758544922
0,39,1746020530.662267,1746020530.681979,19.711971282958984,1746020530.727174,64.90707397460938
0,40,1746020530.862713,1746020530.882027,19.313812255859375,1746020530.917786,55.072784423828125
0,41,1746020531.063817,1746020531.072106,8.288860321044922,1746020531.099408,35.59088706970215
0,42,1746020531.264447,1746020531.272281,7.833957672119141,1746020531.297823,33.37597846984863
0,43,1746020531.46539,1746020531.481756,16.366004943847656,1746020531.519777,54.38709259033203
0,44,1746020531.666025,1746020531.677763,11.738061904907227,1746020531.694445,28.419971466064453
0,45,1746020531.867189,1746020531.877799,10.610103607177734,1746020531.908121,40.93217849731445
0,46,1746020532.068335,1746020532.086891,18.555879592895508,1746020532.128611,60.276031494140625
0,47,1746020532.26874,1746020532.277005,8.265018463134766,1746020532.308089,39.34907913208008
0,48,1746020532.469821,1746020532.477184,7.363080978393555,1746020532.507468,37.64700889587402
0,49,1746020532.670391,1746020532.677773,7.381916046142578,1746020532.707989,37.5978946685791
0,50,1746020532.871311,1746020532.882746,11.43503189086914,1746020532.89813,26.81899070739746
0,51,1746020533.072526,1746020533.08243,9.903907775878906,1746020533.120304,47.77812957763672
0,52,1746020533.273658,1746020533.282373,8.714914321899414,1746020533.311659,38.001060485839844
0,53,1746020533.474404,1746020533.482022,7.617950439453125,1746020533.518278,43.87378692626953
0,54,1746020533.675587,1746020533.687077,11.490106582641602,1746020533.729606,54.01897430419922
0,55,1746020533.876067,1746020533.887657,11.590003967285156,1746020533.939736,63.66896629333496
0,56,1746020534.077208,1746020534.087771,10.562896728515625,1746020534.138513,61.30504608154297
0,57,1746020534.277971,1746020534.287573,9.602069854736328,1746020534.324505,46.534061431884766
0,58,1746020534.479036,1746020534.486942,7.9059600830078125,1746020534.533495,54.4588565826416
0,59,1746020534.67985,1746020534.687548,7.697820663452148,1746020534.732417,52.5670051574707
0,60,1746020534.880941,1746020534.893686,12.745141983032227,1746020534.946655,65.71412086486816
0,61,1746020535.082033,1746020535.093553,11.520147323608398,1746020535.160091,78.05800437927246
0,62,1746020535.282544,1746020535.29358,11.036157608032227,1746020535.351079,68.53508949279785
0,63,1746020535.483411,1746020535.494013,10.601997375488281,1746020535.552687,69.2758560180664
0,64,1746020535.684019,1746020535.693622,9.603023529052734,1746020535.737809,53.78985404968262
0,65,1746020535.885223,1746020535.897118,11.895179748535156,1746020535.947262,62.03913688659668
0,66,1746020536.086315,1746020536.097622,11.307001113891602,1746020536.171792,85.47711372375488
0,67,1746020536.286973,1746020536.297658,10.684967041015625,1746020536.356717,69.74411010742188
0,68,1746020536.487987,1746020536.497726,9.738922119140625,1746020536.558578,70.59097290039062
0,69,1746020536.688646,1746020536.697417,8.770942687988281,1746020536.76232,73.67396354675293
0,70,1746020536.888834,1746020536.897052,8.218050003051758,1746020536.952649,63.81511688232422
0,71,1746020537.089768,1746020537.097096,7.328033447265625,1746020537.148737,58.96902084350586
0,72,1746020537.290272,1746020537.302125,11.85297966003418,,
0,73,1746020537.49506,1746020537.507523,12.463092803955078,,
0,74,1746020537.696666,1746020537.707351,10.684967041015625,,
0,75,1746020537.900645,1746020537.911894,11.249065399169922,,
0,76,1746020538.108605,1746020538.117035,8.430004119873047,,
0,77,1746020538.312669,1746020538.32215,9.480953216552734,,
0,78,1746020538.516694,1746020538.526887,10.19287109375,,
0,79,1746020538.720602,1746020538.767318,46.71597480773926,1746020538.779248,58.64596366882324
0,80,1746020538.921707,1746020538.932364,10.657072067260742,,
0,81,1746020539.124716,1746020539.166921,42.204856872558594,1746020539.187396,62.68000602722168
0,82,1746020539.325322,1746020539.372485,47.16300964355469,1746020539.391551,66.22910499572754
0,83,1746020539.525706,1746020539.562197,36.49091720581055,1746020539.579378,53.671836853027344
0,84,1746020539.726836,1746020539.762184,35.347938537597656,1746020539.79262,65.78397750854492
0,85,1746020539.927979,1746020539.972695,44.71611976623535,1746020540.002927,74.94807243347168
0,86,1746020540.127379,1746020540.137347,9.968042373657227,,
0,87,1746020540.328598,1746020540.372404,43.80607604980469,1746020540.402427,73.82893562316895
0,88,1746020540.528934,1746020540.537126,8.192062377929688,,
0,89,1746020540.732605,1746020540.776909,44.30413246154785,1746020540.797474,64.86892700195312
0,90,1746020540.933784,1746020540.968109,34.32488441467285,1746020540.979383,45.59898376464844
0,91,1746020541.134987,1746020541.177342,42.35482215881348,1746020541.191445,56.4579963684082
0,92,1746020541.335769,1746020541.372633,36.86404228210449,1746020541.391449,55.680036544799805
0,93,1746020541.536496,1746020541.56695,30.454158782958984,1746020541.579394,42.89817810058594
0,94,1746020541.737074,1746020541.772488,35.41421890258789,1746020541.794882,57.80816078186035
0,95,1746020541.9378,1746020541.972246,34.446001052856445,1746020541.991465,53.6651611328125
0,96,1746020542.138021,1746020542.177229,39.20793533325195,1746020542.191418,53.39694023132324
0,97,1746020542.338636,1746020542.372391,33.75506401062012,1746020542.403259,64.62311744689941
0,98,1746020542.539506,1746020542.582365,42.85907745361328,1746020542.626376,86.86995506286621
0,99,1746020542.740557,1746020542.77241,31.85296058654785,1746020542.802722,62.165021896362305
0,100,1746020542.941408,1746020542.972512,31.104087829589844,1746020542.997252,55.84406852722168
1,1,1746020554.413927,1746020554.422325,8.397817611694336,,
1,2,1746020554.616598,1746020554.626973,10.375022888183594,,
1,3,1746020554.820616,1746020554.83188,11.26408576965332,,
1,4,1746020555.02461,1746020555.067555,42.944908142089844,1746020555.092633,68.0229663848877
1,5,1746020555.225186,1746020555.232685,7.498979568481445,,
1,6,1746020555.428585,1746020555.482444,53.85899543762207,,
1,7,1746020555.632612,1746020555.641816,9.203910827636719,,
1,8,1746020555.836598,1746020555.881856,45.2580451965332,1746020555.916446,79.84805107116699
1,9,1746020556.037134,1746020556.076861,39.726972579956055,1746020556.108098,70.96409797668457
1,10,1746020556.237938,1746020556.276796,38.85817527770996,1746020556.307738,69.80013847351074
1,11,1746020556.438745,1746020556.476902,38.156986236572266,1746020556.514833,76.08795166015625
1,12,1746020556.639131,1746020556.676875,37.74404525756836,1746020556.708071,68.9399242401123
1,13,1746020556.839577,1746020556.876939,37.362098693847656,1746020556.907598,68.02105903625488
1,14,1746020557.040028,1746020557.07677,36.74197196960449,1746020557.107964,67.93594360351562
1,15,1746020557.240441,1746020557.276853,36.41200065612793,1746020557.291775,51.33390426635742
1,16,1746020557.441124,1746020557.482253,41.129112243652344,1746020557.501523,60.39905548095703
1,17,1746020557.641904,1746020557.677786,35.881996154785156,1746020557.69261,50.705909729003906
1,18,1746020557.84249,1746020557.882447,39.95704650878906,1746020557.926564,84.07402038574219
1,19,1746020558.043259,1746020558.077045,33.78605842590332,1746020558.107575,64.3160343170166
1,20,1746020558.243562,1746020558.277033,33.471107482910156,1746020558.307945,64.38302993774414
1,21,1746020558.444571,1746020558.477139,32.56797790527344,1746020558.507544,62.9730224609375
1,22,1746020558.644917,1746020558.677098,32.1810245513916,1746020558.714403,69.48590278625488
1,23,1746020558.845419,1746020558.887457,42.0379638671875,1746020558.931286,85.86716651916504
1,24,1746020559.045763,1746020559.077374,31.610965728759766,1746020559.107533,61.769962310791016
1,25,1746020559.246069,1746020559.282538,36.4689826965332,1746020559.323003,76.9340991973877
1,26,1746020559.446815,1746020559.487266,40.4510498046875,1746020559.52998,83.16493034362793
1,27,1746020559.647937,1746020559.677096,29.158830642700195,1746020559.707449,59.51189994812012
1,28,1746020559.84887,1746020559.881748,32.87792205810547,1746020559.914059,65.18888473510742
1,29,1746020560.0494,1746020560.077676,28.27596664428711,1746020560.10759,58.18986892700195
1,30,1746020560.250579,1746020560.282456,31.876802444458008,1746020560.31628,65.70076942443848
1,31,1746020560.451636,1746020560.477053,25.416851043701172,1746020560.507511,55.87482452392578
1,32,1746020560.65197,1746020560.6768,24.830102920532227,1746020560.714494,62.52408027648926
1,33,1746020560.852968,1746020560.87749,24.522066116333008,1746020560.907465,54.49700355529785
1,34,1746020561.054125,1746020561.08216,28.03492546081543,1746020561.102701,48.57587814331055
1,35,1746020561.255157,1746020561.29241,37.25290298461914,1746020561.342007,86.84992790222168
1,36,1746020561.455382,1746020561.481998,26.61585807800293,1746020561.519317,63.9348030090332
1,37,1746020561.655654,1746020561.677062,21.4080810546875,1746020561.707988,52.33407020568848
1,38,1746020561.856156,1746020561.876961,20.804882049560547,1746020561.907928,51.77187919616699
1,39,1746020562.05684,1746020562.07751,20.670175552368164,1746020562.107533,50.69303512573242
1,40,1746020562.257129,1746020562.277598,20.468950271606445,1746020562.307476,50.347089767456055
1,41,1746020562.457885,1746020562.477577,19.691944122314453,1746020562.507994,50.108909606933594
1,42,1746020562.658879,1746020562.68181,22.93086051940918,1746020562.717619,58.73990058898926
1,43,1746020562.859729,1746020562.886805,27.076005935668945,1746020562.916457,56.72788619995117
1,44,1746020563.060793,1746020563.082074,21.281003952026367,1746020563.110453,49.65996742248535
1,45,1746020563.261565,1746020563.281886,20.321130752563477,1746020563.312958,51.39303207397461
1,46,1746020563.46207,1746020563.482823,20.752906799316406,1746020563.518728,56.658029556274414
1,47,1746020563.662861,1746020563.683345,20.483970642089844,1746020563.711782,48.92086982727051
1,48,1746020563.863184,1746020563.882564,19.38009262084961,1746020563.91366,50.47607421875
1,49,1746020564.064109,1746020564.077129,13.019800186157227,1746020564.108034,43.924808502197266
1,50,1746020564.26522,1746020564.277041,11.82103157043457,1746020564.308057,42.83714294433594
1,51,1746020564.465517,1746020564.482176,16.659021377563477,1746020564.511751,46.2338924407959
1,52,1746020564.666438,1746020564.677361,10.922908782958984,1746020564.708001,41.562795639038086
1,53,1746020564.866841,1746020564.877714,10.872840881347656,1746020564.907981,41.139841079711914
1,54,1746020565.067913,1746020565.081937,14.024019241333008,1746020565.119019,51.10597610473633
1,55,1746020565.268397,1746020565.281954,13.556957244873047,1746020565.337056,68.65882873535156
1,56,1746020565.46898,1746020565.477378,8.397817611694336,1746020565.497228,28.247833251953125
1,57,1746020565.670029,1746020565.677675,7.646083831787109,1746020565.708056,38.027048110961914
1,58,1746020565.870652,1746020565.882285,11.633157730102539,1746020565.91924,48.58803749084473
1,59,1746020566.071227,1746020566.081961,10.733842849731445,1746020566.12012,48.892974853515625
1,60,1746020566.271752,1746020566.281981,10.228872299194336,1746020566.312502,40.74978828430176
1,61,1746020566.472813,1746020566.482221,9.407997131347656,1746020566.508151,35.33816337585449
1,62,1746020566.674046,1746020566.68205,8.003950119018555,1746020566.705667,31.62097930908203
1,63,1746020566.875137,1746020566.882274,7.136821746826172,1746020566.907033,31.895875930786133
1,64,1746020567.075895,1746020567.092336,16.440868377685547,1746020567.138726,62.83092498779297
1,65,1746020567.277046,1746020567.287439,10.393142700195312,1746020567.336754,59.7081184387207
1,66,1746020567.478064,1746020567.487416,9.351968765258789,1746020567.541757,63.69304656982422
1,67,1746020567.679169,1746020567.687535,8.366107940673828,1746020567.731083,51.91397666931152
1,68,1746020567.879689,1746020567.887512,7.822990417480469,1746020567.933194,53.50494384765625
1,69,1746020568.080627,1746020568.092628,12.00103759765625,1746020568.148626,67.99912452697754
1,70,1746020568.280969,1746020568.292314,11.345148086547852,1746020568.332891,51.92208290100098
1,71,1746020568.481343,1746020568.492404,11.060953140258789,1746020568.553945,72.6020336151123
1,72,1746020568.682278,1746020568.692466,10.188102722167969,1746020568.746184,63.906192779541016
1,73,1746020568.882606,1746020568.892155,9.54890251159668,1746020568.949006,66.40005111694336
1,74,1746020569.083464,1746020569.092623,9.159088134765625,1746020569.146935,63.471078872680664
1,75,1746020569.284311,1746020569.292668,8.357048034667969,1746020569.346668,62.35694885253906
1,76,1746020569.484997,1746020569.497951,12.953996658325195,1746020569.551647,66.6499137878418
1,77,1746020569.685795,1746020569.698354,12.558937072753906,1746020569.75729,71.49481773376465
1,78,1746020569.88665,1746020569.898356,11.705875396728516,1746020569.958973,72.32284545898438
1,79,1746020570.087202,1746020570.097944,10.741949081420898,1746020570.157498,70.29581069946289
1,80,1746020570.287945,1746020570.297884,9.938955307006836,1746020570.357875,69.9300765991211
1,81,1746020570.488257,1746020570.498373,10.116100311279297,1746020570.559543,71.28596305847168
1,82,1746020570.688648,1746020570.698306,9.658098220825195,1746020570.761078,72.42989540100098
1,83,1746020570.889399,1746020570.897884,8.484840393066406,1746020570.975149,85.74986457824707
1,84,1746020571.090537,1746020571.102021,11.483907699584961,1746020571.175516,84.97881889343262
1,85,1746020571.290848,1746020571.302407,11.559009552001953,1746020571.367153,76.30491256713867
1,86,1746020571.491566,1746020571.502583,11.017084121704102,,
1,87,1746020571.696662,1746020571.707231,10.569095611572266,,
1,88,1746020571.900652,1746020571.91228,11.628150939941406,,
1,89,1746020572.104655,1746020572.11241,7.755041122436523,,
1,90,1746020572.308918,1746020572.316972,8.054018020629883,,
1,91,1746020572.512628,1746020572.5221,9.471893310546875,,
1,92,1746020572.716645,1746020572.726842,10.196924209594727,,
1,93,1746020572.920652,1746020572.931952,11.300086975097656,,
1,94,1746020573.124594,1746020573.172546,47.95193672180176,1746020573.194822,70.22809982299805
1,95,1746020573.32528,1746020573.332419,7.138967514038086,,
1,96,1746020573.528613,1746020573.536747,8.133888244628906,,
1,97,1746020573.732606,1746020573.772114,39.50810432434082,1746020573.794866,62.26015090942383
1,98,1746020573.933602,1746020573.967625,34.02280807495117,1746020573.979683,46.080827713012695
1,99,1746020574.134649,1746020574.172909,38.25998306274414,1746020574.191319,56.66995048522949
1,100,1746020574.335334,1746020574.376885,41.55087471008301,1746020574.39132,55.98592758178711
2,1,1746020585.772064,1746020585.812246,40.18211364746094,1746020585.916684,144.61994171142578
2,2,1746020585.972706,1746020585.982276,9.569883346557617,1746020586.015071,42.36483573913574
2,3,1746020586.172146,1746020586.182418,10.272026062011719,,
2,4,1746020586.376671,1746020586.386986,10.31494140625,,
2,5,1746020586.580838,1746020586.592071,11.233091354370117,1746020586.649521,68.68314743041992
2,6,1746020586.781969,1746020586.792517,10.547876358032227,1746020586.828867,46.89788818359375
2,7,1746020586.982348,1746020587.027303,44.95501518249512,,
2,8,1746020587.184595,1746020587.232015,47.41978645324707,,
2,9,1746020587.388667,1746020587.397924,9.256839752197266,1746020587.460106,71.43878936767578
2,10,1746020587.589541,1746020587.597444,7.903099060058594,1746020587.659797,70.25599479675293
2,11,1746020587.790285,1746020587.801985,11.699914932250977,1746020587.85348,63.194990158081055
2,12,1746020587.990911,1746020588.00211,11.198997497558594,1746020588.053549,62.638044357299805
2,13,1746020588.190696,1746020588.202225,11.528968811035156,1746020588.257685,66.98894500732422
2,14,1746020588.39113,1746020588.402361,11.230945587158203,1746020588.459142,68.01199913024902
2,15,1746020588.591499,1746020588.60242,10.921001434326172,1746020588.674702,83.20283889770508
2,16,1746020588.792077,1746020588.802007,9.929895401000977,1746020588.852746,60.6689453125
2,17,1746020588.993231,1746020589.001953,8.72182846069336,1746020589.052483,59.252023696899414
2,18,1746020589.192653,1746020589.202233,9.580135345458984,1746020589.277116,84.46311950683594
2,19,1746020589.393886,1746020589.402234,8.34798812866211,,
2,20,1746020589.596664,1746020589.607269,10.605096817016602,,
2,21,1746020589.800652,1746020589.812533,11.880874633789062,,
2,22,1746020590.004859,1746020590.01698,12.120962142944336,,
2,23,1746020590.208659,1746020590.217191,8.532047271728516,,
2,24,1746020590.41264,1746020590.42214,9.499788284301758,,
2,25,1746020590.620604,1746020590.632308,11.703968048095703,,
2,26,1746020590.824628,1746020590.838077,13.448953628540039,,
2,27,1746020591.028715,1746020591.038008,9.293079376220703,,
2,28,1746020591.232654,1746020591.242497,9.842872619628906,,
2,29,1746020591.436602,1746020591.447066,10.463953018188477,,
2,30,1746020591.640588,1746020591.662046,21.457910537719727,1746020591.684986,44.39806938171387
2,31,1746020591.840789,1746020591.852216,11.426925659179688,,
2,32,1746020592.044589,1746020592.082409,37.819862365722656,1746020592.118233,73.64392280578613
2,33,1746020592.245216,1746020592.287015,41.799068450927734,1746020592.340311,95.09515762329102
2,34,1746020592.445692,1746020592.477077,31.384944915771484,1746020592.507436,61.743974685668945
2,35,1746020592.646062,1746020592.692175,46.113014221191406,1746020592.731082,85.02006530761719
2,36,1746020592.846397,1746020592.887272,40.87495803833008,1746020592.917792,71.3951587677002
2,37,1746020593.047153,1746020593.082793,35.64000129699707,1746020593.121991,74.83792304992676
2,38,1746020593.247774,1746020593.282229,34.455060958862305,1746020593.297024,49.250125885009766
2,39,1746020593.448185,1746020593.457415,9.23013687133789,,
2,40,1746020593.652706,1746020593.68212,29.41417694091797,1746020593.724264,71.55799865722656
2,41,1746020593.853697,1746020593.882688,28.990983963012695,1746020593.925328,71.63095474243164
2,42,1746020594.054709,1746020594.071834,17.12512969970703,1746020594.084255,29.546022415161133
2,43,1746020594.25531,1746020594.297167,41.857004165649414,1746020594.355718,100.40783882141113
2,44,1746020594.456123,1746020594.467308,11.184930801391602,,
2,45,1746020594.660609,1746020594.671898,11.288881301879883,,
2,46,1746020594.864614,1746020594.882464,17.84992218017578,1746020594.918448,53.833961486816406
2,47,1746020595.064785,1746020595.071846,7.061004638671875,1746020595.131827,67.04211235046387
2,48,1746020595.265212,1746020595.277635,12.423038482666016,1746020595.322377,57.164907455444336
2,49,1746020595.466106,1746020595.512379,46.272993087768555,,
2,50,1746020595.668739,1746020595.697754,29.01482582092285,1746020595.76374,95.0009822845459
2,51,1746020595.869155,1746020595.916872,47.71709442138672,1746020595.985182,116.0271167755127
2,52,1746020596.070285,1746020596.082434,12.148857116699219,1746020596.108391,38.10596466064453
2,53,1746020596.271304,1746020596.281817,10.513067245483398,1746020596.320699,49.395084381103516
2,54,1746020596.47215,1746020596.497204,25.053977966308594,1746020596.55619,84.03992652893066
2,55,1746020596.672504,1746020596.692295,19.791126251220703,1746020596.741243,68.73893737792969
2,56,1746020596.873585,1746020596.882773,9.187936782836914,1746020596.913786,40.20094871520996
2,57,1746020597.074382,1746020597.082034,7.652044296264648,1746020597.117355,42.97304153442383
2,58,1746020597.274839,1746020597.282405,7.565975189208984,1746020597.319371,44.532060623168945
2,59,1746020597.47598,1746020597.487253,11.272907257080078,1746020597.52827,52.28996276855469
2,60,1746020597.676674,1746020597.697185,20.511150360107422,1746020597.759257,82.58318901062012
2,61,1746020597.877502,1746020597.887665,10.163068771362305,1746020597.944408,66.90597534179688
2,62,1746020598.077806,1746020598.087739,9.932994842529297,1746020598.129833,52.026987075805664
2,63,1746020598.278239,1746020598.28689,8.651018142700195,,
2,64,1746020598.480604,1746020598.492254,11.65008544921875,1746020598.559498,78.89413833618164
2,65,1746020598.680757,1746020598.692283,11.525869369506836,1746020598.746639,65.88196754455566
2,66,1746020598.881047,1746020598.892364,11.317014694213867,1746020598.941849,60.80198287963867
2,67,1746020599.082177,1746020599.117274,35.09712219238281,1746020599.18113,98.9530086517334
2,68,1746020599.283356,1746020599.292419,9.063005447387695,1746020599.35813,74.77402687072754
2,69,1746020599.484566,1746020599.492092,7.525920867919922,1746020599.545236,60.67013740539551
2,70,1746020599.685639,1746020599.697032,11.393070220947266,1746020599.750222,64.58306312561035
2,71,1746020599.886567,1746020599.897148,10.580778121948242,1746020599.960916,74.34892654418945
2,72,1746020600.087225,1746020600.097242,10.017156600952148,1746020600.160148,72.92294502258301
2,73,1746020600.287465,1746020600.297597,10.1318359375,1746020600.361585,74.11980628967285
2,74,1746020600.487741,1746020600.512625,24.88398551940918,1746020600.58138,93.63889694213867
2,75,1746020600.688703,1746020600.702388,13.684988021850586,1746020600.777751,89.04790878295898
2,76,1746020600.88907,1746020600.897024,7.953882217407227,1746020600.955516,66.44606590270996
2,77,1746020601.089878,1746020601.097624,7.745981216430664,1746020601.160195,70.31702995300293
2,78,1746020601.290563,1746020601.302139,11.575937271118164,1746020601.374653,84.08999443054199
2,79,1746020601.490962,1746020601.502558,11.595964431762695,,
2,80,1746020601.692626,1746020601.702446,9.819984436035156,,
2,81,1746020601.896645,1746020601.906946,10.300874710083008,,
2,82,1746020602.100758,1746020602.14697,46.211957931518555,1746020602.223698,122.9398250579834
2,83,1746020602.301813,1746020602.312093,10.280132293701172,1746020602.385306,83.49299430847168
2,84,1746020602.502517,1746020602.512622,10.105133056640625,1746020602.638809,136.2919807434082
2,85,1746020602.70316,1746020602.712272,9.111881256103516,,
2,86,1746020602.904633,1746020602.912285,7.652044296264648,,
2,87,1746020603.108615,1746020603.116922,8.30698013305664,,
2,88,1746020603.312608,1746020603.327496,14.88804817199707,,
2,89,1746020603.5166,1746020603.526701,10.101079940795898,,
2,90,1746020603.72061,1746020603.732654,12.044191360473633,,
2,91,1746020603.924758,1746020603.937257,12.499094009399414,,
2,92,1746020604.128595,1746020604.136884,8.288860321044922,,
2,93,1746020604.332594,1746020604.367397,34.803152084350586,1746020604.404605,72.01099395751953
2,94,1746020604.533796,1746020604.572073,38.27691078186035,1746020604.591249,57.45291709899902
2,95,1746020604.734375,1746020604.782176,47.80101776123047,1746020604.824443,90.06810188293457
2,96,1746020604.934622,1746020604.982721,48.09904098510742,1746020605.026158,91.53604507446289
2,97,1746020605.134542,1746020605.151685,17.14301109313965,,
2,98,1746020605.336583,1746020605.382195,45.61209678649902,1746020605.424564,87.98098564147949
2,99,1746020605.537155,1746020605.546924,9.769201278686523,,
2,100,1746020605.740609,1746020605.78731,46.70095443725586,1746020605.839542,98.93298149108887
3,1,1746020617.150689,1746020617.166914,16.225099563598633,,
3,2,1746020617.352601,1746020617.392066,39.46495056152344,1746020617.445786,93.1849479675293
3,3,1746020617.553041,1746020617.592285,39.24393653869629,1746020617.648848,95.80707550048828
3,4,1746020617.754198,1746020617.792193,37.9948616027832,1746020617.850175,95.9768295288086
3,5,1746020617.95446,1746020617.992264,37.80412673950195,1746020618.049068,94.60806846618652
3,6,1746020618.154489,1746020618.162383,7.894039154052734,,
3,7,1746020618.356737,1746020618.382017,25.279998779296875,1746020618.397676,40.9390926361084
3,8,1746020618.557079,1746020618.576726,19.646883010864258,1746020618.591638,34.559011459350586
3,9,1746020618.757678,1746020618.772076,14.397859573364258,,
3,10,1746020618.960656,1746020618.972288,11.631965637207031,,
4,9,,,,,
4,11,1746020619.159881,1746020619.172175,12.293815612792969,,
4,12,1746020619.364595,1746020619.397373,32.778024673461914,,
4,13,1746020619.568593,1746020619.576918,8.324861526489258,1746020619.598304,29.711008071899414
4,14,1746020619.769412,1746020619.792106,22.693872451782227,1746020619.832392,62.979936599731445
4,15,1746020619.969802,1746020619.977895,8.093118667602539,1746020619.995108,25.305986404418945
4,16,1746020620.170851,1746020620.182209,11.358022689819336,1746020620.202456,31.605005264282227
4,17,1746020620.372093,1746020620.38269,10.596990585327148,1746020620.423181,51.08809471130371
4,18,1746020620.572735,1746020620.587484,14.748811721801758,1746020620.634717,61.981916427612305
4,19,1746020620.773007,1746020620.782048,9.041070938110352,1746020620.827705,54.69799041748047
4,20,1746020620.974097,1746020620.982056,7.958889007568359,1746020621.006878,32.78088569641113
4,21,1746020621.174075,1746020621.182314,8.239030838012695,1746020621.233898,59.823036193847656
4,22,1746020621.374744,1746020621.381809,7.065057754516602,1746020621.426103,51.35917663574219
4,23,1746020621.575005,1746020621.587422,12.416839599609375,1746020621.638364,63.35902214050293
4,24,1746020621.77572,1746020621.787385,11.665105819702148,1746020621.823141,47.42121696472168
4,25,1746020621.97655,1746020621.987192,10.641813278198242,1746020622.013371,36.82088851928711
4,26,1746020622.176142,1746020622.202023,25.881052017211914,1746020622.26927,93.12796592712402
4,27,1746020622.376404,1746020622.388231,11.82699203491211,1746020622.415957,39.552927017211914
4,28,1746020622.577132,1746020622.587245,10.113000869750977,1746020622.617355,40.223121643066406
4,29,1746020622.777716,1746020622.787402,9.685993194580078,1746020622.825852,48.135995864868164
4,30,1746020622.978253,1746020622.987501,9.248018264770508,1746020623.038443,60.19020080566406
4,31,1746020623.17782,1746020623.187113,9.293079376220703,1746020623.237636,59.81612205505371
4,32,1746020623.378065,1746020623.402495,24.429798126220703,1746020623.458825,80.76000213623047
4,33,1746020623.579013,1746020623.587147,8.133888244628906,1746020623.63142,52.40678787231445
4,34,1746020623.77976,1746020623.787223,7.463216781616211,1746020623.847637,67.87705421447754
4,35,1746020623.980871,1746020623.992262,11.390924453735352,1746020624.030099,49.22795295715332
4,36,1746020624.180464,1746020624.216827,36.36288642883301,1746020624.268565,88.10091018676758
4,37,1746020624.381683,1746020624.392181,10.497808456420898,1746020624.435653,53.9698600769043
4,38,1746020624.582178,1746020624.592141,9.962797164916992,1746020624.630298,48.11978340148926
