group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
38,46,1746015645.409498,1746015645.419801,10.303020477294922,,
39,45,,,,,
39,47,1746015645.612981,1746015645.61868,5.698919296264648,,
39,48,1746015645.821522,1746015645.827245,5.722999572753906,,
40,46,,,,,
40,49,1746015646.021669,1746015646.027262,5.593061447143555,,
40,50,1746015646.225398,1746015646.235836,10.437965393066406,,
40,51,1746015646.429551,1746015646.43541,5.859136581420898,,
40,52,1746015646.633541,1746015646.639548,6.006956100463867,,
41,50,,,,,
41,53,1746015646.834479,1746015646.844389,9.909868240356445,,
42,51,,,,,
42,54,1746015647.035144,1746015647.04028,5.136013031005859,,
43,53,,,,,
43,55,1746015647.235244,1746015647.245825,10.581016540527344,,
43,56,1746015647.437553,1746015647.443387,5.834102630615234,,
43,57,,,,,
44,55,,,,,
44,57,,,,,
44,58,1746015647.844313,1746015647.85372,9.40704345703125,,
44,59,1746015648.049752,1746015648.055,5.248069763183594,,
44,60,1746015648.253372,1746015648.259218,5.8460235595703125,,
45,59,,,,,
45,61,1746015648.454153,1746015648.459272,5.118846893310547,,
45,62,1746015648.65746,1746015648.667713,10.252952575683594,,
45,63,1746015648.861439,1746015648.867967,6.527900695800781,,
46,62,,,,,
46,64,1746015649.060718,1746015649.067942,7.223844528198242,,
47,63,,,,,
47,65,1746015649.261355,1746015649.267908,6.553173065185547,,
48,64,,,,,
48,66,1746015649.462513,1746015649.473858,11.345148086547852,,
49,65,,,,,
49,67,1746015649.663093,1746015649.673667,10.573863983154297,,
50,66,,,,,
50,68,1746015649.863905,1746015649.869197,5.291938781738281,,
51,67,,,,,
51,69,1746015650.06412,1746015650.069263,5.142927169799805,,
51,70,1746015650.273461,1746015650.283594,10.132789611816406,,
52,69,,,,,
52,71,1746015650.474176,1746015650.479584,5.408048629760742,,
53,70,,,,,
53,72,1746015650.675072,1746015650.680353,5.280971527099609,,
54,71,,,,,
54,73,1746015650.875839,1746015650.881353,5.513906478881836,,
55,72,,,,,
55,74,1746015651.076174,1746015651.081457,5.282878875732422,,
56,73,,,,,
56,75,1746015651.276442,1746015651.285743,9.300947189331055,,
57,74,,,,,
57,76,1746015651.477671,1746015651.483571,5.900144577026367,,
58,75,,,,,
58,77,1746015651.678123,1746015651.68586,7.736921310424805,,
59,76,,,,,
59,78,1746015651.879127,1746015651.889762,10.634899139404297,,
60,77,,,,,
60,79,1746015652.079941,1746015652.085285,5.343914031982422,,
61,78,,,,,
61,80,1746015652.280927,1746015652.286345,5.418062210083008,,
61,81,1746015652.485415,1746015652.495835,10.420083999633789,,
62,80,,,,,
62,82,1746015652.686567,1746015652.695872,9.305000305175781,,
63,81,,,,,
63,83,1746015652.88735,1746015652.897952,10.601997375488281,,
64,82,,,,,
64,84,1746015653.087988,1746015653.093259,5.271196365356445,,
65,83,,,,,
65,85,1746015653.289068,1746015653.294372,5.304098129272461,,
66,84,,,,,
66,86,1746015653.489245,1746015653.499902,10.657072067260742,,
67,85,,,,,
67,87,1746015653.689948,1746015653.695447,5.4988861083984375,,
68,86,,,,,
68,88,1746015653.890234,1746015653.899844,9.60993766784668,,
69,87,,,,,
69,89,1746015654.091414,1746015654.101857,10.442972183227539,,
70,88,,,,,
70,90,1746015654.292222,1746015654.301831,9.608983993530273,,
71,89,,,,,
71,91,1746015654.492437,1746015654.501818,9.38105583190918,,
72,90,,,,,
72,92,1746015654.693626,1746015654.699491,5.8650970458984375,,
73,91,,,,,
73,93,1746015654.89378,1746015654.899313,5.532979965209961,,
74,92,,,,,
74,94,1746015655.093651,1746015655.099279,5.627870559692383,,
75,93,,,,,
75,95,1746015655.294823,1746015655.300255,5.43212890625,,
76,94,,,,,
76,96,1746015655.495162,1746015655.505817,10.654926300048828,,
77,95,,,,,
77,97,1746015655.696009,1746015655.701304,5.295038223266602,,
78,96,,,,,
78,98,1746015655.896178,1746015655.901475,5.296945571899414,,
79,97,,,,,
79,99,1746015656.095603,1746015656.101465,5.861997604370117,,
80,98,,,,,
80,100,1746015656.295939,1746015656.301588,5.649089813232422,,
81,99,,,,,
81,100,,,,,
82,1,1746015667.622926,1746015667.628454,5.527973175048828,,
82,2,1746015667.825302,1746015667.834061,8.759021759033203,,
82,3,1746015668.029439,1746015668.039879,10.44011116027832,,
82,4,1746015668.23355,1746015668.239158,5.607843399047852,,
83,2,,,,,
83,5,1746015668.434749,1746015668.440174,5.425214767456055,,
83,6,1746015668.637485,1746015668.64334,5.855083465576172,,
83,7,1746015668.841533,1746015668.847448,5.915164947509766,,
83,8,1746015669.045704,1746015669.051505,5.801200866699219,,
84,6,,,,,
84,9,1746015669.246287,1746015669.255928,9.640932083129883,,
84,10,1746015669.449566,1746015669.459866,10.300159454345703,,
85,9,,,,,
85,11,1746015669.650144,1746015669.655282,5.137920379638672,,
85,12,1746015669.853529,1746015669.863875,10.345935821533203,,
86,11,,,,,
86,13,1746015670.052626,1746015670.061902,9.276151657104492,,
87,12,,,,,
87,14,1746015670.253604,1746015670.259465,5.861043930053711,,
87,15,1746015670.457426,1746015670.467865,10.438919067382812,,
88,14,,,,,
88,16,1746015670.658154,1746015670.666003,7.848978042602539,,
88,17,1746015670.861579,1746015670.867315,5.736112594604492,,
89,16,,,,,
89,18,1746015671.061484,1746015671.071801,10.316848754882812,,
90,17,,,,,
90,19,1746015671.262337,1746015671.271881,9.544134140014648,,
91,18,,,,,
91,20,1746015671.462666,1746015671.468456,5.789995193481445,,
92,19,,,,,
92,21,1746015671.663063,1746015671.668663,5.5999755859375,,
92,22,1746015671.865542,1746015671.871168,5.62596321105957,,
93,21,,,,,
93,23,,,,,
94,22,,,,,
94,24,,,,,
95,23,,,,,
95,24,,,,,
95,25,1746015672.469939,1746015672.475549,5.609989166259766,,
96,23,,,,,
96,24,,,,,
96,26,1746015672.669836,1746015672.675471,5.63502311706543,,
97,25,,,,,
97,27,1746015672.870581,1746015672.876586,6.005048751831055,,
98,26,,,,,
98,28,1746015673.07084,1746015673.076116,5.276203155517578,,
99,27,,,,,
99,29,1746015673.271167,1746015673.276276,5.109071731567383,,
100,28,,,,,
100,30,1746015673.471877,1746015673.477385,5.507946014404297,,
101,29,,,,,
101,31,1746015673.672348,1746015673.681912,9.563922882080078,,
102,30,,,,,
102,32,1746015673.872605,1746015673.878464,5.858898162841797,,
103,31,,,,,
103,33,1746015674.072588,1746015674.081884,9.295940399169922,,
103,34,,,,,
104,32,,,,,
104,34,,,,,
104,35,1746015674.478538,1746015674.484282,5.743980407714844,,
105,34,,,,,
105,36,1746015674.679461,1746015674.685349,5.8879852294921875,,
106,35,,,,,
106,37,1746015674.879784,1746015674.885459,5.674839019775391,,
107,36,,,,,
107,38,1746015675.079055,1746015675.084599,5.543947219848633,,
108,37,,,,,
108,39,1746015675.279832,1746015675.285053,5.221128463745117,,
109,38,,,,,
109,40,1746015675.480523,1746015675.486168,5.644798278808594,,
110,39,,,,,
110,41,1746015675.681544,1746015675.687212,5.667924880981445,,
111,40,,,,,
111,42,1746015675.881915,1746015675.887323,5.407810211181641,,
112,41,,,,,
112,43,1746015676.082607,1746015676.091891,9.284019470214844,,
113,42,,,,,
113,44,1746015676.283781,1746015676.28959,5.808830261230469,,
114,43,,,,,
114,45,1746015676.483962,1746015676.49,6.03795051574707,,
115,44,,,,,
115,46,1746015676.684801,1746015676.690189,5.387783050537109,,
116,45,,,,,
116,47,1746015676.885273,1746015676.895886,10.612964630126953,,
117,46,,,,,
117,48,1746015677.088962,1746015677.095896,6.933927536010742,,
118,47,,,,,
118,49,1746015677.297565,1746015677.307906,10.34092903137207,,
119,48,,,,,
119,50,1746015677.498482,1746015677.507939,9.457111358642578,,
120,49,,,,,
120,51,1746015677.698665,1746015677.704096,5.431175231933594,,
121,50,,,,,
121,52,1746015677.899717,1746015677.905245,5.527973175048828,,
122,51,,,,,
122,53,1746015678.099717,1746015678.105281,5.564212799072266,,
122,54,,,,,
123,52,,,,,
123,54,,,,,
124,53,,,,,
124,55,1746015678.50459,1746015678.514474,9.883880615234375,,
125,54,,,,,
125,56,1746015678.706312,1746015678.715955,9.643077850341797,,
126,55,,,,,
126,57,1746015678.910862,1746015678.916458,5.595922470092773,,
126,58,1746015679.113444,1746015679.119152,5.707979202270508,,
127,56,,,,,
127,59,1746015679.314393,1746015679.323945,9.552001953125,,
128,57,,,,,
128,60,1746015679.51474,1746015679.52394,9.200096130371094,,
129,59,,,,,
129,61,1746015679.717648,1746015679.723518,5.869865417480469,,
129,62,1746015679.918199,1746015679.927931,9.73200798034668,,
129,63,1746015680.121394,1746015680.131921,10.52713394165039,,
130,62,,,,,
130,64,1746015680.32244,1746015680.331881,9.441137313842773,,
131,63,,,,,
131,65,1746015680.523175,1746015680.533919,10.744094848632812,,
131,66,1746015680.725703,1746015680.734258,8.554935455322266,,
131,67,1746015680.929348,1746015680.939915,10.566949844360352,,
132,66,,,,,
132,68,1746015681.128772,1746015681.134573,5.800962448120117,,
132,69,1746015681.333833,1746015681.339159,5.326032638549805,,
133,68,,,,,
133,70,1746015681.533757,1746015681.539151,5.39398193359375,,
133,71,1746015681.737401,1746015681.747891,10.489940643310547,,
133,72,1746015681.941744,1746015681.951953,10.208845138549805,,
133,73,1746015682.145385,1746015682.155877,10.492086410522461,,
133,74,,,,,
134,72,,,,,
134,74,,,,,
134,75,1746015682.550498,1746015682.559924,9.425878524780273,,
135,74,,,,,
135,76,1746015682.751443,1746015682.761926,10.483026504516602,,
135,77,1746015682.953419,1746015682.959811,6.392002105712891,,
136,76,,,,,
136,78,1746015683.153121,1746015683.159405,6.283998489379883,,
137,77,,,,,
137,79,1746015683.353818,1746015683.359491,5.67317008972168,,
137,80,1746015683.557475,1746015683.565947,8.471965789794922,,
138,79,,,,,
138,81,1746015683.757779,1746015683.763227,5.448102951049805,,
138,82,1746015683.961422,1746015683.97207,10.648012161254883,,
139,81,,,,,
139,83,1746015684.162661,1746015684.168295,5.633831024169922,,
140,82,,,,,
140,84,1746015684.362801,1746015684.368417,5.615949630737305,,
141,83,,,,,
141,85,1746015684.563733,1746015684.569547,5.813837051391602,,
141,86,1746015684.765452,1746015684.773968,8.516073226928711,,
142,85,,,,,
142,87,1746015684.966154,1746015684.971206,5.051851272583008,,
142,88,1746015685.169458,1746015685.179949,10.491132736206055,,
143,87,,,,,
143,89,1746015685.370331,1746015685.379934,9.603023529052734,,
144,88,,,,,
144,90,1746015685.571052,1746015685.576456,5.403995513916016,,
145,89,,,,,
145,91,1746015685.773444,1746015685.783944,10.499954223632812,,
145,92,1746015685.974044,1746015685.979113,5.06901741027832,,
146,91,,,,,
146,93,1746015686.173865,1746015686.179224,5.35893440246582,,
147,92,,,,,
147,94,1746015686.380185,1746015686.386214,6.0291290283203125,,
148,93,,,,,
148,95,1746015686.583714,1746015686.589301,5.587100982666016,,
149,94,,,,,
149,96,1746015686.784995,1746015686.790527,5.532026290893555,,
150,95,,,,,
150,97,1746015686.985028,1746015686.99065,5.621910095214844,,
151,96,,,,,
151,98,1746015687.184768,1746015687.190065,5.296945571899414,,
152,97,,,,,
152,99,1746015687.394399,1746015687.403961,9.562015533447266,,
153,98,,,,,
153,100,1746015687.595212,1746015687.606005,10.792970657348633,,
154,99,,,,,
154,100,,,,,
155,1,1746015698.879773,1746015698.885968,6.195068359375,,
155,2,1746015699.081456,1746015699.089992,8.536100387573242,,
156,1,,,,,
156,3,1746015699.282611,1746015699.288199,5.588054656982422,,
157,2,,,,,
157,4,1746015699.483249,1746015699.494033,10.784149169921875,,
158,3,,,,,
158,5,1746015699.683687,1746015699.690045,6.358146667480469,,
159,4,,,,,
159,6,1746015699.884445,1746015699.894017,9.572029113769531,,
160,5,,,,,
160,7,1746015700.084939,1746015700.090942,6.002902984619141,,
161,6,,,,,
161,8,1746015700.285894,1746015700.291114,5.220174789428711,,
162,7,,,,,
162,9,1746015700.486879,1746015700.492215,5.335807800292969,,
163,8,,,,,
163,10,1746015700.687996,1746015700.698021,10.0250244140625,,
164,9,,,,,
164,11,1746015700.88857,1746015700.8944,5.829811096191406,,
165,10,,,,,
165,12,1746015701.088064,1746015701.098125,10.061025619506836,,
166,11,,,,,
166,13,1746015701.288625,1746015701.294145,5.520105361938477,,
167,12,,,,,
167,14,1746015701.488572,1746015701.494098,5.526065826416016,,
168,13,,,,,
168,15,1746015701.689403,1746015701.696039,6.635904312133789,,
169,14,,,,,
169,16,1746015701.889806,1746015701.895321,5.514860153198242,,
170,15,,,,,
170,17,1746015702.09534,1746015702.106049,10.709047317504883,,
170,18,1746015702.297543,1746015702.303459,5.91588020324707,,
171,16,,,,,
171,19,1746015702.498395,1746015702.508062,9.666919708251953,,
172,17,,,,,
172,18,,,,,
172,20,1746015702.699131,1746015702.708152,9.02104377746582,,
173,19,,,,,
173,21,1746015702.901725,1746015702.907158,5.432844161987305,,
173,22,1746015703.102451,1746015703.108354,5.903005599975586,,
174,20,,,,,
174,21,,,,,
174,23,1746015703.303067,1746015703.308445,5.378007888793945,,
175,22,,,,,
175,24,1746015703.50342,1746015703.51411,10.689973831176758,,
176,23,,,,,
176,25,1746015703.703701,1746015703.709107,5.405902862548828,,
176,26,1746015703.905446,1746015703.911211,5.764961242675781,,
177,24,,,,,
177,27,1746015704.106144,1746015704.116084,9.940147399902344,,
178,25,,,,,
178,28,1746015704.307072,1746015704.312414,5.342006683349609,,
179,26,,,,,
179,29,1746015704.507546,1746015704.518166,10.6201171875,,
180,28,,,,,
180,30,1746015704.717385,1746015704.723496,6.110906600952148,,
181,29,,,,,
181,31,1746015704.917979,1746015704.923149,5.170106887817383,,
181,32,1746015705.121551,1746015705.127265,5.713939666748047,,
182,31,,,,,
182,33,1746015705.321577,1746015705.327183,5.605936050415039,,
182,34,1746015705.525768,1746015705.531244,5.4759979248046875,,
182,35,1746015705.729476,1746015705.735384,5.908012390136719,,
183,33,,,,,
183,36,1746015705.93065,1746015705.9365,5.850076675415039,,
183,37,1746015706.133767,1746015706.13909,5.323171615600586,,
183,38,1746015706.337618,1746015706.343177,5.558967590332031,,
183,39,1746015706.541599,1746015706.547295,5.69605827331543,,
184,37,,,,,
184,40,1746015706.742647,1746015706.748328,5.681037902832031,,
184,41,1746015706.945657,1746015706.951422,5.764961242675781,,
184,42,1746015707.149827,1746015707.154995,5.167961120605469,,
185,41,,,,,
185,43,1746015707.35019,1746015707.360017,9.827136993408203,,
185,44,1746015707.553406,1746015707.560215,6.808996200561523,,
186,43,,,,,
186,45,1746015707.754672,1746015707.760312,5.6400299072265625,,
186,46,1746015707.957764,1746015707.96327,5.506038665771484,,
187,45,,,,,
187,47,1746015708.157469,1746015708.16601,8.540868759155273,,
187,48,1746015708.36158,1746015708.366999,5.419015884399414,,
188,47,,,,,
188,49,1746015708.561629,1746015708.567113,5.483865737915039,,
188,50,1746015708.765547,1746015708.771168,5.6209564208984375,,
189,49,,,,,
189,51,1746015708.966314,1746015708.976068,9.753942489624023,,
190,50,,,,,
190,52,1746015709.166383,1746015709.176131,9.747982025146484,,
191,51,,,,,
191,53,1746015709.367036,1746015709.372453,5.4168701171875,,
192,52,,,,,
192,54,1746015709.567994,1746015709.573096,5.101919174194336,,
193,53,,,,,
193,55,1746015709.768333,1746015709.778122,9.788990020751953,,
193,56,1746015709.973829,1746015709.979211,5.382061004638672,,
194,55,,,,,
194,57,1746015710.173327,1746015710.184083,10.75601577758789,,
195,56,,,,,
195,58,1746015710.374276,1746015710.384106,9.829998016357422,,
196,57,,,,,
196,59,1746015710.574663,1746015710.580469,5.80596923828125,,
197,58,,,,,
197,60,1746015710.775138,1746015710.781049,5.911111831665039,,
198,59,,,,,
198,61,1746015710.976626,1746015710.982167,5.541086196899414,,
199,60,,,,,
199,62,1746015711.176405,1746015711.185961,9.556055068969727,,
200,61,,,,,
200,63,1746015711.37735,1746015711.388004,10.653972625732422,,
201,62,,,,,
201,64,1746015711.577491,1746015711.588095,10.603904724121094,,
202,63,,,,,
202,65,1746015711.778437,1746015711.788082,9.64498519897461,,
203,64,,,,,
203,66,1746015711.979007,1746015711.984071,5.0640106201171875,,
204,65,,,,,
204,67,1746015712.178269,1746015712.188095,9.826183319091797,,
205,66,,,,,
205,68,1746015712.378756,1746015712.384243,5.486965179443359,,
206,67,,,,,
206,69,1746015712.579681,1746015712.585347,5.666017532348633,,
207,68,,,,,
207,70,1746015712.780196,1746015712.790076,9.88006591796875,,
208,69,,,,,
208,71,1746015712.980343,1746015712.99007,9.727001190185547,,
209,70,,,,,
209,72,1746015713.179886,1746015713.185046,5.159854888916016,,
210,71,,,,,
210,73,1746015713.381003,1746015713.386163,5.160093307495117,,
211,72,,,,,
211,74,1746015713.581714,1746015713.587258,5.544185638427734,,
212,73,,,,,
212,75,1746015713.781854,1746015713.787329,5.475044250488281,,
213,74,,,,,
213,76,1746015713.982466,1746015713.988398,5.932092666625977,,
214,75,,,,,
214,77,1746015714.182163,1746015714.187486,5.322933197021484,,
215,76,,,,,
215,78,1746015714.383019,1746015714.388081,5.062103271484375,,
216,77,,,,,
216,79,1746015714.584628,1746015714.594096,9.467840194702148,,
217,78,,,,,
217,80,1746015714.785434,1746015714.794086,8.651971817016602,,
218,79,,,,,
218,81,1746015714.984938,1746015714.991083,6.145000457763672,,
219,80,,,,,
219,82,1746015715.184542,1746015715.193986,9.443998336791992,,
220,81,,,,,
220,83,1746015715.384671,1746015715.390341,5.670070648193359,,
221,82,,,,,
221,84,1746015715.585218,1746015715.594002,8.784055709838867,,
222,83,,,,,
222,85,1746015715.786446,1746015715.796011,9.564876556396484,,
222,86,1746015715.989766,1746015715.99517,5.404233932495117,,
223,85,,,,,
223,87,1746015716.189779,1746015716.195256,5.476951599121094,,
224,86,,,,,
224,88,1746015716.39005,1746015716.395346,5.295991897583008,,
225,87,,,,,
225,89,1746015716.590904,1746015716.596362,5.45811653137207,,
226,88,,,,,
226,90,1746015716.791986,1746015716.802045,10.059118270874023,,
227,89,,,,,
227,91,1746015716.992325,1746015717.002079,9.753942489624023,,
228,90,,,,,
228,92,1746015717.192068,1746015717.202093,10.024785995483398,,
229,91,,,,,
229,93,1746015717.393213,1746015717.405038,11.825084686279297,,
230,92,,,,,
230,94,1746015717.594069,1746015717.604086,10.016918182373047,,
231,93,,,,,
231,95,1746015717.794356,1746015717.804065,9.708881378173828,,
232,94,,,,,
232,96,1746015717.99544,1746015718.004059,8.619070053100586,,
233,95,,,,,
233,97,1746015718.19553,1746015718.200984,5.454063415527344,,
233,98,1746015718.401483,1746015718.407189,5.705833435058594,,
234,97,,,,,
234,99,1746015718.601821,1746015718.612123,10.302066802978516,,
235,98,,,,,
235,100,1746015718.802333,1746015718.808375,6.041765213012695,,
236,99,,,,,
236,100,,,,,
237,1,1746015730.167112,1746015730.175975,8.862972259521484,,
237,2,1746015730.3695,1746015730.378131,8.630990982055664,,
238,1,,,,,
238,3,1746015730.569852,1746015730.578165,8.31294059753418,,
239,2,,,,,
239,4,1746015730.76993,1746015730.778095,8.165121078491211,,
240,3,,,,,
240,5,1746015730.970184,1746015730.978236,8.051872253417969,,
241,4,,,,,
241,6,1746015731.169712,1746015731.178136,8.424043655395508,,
242,5,,,,,
242,7,1746015731.370853,1746015731.378233,7.380008697509766,,
243,6,,,,,
243,8,1746015731.571522,1746015731.578599,7.07697868347168,,
244,7,,,,,
244,8,,,,,
244,9,1746015731.772211,1746015731.782024,9.81283187866211,,
244,10,1746015731.977466,1746015731.986099,8.632898330688477,,
245,9,,,,,
245,11,1746015732.176841,1746015732.181906,5.064964294433594,,
246,10,,,,,
246,12,1746015732.377969,1746015732.382963,4.993915557861328,,
247,11,,,,,
247,13,1746015732.578536,1746015732.584138,5.6018829345703125,,
248,12,,,,,
248,14,1746015732.779244,1746015732.789971,10.727167129516602,,
249,13,,,,,
249,15,1746015732.980112,1746015732.98996,9.847879409790039,,
250,14,,,,,
250,16,1746015733.179395,1746015733.188076,8.681058883666992,,
251,15,,,,,
251,17,1746015733.380388,1746015733.38992,9.531974792480469,,
252,16,,,,,
252,18,1746015733.580949,1746015733.586044,5.095005035400391,,
253,17,,,,,
253,19,1746015733.781769,1746015733.792077,10.308027267456055,,
254,18,,,,,
254,20,1746015733.982197,1746015733.992093,9.896039962768555,,
255,19,,,,,
255,21,1746015734.181776,1746015734.192025,10.248899459838867,,
256,20,,,,,
256,22,1746015734.382018,1746015734.391978,9.959936141967773,,
257,21,,,,,
257,23,1746015734.582835,1746015734.587884,5.048990249633789,,
258,22,,,,,
258,24,1746015734.783876,1746015734.789009,5.133152008056641,,
259,23,,,,,
259,25,1746015734.984198,1746015734.994008,9.80997085571289,,
260,24,,,,,
260,26,1746015735.184066,1746015735.189256,5.1898956298828125,,
261,25,,,,,
261,27,1746015735.385109,1746015735.391406,6.297111511230469,,
262,26,,,,,
262,28,1746015735.585655,1746015735.590953,5.298137664794922,,
262,29,,,,,
263,27,,,,,
263,29,,,,,
263,30,1746015735.989902,1746015736.000042,10.139942169189453,,
264,28,,,,,
264,31,1746015736.189802,1746015736.19515,5.347967147827148,,
265,29,,,,,
265,32,1746015736.390385,1746015736.400028,9.643077850341797,,
266,30,,,,,
266,31,,,,,
266,33,1746015736.59057,1746015736.59637,5.800008773803711,,
266,34,1746015736.793517,1746015736.798954,5.436897277832031,,
267,32,,,,,
267,35,1746015736.993745,1746015736.99896,5.214929580688477,,
268,33,,,,,
268,36,1746015737.193807,1746015737.199075,5.268096923828125,,
268,37,1746015737.397886,1746015737.403166,5.280017852783203,,
269,35,,,,,
269,38,,,,,
270,36,,,,,
270,38,,,,,
270,39,,,,,
271,37,,,,,
271,39,,,,,
271,40,1746015738.000088,1746015738.009964,9.876012802124023,,
272,38,,,,,
272,41,1746015738.200073,1746015738.210039,9.965896606445312,,
273,39,,,,,
273,42,1746015738.401038,1746015738.406079,5.0411224365234375,,
274,40,,,,,
274,43,1746015738.602054,1746015738.607177,5.122900009155273,,
275,41,,,,,
275,44,1746015738.8028,1746015738.808956,6.155967712402344,,
276,42,,,,,
276,45,1746015739.003534,1746015739.009389,5.85484504699707,,
277,44,,,,,
278,43,,,,,
278,46,1746015739.20404,1746015739.209069,5.028963088989258,,
278,47,1746015739.405546,1746015739.410994,5.448102951049805,,
279,46,,,,,
279,48,1746015739.606532,1746015739.616071,9.538888931274414,,
279,49,1746015739.809567,1746015739.815472,5.904912948608398,,
280,47,,,,,
280,50,1746015740.009912,1746015740.015317,5.404949188232422,,
281,48,,,,,
281,51,1746015740.210437,1746015740.220045,9.608030319213867,,
282,49,,,,,
282,52,1746015740.410742,1746015740.416009,5.266904830932617,,
283,50,,,,,
283,53,1746015740.61192,1746015740.618154,6.233930587768555,,
283,54,1746015740.817522,1746015740.823033,5.511045455932617,,
284,53,,,,,
284,55,1746015741.025644,1746015741.031161,5.517005920410156,,
284,56,1746015741.229553,1746015741.235288,5.734920501708984,,
285,54,,,,,
285,57,1746015741.43008,1746015741.440048,9.968042373657227,,
285,58,1746015741.633591,1746015741.639014,5.423069000244141,,
285,59,1746015741.837588,1746015741.843095,5.506992340087891,,
285,60,1746015742.041518,1746015742.047042,5.523920059204102,,
285,61,1746015742.245421,1746015742.254053,8.632183074951172,,
286,59,,,,,
286,62,1746015742.445723,1746015742.45126,5.5370330810546875,,
286,63,1746015742.649466,1746015742.656072,6.605863571166992,,
286,64,1746015742.853559,1746015742.859015,5.455970764160156,,
286,65,1746015743.057723,1746015743.06307,5.347013473510742,,
286,66,1746015743.261428,1746015743.270041,8.612871170043945,,
287,65,,,,,
287,67,1746015743.461594,1746015743.467264,5.669832229614258,,
288,66,,,,,
288,68,1746015743.662885,1746015743.668335,5.450010299682617,,
288,69,1746015743.865503,1746015743.870899,5.3958892822265625,,
289,67,,,,,
289,70,1746015744.065905,1746015744.071005,5.100011825561523,,
289,71,1746015744.269481,1746015744.278113,8.63194465637207,,
289,72,1746015744.473373,1746015744.484151,10.777950286865234,,
290,71,,,,,
290,73,1746015744.673783,1746015744.679145,5.362033843994141,,
291,72,,,,,
291,74,1746015744.874575,1746015744.880288,5.712985992431641,,
291,75,1746015745.077824,1746015745.088129,10.304927825927734,,
292,73,,,,,
292,74,,,,,
292,76,1746015745.277551,1746015745.283013,5.462169647216797,,
293,75,,,,,
293,77,1746015745.478521,1746015745.484084,5.562782287597656,,
294,76,,,,,
