group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
22,49,1746015836.873566,1746015836.879253,5.68699836730957,,
23,48,,,,,
23,50,1746015837.07344,1746015837.079906,6.465911865234375,,
23,51,1746015837.277599,1746015837.282866,5.266904830932617,,
24,50,,,,,
24,52,1746015837.477938,1746015837.488731,10.792970657348633,,
24,53,1746015837.681591,1746015837.687099,5.507946014404297,,
25,51,,,,,
25,52,,,,,
25,54,1746015837.882017,1746015837.892725,10.708093643188477,,
26,53,,,,,
26,55,1746015838.081425,1746015838.087869,6.443977355957031,,
27,54,,,,,
27,56,1746015838.282223,1746015838.292644,10.421037673950195,,
28,55,,,,,
28,57,1746015838.482332,1746015838.48789,5.558013916015625,,
28,58,1746015838.685446,1746015838.691015,5.568981170654297,,
29,57,,,,,
29,59,1746015838.88596,1746015838.891035,5.074977874755859,,
30,58,,,,,
30,60,1746015839.08594,1746015839.091211,5.271196365356445,,
31,59,,,,,
31,61,1746015839.286318,1746015839.296669,10.350942611694336,,
32,60,,,,,
32,62,1746015839.487299,1746015839.496715,9.41610336303711,,
33,61,,,,,
33,63,1746015839.687728,1746015839.692894,5.166053771972656,,
34,62,,,,,
34,64,1746015839.888803,1746015839.893862,5.059003829956055,,
35,63,,,,,
35,65,1746015840.089248,1746015840.098826,9.57798957824707,,
36,64,,,,,
36,66,1746015840.290115,1746015840.30076,10.644912719726562,,
37,65,,,,,
37,67,1746015840.490475,1746015840.496091,5.615949630737305,,
38,66,,,,,
38,68,1746015840.691468,1746015840.697178,5.70988655090332,,
39,67,,,,,
39,69,1746015840.89204,1746015840.90094,8.899927139282227,,
40,68,,,,,
40,70,1746015841.091887,1746015841.096891,5.003929138183594,,
41,69,,,,,
41,71,1746015841.293026,1746015841.302761,9.735107421875,,
41,72,1746015841.497656,1746015841.503105,5.448818206787109,,
42,71,,,,,
42,73,1746015841.69858,1746015841.704691,6.110906600952148,,
43,72,,,,,
43,74,1746015841.89992,1746015841.9047,4.780054092407227,,
44,73,,,,,
44,75,1746015842.099415,1746015842.104718,5.302906036376953,,
45,74,,,,,
45,76,1746015842.299727,1746015842.306293,6.566047668457031,,
46,75,,,,,
46,77,1746015842.5005,1746015842.506011,5.511045455932617,,
47,76,,,,,
47,78,1746015842.701697,1746015842.707092,5.394935607910156,,
47,79,,,,,
48,77,,,,,
48,79,,,,,
49,78,,,,,
49,80,1746015843.106232,1746015843.114774,8.542060852050781,,
49,81,,,,,
50,79,,,,,
50,81,,,,,
50,82,1746015843.510381,1746015843.516019,5.63812255859375,,
51,80,,,,,
51,81,,,,,
51,83,1746015843.711292,1746015843.717057,5.764961242675781,,
52,82,,,,,
52,84,1746015843.912441,1746015843.918259,5.817890167236328,,
52,85,1746015844.117784,1746015844.123281,5.496978759765625,,
53,84,,,,,
53,86,1746015844.318504,1746015844.323773,5.26881217956543,,
53,87,1746015844.521524,1746015844.527884,6.360054016113281,,
53,88,1746015844.725688,1746015844.731065,5.377054214477539,,
53,89,1746015844.929558,1746015844.93504,5.481958389282227,,
54,88,,,,,
54,90,1746015845.128638,1746015845.138954,10.315895080566406,,
55,89,,,,,
55,91,1746015845.329288,1746015845.338635,9.346961975097656,,
55,92,1746015845.533533,1746015845.538825,5.291938781738281,,
55,93,1746015845.737573,1746015845.742946,5.3730010986328125,,
55,94,1746015845.941935,1746015845.952769,10.833978652954102,,
55,95,1746015846.145634,1746015846.15116,5.526065826416016,,
56,93,,,,,
56,96,1746015846.34666,1746015846.352211,5.55109977722168,,
56,97,1746015846.549936,1746015846.560769,10.833024978637695,,
57,96,,,,,
57,98,1746015846.755554,1746015846.760977,5.423069000244141,,
57,99,1746015846.957602,1746015846.963069,5.466938018798828,,
57,100,1746015847.161569,1746015847.168908,7.339000701904297,,
58,99,,,,,
58,100,,,,,
59,1,1746015859.530282,1746015859.536311,6.028890609741211,,
59,2,1746015859.733675,1746015859.73894,5.264997482299805,,
59,3,1746015859.937559,1746015859.942841,5.282163619995117,,
59,4,1746015860.141424,1746015860.147007,5.583047866821289,,
59,5,1746015860.349489,1746015860.355026,5.5370330810546875,,
59,6,1746015860.553506,1746015860.559218,5.712032318115234,,
60,5,,,,,
60,7,1746015860.754439,1746015860.760169,5.729913711547852,,
60,8,1746015860.957511,1746015860.962954,5.443096160888672,,
60,9,1746015861.161521,1746015861.166981,5.460023880004883,,
61,8,,,,,
61,10,1746015861.361764,1746015861.366986,5.222082138061523,,
62,9,,,,,
62,11,1746015861.562697,1746015861.568098,5.401134490966797,,
62,12,1746015861.765481,1746015861.77121,5.728960037231445,,
63,11,,,,,
63,13,1746015861.965959,1746015861.97757,11.610984802246094,,
64,12,,,,,
64,14,1746015862.16599,1746015862.174759,8.768796920776367,,
65,13,,,,,
65,15,1746015862.366879,1746015862.376839,9.959936141967773,,
66,14,,,,,
66,16,1746015862.567701,1746015862.573005,5.303859710693359,,
66,17,1746015862.769448,1746015862.77502,5.571842193603516,,
67,16,,,,,
67,18,1746015862.970243,1746015862.982041,11.797904968261719,,
68,17,,,,,
68,18,,,,,
68,19,1746015863.17007,1746015863.178762,8.692026138305664,,
68,20,1746015863.373448,1746015863.378932,5.484104156494141,,
69,19,,,,,
69,21,1746015863.574495,1746015863.579948,5.452871322631836,,
70,20,,,,,
70,22,1746015863.775124,1746015863.784825,9.701013565063477,,
70,23,1746015863.977558,1746015863.983132,5.57398796081543,,
71,22,,,,,
71,24,1746015864.176808,1746015864.18676,9.95182991027832,,
72,23,,,,,
72,25,1746015864.377588,1746015864.382767,5.178928375244141,,
73,24,,,,,
73,26,1746015864.577841,1746015864.582922,5.080938339233398,,
74,25,,,,,
74,27,1746015864.778879,1746015864.786746,7.867097854614258,,
75,26,,,,,
75,28,1746015864.982317,1746015864.990727,8.409976959228516,,
76,27,,,,,
76,29,1746015865.178089,1746015865.188743,10.654211044311523,,
77,28,,,,,
77,30,1746015865.378932,1746015865.388741,9.809017181396484,,
77,31,1746015865.58154,1746015865.587748,6.207942962646484,,
78,29,,,,,
78,32,1746015865.781997,1746015865.790792,8.795022964477539,,
79,31,,,,,
79,33,1746015865.982549,1746015865.987916,5.367040634155273,,
80,32,,,,,
80,34,1746015866.181688,1746015866.186899,5.21087646484375,,
81,33,,,,,
81,35,1746015866.382881,1746015866.388021,5.140066146850586,,
82,34,,,,,
82,36,1746015866.583328,1746015866.589106,5.778074264526367,,
83,35,,,,,
83,37,1746015866.783645,1746015866.788853,5.208015441894531,,
84,36,,,,,
84,38,1746015866.989585,1746015866.994815,5.230188369750977,,
84,39,,,,,
85,37,,,,,
85,39,,,,,
85,40,1746015867.39417,1746015867.404873,10.702848434448242,,
86,38,,,,,
86,41,1746015867.595231,1746015867.60138,6.149053573608398,,
87,39,,,,,
87,42,1746015867.795895,1746015867.801092,5.196809768676758,,
87,43,1746015867.997412,1746015868.002822,5.409955978393555,,
88,41,,,,,
88,44,1746015868.197565,1746015868.202812,5.246877670288086,,
89,42,,,,,
89,45,1746015868.398681,1746015868.408822,10.141134262084961,,
90,43,,,,,
90,46,1746015868.59903,1746015868.605011,5.980968475341797,,
91,44,,,,,
91,47,1746015868.799816,1746015868.805006,5.190134048461914,,
91,48,1746015869.001487,1746015869.007773,6.285905838012695,,
92,46,,,,,
92,49,1746015869.202218,1746015869.207674,5.455970764160156,,
93,47,,,,,
93,50,1746015869.402778,1746015869.412817,10.039091110229492,,
94,48,,,,,
94,51,1746015869.603055,1746015869.612837,9.782075881958008,,
95,49,,,,,
95,52,1746015869.803743,1746015869.814809,11.066198348999023,,
96,50,,,,,
96,53,1746015870.00443,1746015870.014815,10.38503646850586,,
97,51,,,,,
97,54,1746015870.205115,1746015870.214818,9.702920913696289,,
98,52,,,,,
98,55,1746015870.406047,1746015870.414825,8.777856826782227,,
99,53,,,,,
99,56,1746015870.606337,1746015870.616898,10.560989379882812,,
100,54,,,,,
100,57,1746015870.807791,1746015870.816808,9.016990661621094,,
100,58,1746015871.009552,1746015871.021101,11.548995971679688,,
100,59,1746015871.213545,1746015871.219202,5.656957626342773,,
100,60,1746015871.417566,1746015871.428876,11.30986213684082,,
101,58,,,,,
101,61,1746015871.61796,1746015871.626853,8.893013000488281,,
101,62,1746015871.821536,1746015871.827585,6.048917770385742,,
101,63,1746015872.025576,1746015872.03101,5.433797836303711,,
101,64,1746015872.22952,1746015872.235165,5.645036697387695,,
102,62,,,,,
102,65,1746015872.430073,1746015872.440817,10.744094848632812,,
103,63,,,,,
103,66,1746015872.63071,1746015872.640971,10.261058807373047,,
103,67,1746015872.833454,1746015872.840994,7.539987564086914,,
103,68,1746015873.03757,1746015873.046779,9.208917617797852,,
104,66,,,,,
104,69,1746015873.238788,1746015873.24883,10.042190551757812,,
104,70,1746015873.441713,1746015873.452908,11.194944381713867,,
104,71,1746015873.64554,1746015873.65118,5.6400299072265625,,
105,69,,,,,
105,72,1746015873.846205,1746015873.854826,8.620977401733398,,
105,73,1746015874.049434,1746015874.054869,5.434989929199219,,
105,74,1746015874.253544,1746015874.258925,5.380868911743164,,
105,75,1746015874.461542,1746015874.467079,5.5370330810546875,,
105,76,1746015874.665517,1746015874.671119,5.6018829345703125,,
105,77,1746015874.869694,1746015874.875269,5.574941635131836,,
105,78,1746015875.073497,1746015875.078859,5.362033843994141,,
105,79,1746015875.277496,1746015875.282887,5.39088249206543,,
106,78,,,,,
106,80,1746015875.477743,1746015875.482971,5.2280426025390625,,
107,79,,,,,
107,81,1746015875.678302,1746015875.685047,6.744861602783203,,
108,80,,,,,
108,82,1746015875.878991,1746015875.888978,9.987115859985352,,
109,81,,,,,
109,83,1746015876.080121,1746015876.091018,10.896921157836914,,
110,82,,,,,
110,84,1746015876.28059,1746015876.285806,5.215883255004883,,
111,83,,,,,
111,85,1746015876.480782,1746015876.485882,5.100011825561523,,
112,84,,,,,
112,86,1746015876.681638,1746015876.687037,5.398988723754883,,
113,85,,,,,
113,87,1746015876.882135,1746015876.890984,8.849143981933594,,
114,86,,,,,
114,88,1746015877.082658,1746015877.088182,5.523920059204102,,
115,87,,,,,
115,89,1746015877.283351,1746015877.289223,5.872011184692383,,
116,88,,,,,
116,90,1746015877.484218,1746015877.492836,8.61811637878418,,
117,89,,,,,
117,91,1746015877.684483,1746015877.689895,5.411863327026367,,
118,90,,,,,
118,92,1746015877.884995,1746015877.895065,10.070085525512695,,
119,91,,,,,
119,93,1746015878.085797,1746015878.091076,5.278825759887695,,
120,92,,,,,
120,94,1746015878.286572,1746015878.293625,7.053136825561523,,
121,93,,,,,
121,94,,,,,
121,95,1746015878.486546,1746015878.492282,5.735874176025391,,
121,96,1746015878.689427,1746015878.694928,5.501031875610352,,
122,95,,,,,
122,97,1746015878.889625,1746015878.89491,5.285024642944336,,
123,96,,,,,
123,98,1746015879.090381,1746015879.096884,6.503105163574219,,
124,97,,,,,
124,99,1746015879.291304,1746015879.297079,5.774974822998047,,
125,98,,,,,
125,100,1746015879.492264,1746015879.498202,5.938053131103516,,
126,99,,,,,
126,100,,,,,
127,1,1746015891.742691,1746015891.747851,5.159854888916016,,
127,2,1746015891.945265,1746015891.950911,5.645990371704102,,
127,3,1746015892.14999,1746015892.158893,8.903026580810547,,
128,1,,,,,
128,4,1746015892.350544,1746015892.360851,10.307073593139648,,
128,5,1746015892.553499,1746015892.559012,5.51295280456543,,
128,6,1746015892.761419,1746015892.767382,5.962848663330078,,
128,7,,,,,
129,5,,,,,
129,7,,,,,
130,6,,,,,
130,8,1746015893.164959,1746015893.174961,10.00213623046875,,
130,9,1746015893.369506,1746015893.374955,5.449056625366211,,
130,10,1746015893.573588,1746015893.579071,5.483150482177734,,
131,8,,,,,
131,11,1746015893.773977,1746015893.779059,5.081892013549805,,
132,10,,,,,
132,12,1746015893.978853,1746015893.98892,10.066986083984375,,
132,13,1746015894.181562,1746015894.18678,5.218029022216797,,
133,12,,,,,
133,14,1746015894.381825,1746015894.390909,9.083986282348633,,
134,13,,,,,
134,15,1746015894.582141,1746015894.590906,8.764982223510742,,
135,14,,,,,
135,16,1746015894.7827,1746015894.793007,10.306835174560547,,
136,15,,,,,
136,17,1746015894.984942,1746015894.994906,9.9639892578125,,
137,16,,,,,
137,18,1746015895.184202,1746015895.192853,8.651018142700195,,
138,17,,,,,
138,19,1746015895.385061,1746015895.394917,9.855985641479492,,
139,18,,,,,
139,20,1746015895.585989,1746015895.591231,5.242109298706055,,
140,19,,,,,
140,21,1746015895.786556,1746015895.791967,5.410909652709961,,
140,22,1746015895.989657,1746015895.998906,9.248971939086914,,
141,20,,,,,
141,23,,,,,
142,21,,,,,
142,23,,,,,
143,22,,,,,
143,24,1746015896.390357,1746015896.395662,5.305051803588867,,
144,23,,,,,
144,25,1746015896.590569,1746015896.595757,5.18798828125,,
145,24,,,,,
145,26,1746015896.790811,1746015896.800886,10.074853897094727,,
146,25,,,,,
146,27,1746015896.991178,1746015896.996976,5.797863006591797,,
147,26,,,,,
147,28,1746015897.1904,1746015897.196084,5.684137344360352,,
148,27,,,,,
148,29,1746015897.390978,1746015897.400927,9.948968887329102,,
149,28,,,,,
149,30,1746015897.593247,1746015897.598587,5.340099334716797,,
149,31,,,,,
150,29,,,,,
150,31,,,,,
150,32,,,,,
151,30,,,,,
151,32,,,,,
151,33,1746015898.194904,1746015898.204913,10.008811950683594,,
152,31,,,,,
152,34,1746015898.396048,1746015898.404957,8.908987045288086,,
153,32,,,,,
153,35,1746015898.597043,1746015898.606954,9.911060333251953,,
154,33,,,,,
154,36,1746015898.797466,1746015898.802766,5.300045013427734,,
155,34,,,,,
155,37,1746015898.997895,1746015899.006852,8.9569091796875,,
156,35,,,,,
156,38,1746015899.197247,1746015899.202889,5.641937255859375,,
157,36,,,,,
157,39,1746015899.398443,1746015899.403992,5.548954010009766,,
158,37,,,,,
158,40,1746015899.598683,1746015899.604123,5.439996719360352,,
159,38,,,,,
159,41,1746015899.798979,1746015899.804673,5.693912506103516,,
160,39,,,,,
160,42,1746015899.999984,1746015900.008958,8.974075317382812,,
161,40,,,,,
161,43,1746015900.200171,1746015900.208893,8.722066879272461,,
162,41,,,,,
162,44,1746015900.401197,1746015900.41088,9.68313217163086,,
163,42,,,,,
163,45,1746015900.601769,1746015900.610952,9.182929992675781,,
164,43,,,,,
164,46,1746015900.805254,1746015900.811094,5.840063095092773,,
164,47,,,,,
165,44,,,,,
165,47,,,,,
165,48,1746015901.20666,1746015901.211704,5.043983459472656,,
166,46,,,,,
166,49,1746015901.407143,1746015901.412779,5.635976791381836,,
167,47,,,,,
167,50,1746015901.608008,1746015901.616941,8.933067321777344,,
168,48,,,,,
168,51,1746015901.808509,1746015901.813931,5.421876907348633,,
168,52,1746015902.013488,1746015902.019102,5.614042282104492,,
168,53,1746015902.217522,1746015902.222691,5.169153213500977,,
169,51,,,,,
169,54,1746015902.418018,1746015902.426918,8.899927139282227,,
169,55,1746015902.621483,1746015902.626769,5.285978317260742,,
169,56,1746015902.825548,1746015902.830843,5.295038223266602,,
170,54,,,,,
170,57,1746015903.026777,1746015903.03695,10.17308235168457,,
170,58,1746015903.229448,1746015903.235118,5.669832229614258,,
170,59,,,,,
171,57,,,,,
171,59,,,,,
171,60,1746015903.634205,1746015903.643002,8.796930313110352,,
171,61,1746015903.837489,1746015903.847154,9.66501235961914,,
171,62,1746015904.041533,1746015904.04713,5.597114562988281,,
172,60,,,,,
172,63,1746015904.242294,1746015904.247989,5.694866180419922,,
172,64,1746015904.445501,1746015904.451064,5.563020706176758,,
172,65,1746015904.649538,1746015904.654673,5.135059356689453,,
172,66,1746015904.853798,1746015904.858743,4.945039749145508,,
173,64,,,,,
173,67,1746015905.054751,1746015905.064945,10.194063186645508,,
173,68,1746015905.257497,1746015905.262948,5.450963973999023,,
173,69,1746015905.461743,1746015905.467002,5.258798599243164,,
173,70,1746015905.665511,1746015905.671137,5.626201629638672,,
173,71,1746015905.869553,1746015905.874719,5.165815353393555,,
173,72,1746015906.073492,1746015906.078802,5.31005859375,,
173,73,1746015906.277495,1746015906.282827,5.331993103027344,,
173,74,1746015906.481537,1746015906.486902,5.364894866943359,,
173,75,1746015906.689472,1746015906.694971,5.499124526977539,,
174,73,,,,,
174,76,1746015906.890042,1746015906.898938,8.8958740234375,,
175,74,,,,,
175,77,1746015907.091192,1746015907.100976,9.78398323059082,,
176,75,,,,,
176,78,1746015907.292158,1746015907.301045,8.887052536010742,,
177,76,,,,,
177,79,1746015907.49346,1746015907.498899,5.439043045043945,,
178,77,,,,,
178,80,1746015907.695868,1746015907.705,9.131908416748047,,
179,78,,,,,
179,81,1746015907.895166,1746015907.904988,9.82213020324707,,
180,79,,,,,
180,82,1746015908.096372,1746015908.111054,14.68205451965332,,
181,80,,,,,
181,83,1746015908.297189,1746015908.306964,9.774923324584961,,
182,81,,,,,
182,84,1746015908.497512,1746015908.502767,5.254983901977539,,
183,82,,,,,
183,85,1746015908.698274,1746015908.703897,5.623102188110352,,
184,83,,,,,
184,86,1746015908.899354,1746015908.904926,5.572080612182617,,
185,84,,,,,
185,87,1746015909.099929,1746015909.10897,9.04083251953125,,
186,85,,,,,
186,86,,,,,
186,88,1746015909.300199,1746015909.305626,5.426883697509766,,
186,89,1746015909.505499,1746015909.510846,5.347013473510742,,
187,87,,,,,
187,90,1746015909.706259,1746015909.715032,8.773088455200195,,
187,91,1746015909.909805,1746015909.919009,9.203910827636719,,
188,88,,,,,
188,92,1746015910.108928,1746015910.119004,10.076045989990234,,
189,89,,,,,
189,96,1746015915.950545,1746015915.955962,5.4168701171875,,
189,97,,,,,
189,98,,,,,
190,97,,,,,
190,98,,,,,
190,99,1746015916.134719,1746015916.145053,10.334014892578125,,
190,100,1746015916.33762,1746015916.34699,9.370088577270508,,
191,96,,,,,
191,97,,,,,
191,98,,,,,
191,99,,,,,
191,100,,,,,
192,1,1746015928.43711,1746015928.44268,5.569934844970703,,
192,2,1746015928.641319,1746015928.647188,5.8689117431640625,,
193,1,,,,,
193,3,1746015928.841799,1746015928.853091,11.291980743408203,,
193,4,1746015929.045706,1746015929.050912,5.205869674682617,,
193,5,1746015929.249564,1746015929.292059,42.495012283325195,,
194,4,,,,,
194,6,1746015929.450887,1746015929.461107,10.220050811767578,,
195,5,,,,,
195,7,1746015929.651357,1746015929.656693,5.33604621887207,,
196,6,,,,,
196,8,1746015929.852598,1746015929.863176,10.578155517578125,,
197,7,,,,,
197,9,1746015930.053508,1746015930.058774,5.265951156616211,,
198,8,,,,,
198,10,1746015930.25463,1746015930.265002,10.371923446655273,,
199,9,,,,,
199,11,1746015930.455073,1746015930.465067,9.993791580200195,,
199,12,1746015930.657521,1746015930.662652,5.131006240844727,,
200,11,,,,,
200,13,1746015930.857767,1746015930.867078,9.31096076965332,,
201,12,,,,,
201,14,1746015931.058258,1746015931.06383,5.571842193603516,,
202,13,,,,,
202,15,1746015931.259003,1746015931.270435,11.432170867919922,,
203,14,,,,,
203,16,,,,,
204,15,,,,,
204,16,,,,,
204,17,1746015931.660597,1746015931.665978,5.380868911743164,,
205,16,,,,,
205,18,1746015931.861767,1746015931.871037,9.269952774047852,,
206,17,,,,,
206,19,1746015932.061865,1746015932.071105,9.239912033081055,,
206,20,1746015932.265569,1746015932.270846,5.276918411254883,,
207,19,,,,,
207,21,1746015932.466001,1746015932.475124,9.122848510742188,,
208,20,,,,,
208,22,1746015932.666298,1746015932.6751,8.802175521850586,,
209,21,,,,,
209,23,1746015932.867509,1746015932.873097,5.588054656982422,,
210,22,,,,,
210,24,1746015933.06791,1746015933.077118,9.207963943481445,,
211,23,,,,,
211,25,1746015933.268953,1746015933.27907,10.116815567016602,,
212,24,,,,,
212,26,1746015933.469339,1746015933.474836,5.497217178344727,,
213,25,,,,,
213,27,1746015933.669476,1746015933.674939,5.462884902954102,,
214,26,,,,,
214,28,1746015933.870403,1746015933.875952,5.548954010009766,,
215,27,,,,,
215,29,1746015934.070489,1746015934.075978,5.489110946655273,,
216,28,,,,,
216,30,1746015934.270952,1746015934.281075,10.123014450073242,,
217,29,,,,,
217,31,1746015934.471463,1746015934.476734,5.270957946777344,,
218,30,,,,,
218,32,1746015934.672544,1746015934.677719,5.175113677978516,,
219,31,,,,,
219,33,1746015934.872941,1746015934.883099,10.158061981201172,,
220,32,,,,,
220,34,1746015935.074094,1746015935.083093,8.998870849609375,,
221,33,,,,,
221,35,1746015935.27474,1746015935.285071,10.330915451049805,,
222,34,,,,,
222,36,1746015935.475489,1746015935.480901,5.412101745605469,,
223,35,,,,,
223,37,1746015935.676582,1746015935.681723,5.141019821166992,,
224,36,,,,,
224,38,1746015935.877511,1746015935.882847,5.33604621887207,,
225,37,,,,,
225,39,1746015936.078335,1746015936.084668,6.332874298095703,,
226,38,,,,,
226,39,,,,,
226,40,1746015936.278461,1746015936.283945,5.484104156494141,,
226,41,1746015936.481426,1746015936.486566,5.140066146850586,,
227,40,,,,,
227,42,1746015936.682555,1746015936.68767,5.115032196044922,,
228,41,,,,,
228,43,1746015936.883309,1746015936.888734,5.425214767456055,,
229,42,,,,,
229,44,1746015937.083721,1746015937.089618,5.897045135498047,,
230,43,,,,,
230,44,,,,,
230,45,1746015937.284004,1746015937.293101,9.097099304199219,,
230,46,1746015937.489457,1746015937.49493,5.473136901855469,,
231,45,,,,,
231,47,1746015937.689819,1746015937.699161,9.341955184936523,,
232,46,,,,,
232,48,1746015937.890144,1746015937.895652,5.507946014404297,,
233,47,,,,,
233,49,1746015938.09095,1746015938.101122,10.171890258789062,,
234,48,,,,,
234,50,1746015938.291497,1746015938.296821,5.324125289916992,,
235,49,,,,,
235,51,1746015938.491976,1746015938.501163,9.186983108520508,,
236,50,,,,,
236,52,1746015938.692792,1746015938.703151,10.359048843383789,,
237,51,,,,,
237,53,1746015938.893421,1746015938.898568,5.146980285644531,,
238,52,,,,,
238,54,1746015939.094075,1746015939.103185,9.109973907470703,,
239,53,,,,,
239,55,1746015939.294794,1746015939.305156,10.361909866333008,,
240,54,,,,,
240,56,1746015939.496146,1746015939.505128,8.981943130493164,,
241,55,,,,,
241,57,1746015939.696886,1746015939.707127,10.241031646728516,,
242,56,,,,,
242,58,1746015939.897694,1746015939.907158,9.463787078857422,,
243,57,,,,,
243,59,1746015940.098126,1746015940.103615,5.489110946655273,,
244,58,,,,,
244,60,1746015940.298571,1746015940.309883,11.312007904052734,,
245,59,,,,,
245,60,,,,,
245,61,1746015940.498363,1746015940.50466,6.296873092651367,165.55500030517578,1746015940.663918
245,62,1746015940.698678,1746015940.703914,5.235910415649414,,
245,63,1746015940.901558,1746015940.907032,5.474090576171875,,
246,62,,,,,
246,64,1746015941.10247,1746015941.108057,5.587100982666016,,
246,65,1746015941.309439,1746015941.314549,5.110025405883789,,
247,64,,,,,
247,66,1746015941.509812,1746015941.519786,9.973764419555664,,
248,65,,,,,
248,67,1746015941.710908,1746015941.721108,10.200023651123047,,
249,66,,,,,
249,68,1746015941.911275,1746015941.916861,5.586147308349609,,
250,67,,,,,
250,69,1746015942.110864,1746015942.121214,10.34998893737793,,
250,70,1746015942.313667,1746015942.319078,5.410909652709961,,
251,69,,,,,
251,71,1746015942.513992,1746015942.523217,9.224891662597656,,
252,70,,,,,
252,72,1746015942.714216,1746015942.723158,8.941888809204102,,
253,71,,,,,
253,73,1746015942.914986,1746015942.925815,10.82921028137207,,
254,72,,,,,
254,74,1746015943.115042,1746015943.125191,10.149002075195312,,
255,73,,,,,
255,75,1746015943.315123,1746015943.325089,9.965896606445312,,
256,74,,,,,
256,76,1746015943.515926,1746015943.525198,9.272098541259766,,
257,75,,,,,
257,77,1746015943.71621,1746015943.721593,5.383014678955078,,
258,76,,,,,
258,78,1746015943.916668,1746015943.927104,10.436058044433594,,
259,77,,,,,
259,79,1746015944.116044,1746015944.121693,5.64885139465332,,
260,78,,,,,
260,80,1746015944.31621,1746015944.321927,5.717039108276367,,
261,79,,,,,
261,81,1746015944.516837,1746015944.527152,10.315179824829102,,
262,80,,,,,
262,82,1746015944.717843,1746015944.727137,9.29403305053711,,
262,83,1746015944.925429,1746015944.930946,5.517005920410156,,
262,84,1746015945.129581,1746015945.139182,9.601116180419922,,
263,83,,,,,
263,85,1746015945.330357,1746015945.335812,5.45501708984375,,
263,86,1746015945.533428,1746015945.538892,5.464076995849609,,
263,87,1746015945.737614,1746015945.74732,9.70602035522461,,
264,86,,,,,
264,88,1746015945.937651,1746015945.947238,9.58704948425293,,
264,89,1746015946.141674,1746015946.147339,5.665063858032227,,
265,88,,,,,
265,90,1746015946.342461,1746015946.347761,5.299806594848633,,
