group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
129,49,1746014230.897437,1746014230.903262,5.824804306030273,,
130,48,,,,,
130,50,1746014231.097025,1746014231.102364,5.339145660400391,,
131,49,,,,,
131,51,1746014231.297921,1746014231.303539,5.618095397949219,,
132,50,,,,,
132,52,1746014231.499022,1746014231.504598,5.575895309448242,,
133,51,,,,,
133,53,1746014231.699903,1746014231.705644,5.740880966186523,,
134,52,,,,,
134,54,1746014231.900359,1746014231.906782,6.422996520996094,,
135,53,,,,,
135,55,1746014232.101703,1746014232.107223,5.520105361938477,,
136,54,,,,,
136,56,1746014232.30244,1746014232.308412,5.972146987915039,,
137,55,,,,,
137,57,1746014232.50302,1746014232.508503,5.482912063598633,,
138,56,,,,,
138,58,1746014232.70329,1746014232.709612,6.321907043457031,,
139,57,,,,,
139,59,1746014232.903892,1746014232.909639,5.7468414306640625,,
140,58,,,,,
140,60,1746014233.109161,1746014233.116284,7.122993469238281,,
141,59,,,,,
141,61,1746014233.310042,1746014233.315241,5.199193954467773,,
142,60,,,,,
142,62,1746014233.5103,1746014233.516342,6.042003631591797,,
143,61,,,,,
143,63,1746014233.710909,1746014233.716459,5.550146102905273,,
144,62,,,,,
144,64,1746014233.911957,1746014233.917573,5.615949630737305,,
145,63,,,,,
145,65,1746014234.112114,1746014234.117656,5.54203987121582,,
146,64,,,,,
146,66,1746014234.312849,1746014234.319824,6.974935531616211,,
147,65,,,,,
147,67,1746014234.513812,1746014234.519307,5.494832992553711,,
147,68,1746014234.716539,1746014234.722436,5.897045135498047,,
147,69,1746014234.920536,1746014234.926513,5.97691535949707,,
148,68,,,,,
148,70,1746014235.120402,1746014235.126627,6.224870681762695,,
148,71,1746014235.324606,1746014235.330672,6.066083908081055,,
148,72,1746014235.5326,1746014235.538382,5.782127380371094,,
149,71,,,,,
149,73,1746014235.732928,1746014235.738278,5.349874496459961,,
149,74,1746014235.936596,1746014235.94238,5.784034729003906,,
150,73,,,,,
150,75,1746014236.136203,1746014236.141468,5.264997482299805,,
151,74,,,,,
151,76,1746014236.337277,1746014236.343624,6.347179412841797,,
151,77,1746014236.54061,1746014236.546769,6.1588287353515625,,
152,76,,,,,
152,78,1746014236.740797,1746014236.746361,5.563974380493164,,
152,79,1746014236.944603,1746014236.950296,5.692958831787109,,
152,80,1746014237.152534,1746014237.158369,5.835056304931641,,
153,79,,,,,
153,81,1746014237.352839,1746014237.358449,5.609989166259766,,
154,80,,,,,
154,82,1746014237.553698,1746014237.559552,5.853891372680664,,
155,81,,,,,
155,83,1746014237.754067,1746014237.76065,6.582975387573242,,
156,82,,,,,
156,84,1746014237.954999,1746014237.960276,5.276918411254883,,
157,83,,,,,
157,85,1746014238.15463,1746014238.160381,5.751132965087891,,
158,84,,,,,
158,86,1746014238.35478,1746014238.360923,6.143093109130859,,
159,85,,,,,
159,87,1746014238.555224,1746014238.561518,6.294012069702148,,
160,86,,,,,
160,88,1746014238.756294,1746014238.761576,5.281925201416016,,
160,89,1746014238.960607,1746014238.966598,5.9909820556640625,,
160,90,1746014239.164597,1746014239.170336,5.738973617553711,,
161,89,,,,,
161,91,1746014239.365073,1746014239.370411,5.337953567504883,,
162,90,,,,,
162,92,1746014239.568183,1746014239.57347,5.28717041015625,,
162,93,1746014239.772551,1746014239.778462,5.9108734130859375,,
163,92,,,,,
163,94,1746014239.973282,1746014239.97961,6.32786750793457,,
164,93,,,,,
164,95,1746014240.172469,1746014240.178923,6.453990936279297,,
165,94,,,,,
165,96,1746014240.373079,1746014240.37894,5.861043930053711,,
165,97,1746014240.576592,1746014240.582356,5.764007568359375,,
166,96,,,,,
166,98,1746014240.77732,1746014240.783524,6.204128265380859,,
167,97,,,,,
167,99,1746014240.978351,1746014240.984527,6.175994873046875,,
168,98,,,,,
168,100,1746014241.178081,1746014241.183664,5.583047866821289,,
169,99,,,,,
169,100,,,,,
170,1,1746014252.485111,1746014252.490481,5.369901657104492,,
170,2,1746014252.688595,1746014252.694982,6.386995315551758,,
171,1,,,,,
171,3,1746014252.889367,1746014252.895579,6.211996078491211,,
172,2,,,,,
172,4,1746014253.089018,1746014253.094982,5.963802337646484,,
173,3,,,,,
173,5,1746014253.289825,1746014253.295203,5.378007888793945,,
174,4,,,,,
174,6,1746014253.490986,1746014253.497164,6.1779022216796875,,
175,5,,,,,
175,7,1746014253.691821,1746014253.697312,5.491018295288086,,
176,6,,,,,
176,8,1746014253.892204,1746014253.898305,6.100893020629883,,
177,7,,,,,
177,9,1746014254.091724,1746014254.097574,5.850076675415039,,
178,8,,,,,
178,10,1746014254.292454,1746014254.298677,6.222963333129883,,
179,9,,,,,
179,11,1746014254.493451,1746014254.499291,5.839824676513672,,
180,10,,,,,
180,12,1746014254.69403,1746014254.700268,6.237983703613281,,
181,11,,,,,
181,13,1746014254.89432,1746014254.900426,6.105899810791016,,
182,12,,,,,
182,14,1746014255.093503,1746014255.099431,5.92803955078125,,
183,13,,,,,
183,15,1746014255.294566,1746014255.300592,6.026029586791992,,
184,14,,,,,
184,16,1746014255.495129,1746014255.501691,6.561994552612305,,
184,17,1746014255.696529,1746014255.702214,5.685091018676758,,
185,16,,,,,
185,18,1746014255.898003,1746014255.903306,5.302906036376953,,
186,17,,,,,
186,19,1746014256.098149,1746014256.104428,6.27899169921875,,
187,18,,,,,
187,20,1746014256.298417,1746014256.304507,6.089925765991211,,
188,19,,,,,
188,21,1746014256.499351,1746014256.505611,6.259918212890625,,
189,20,,,,,
189,22,1746014256.700229,1746014256.706669,6.440162658691406,,
190,21,,,,,
190,23,1746014256.901126,1746014256.90726,6.134033203125,,
191,22,,,,,
191,24,1746014257.101307,1746014257.107275,5.9680938720703125,,
192,23,,,,,
192,25,1746014257.302212,1746014257.308367,6.1550140380859375,,
193,24,,,,,
193,26,1746014257.503161,1746014257.50945,6.289005279541016,,
194,25,,,,,
194,27,1746014257.703867,1746014257.710538,6.670951843261719,,
195,26,,,,,
195,28,1746014257.904121,1746014257.910664,6.543159484863281,,
196,27,,,,,
196,29,1746014258.105076,1746014258.111183,6.106853485107422,,
197,28,,,,,
197,30,1746014258.305529,1746014258.31133,5.800962448120117,,
198,29,,,,,
198,31,1746014258.506701,1746014258.512419,5.717992782592773,,
199,30,,,,,
199,32,1746014258.706882,1746014258.712423,5.541086196899414,,
200,31,,,,,
200,33,1746014258.907088,1746014258.912587,5.4988861083984375,,
201,32,,,,,
201,34,1746014259.108018,1746014259.113673,5.655050277709961,,
202,33,,,,,
202,35,1746014259.308701,1746014259.314331,5.630016326904297,,
203,34,,,,,
203,36,1746014259.509613,1746014259.51544,5.8269500732421875,,
204,35,,,,,
204,37,1746014259.710064,1746014259.715415,5.351066589355469,,
205,36,,,,,
205,38,1746014259.911002,1746014259.916562,5.560159683227539,,
206,37,,,,,
206,39,1746014260.111081,1746014260.116651,5.570173263549805,,
207,38,,,,,
207,40,1746014260.312032,1746014260.317747,5.715131759643555,,
208,39,,,,,
208,41,1746014260.512916,1746014260.519342,6.4258575439453125,,
208,42,1746014260.71654,1746014260.722398,5.857944488525391,,
208,43,1746014260.920626,1746014260.926458,5.83195686340332,,
209,42,,,,,
209,44,1746014261.12059,1746014261.126588,5.998134613037109,,
210,43,,,,,
210,45,1746014261.321078,1746014261.327624,6.5460205078125,,
211,44,,,,,
211,46,1746014261.521731,1746014261.527756,6.025075912475586,,
212,45,,,,,
212,47,1746014261.722742,1746014261.728357,5.614995956420898,,
212,48,1746014261.924597,1746014261.930928,6.330966949462891,,
213,47,,,,,
213,49,1746014262.123765,1746014262.129408,5.642890930175781,,
214,48,,,,,
214,50,1746014262.323913,1746014262.330554,6.640911102294922,,
214,51,1746014262.528594,1746014262.534613,6.018877029418945,,
215,50,,,,,
215,52,1746014262.729063,1746014262.735759,6.695985794067383,,
216,51,,,,,
216,53,1746014262.929862,1746014262.935311,5.449056625366211,,
216,54,1746014263.132635,1746014263.138402,5.766868591308594,,
217,53,,,,,
217,55,1746014263.332812,1746014263.338458,5.645990371704102,,
218,54,,,,,
218,56,1746014263.53297,1746014263.538561,5.591154098510742,,
218,57,1746014263.736514,1746014263.742554,6.039857864379883,,
218,58,1746014263.940601,1746014263.946196,5.594968795776367,,
219,57,,,,,
219,59,1746014264.140445,1746014264.146266,5.820989608764648,,
219,60,1746014264.344519,1746014264.350363,5.8441162109375,,
219,61,1746014264.54852,1746014264.554472,5.951881408691406,,
220,60,,,,,
220,62,1746014264.749463,1746014264.755467,6.003856658935547,,
220,63,1746014264.952517,1746014264.958527,6.0100555419921875,,
221,62,,,,,
221,64,1746014265.152191,1746014265.158192,6.000995635986328,,
221,65,1746014265.356522,1746014265.362166,5.6438446044921875,,
221,66,1746014265.560519,1746014265.566328,5.80906867980957,,
221,67,1746014265.764515,1746014265.770453,5.938053131103516,,
222,66,,,,,
222,68,1746014265.965154,1746014265.971463,6.309032440185547,,
222,69,1746014266.168519,1746014266.174549,6.030082702636719,,
223,68,,,,,
223,70,1746014266.368982,1746014266.374191,5.2089691162109375,,
224,69,,,,,
224,71,1746014266.569297,1746014266.575236,5.939006805419922,,
225,70,,,,,
225,72,1746014266.770246,1746014266.776352,6.105899810791016,,
226,71,,,,,
226,73,1746014266.971181,1746014266.977463,6.28209114074707,,
227,72,,,,,
227,74,1746014267.170502,1746014267.176284,5.782127380371094,,
228,73,,,,,
228,75,1746014267.370967,1746014267.376611,5.644083023071289,,
229,74,,,,,
229,76,1746014267.571646,1746014267.577162,5.51605224609375,,
229,77,1746014267.776518,1746014267.783284,6.765842437744141,,
230,76,,,,,
230,78,1746014267.977477,1746014267.983371,5.893945693969727,,
231,77,,,,,
231,79,1746014268.176951,1746014268.182487,5.536079406738281,,
232,78,,,,,
232,80,1746014268.377125,1746014268.383475,6.350040435791016,,
233,79,,,,,
233,81,1746014268.577987,1746014268.583547,5.560159683227539,,
234,80,,,,,
234,82,1746014268.778108,1746014268.784154,6.046056747436523,,
235,81,,,,,
235,83,1746014268.978922,1746014268.984187,5.264997482299805,,
236,82,,,,,
236,84,1746014269.178952,1746014269.185392,6.439924240112305,,
237,83,,,,,
237,85,1746014269.379429,1746014269.385485,6.0558319091796875,,
238,84,,,,,
238,86,1746014269.58015,1746014269.586458,6.308078765869141,,
239,85,,,,,
239,87,1746014269.780926,1746014269.787621,6.695032119750977,,
240,86,,,,,
240,88,1746014269.981012,1746014269.987169,6.15692138671875,,
241,87,,,,,
241,89,1746014270.180974,1746014270.187335,6.3610076904296875,,
242,88,,,,,
242,90,1746014270.381606,1746014270.387358,5.751848220825195,,
243,89,,,,,
243,91,1746014270.582843,1746014270.588489,5.645990371704102,,
244,90,,,,,
244,92,1746014270.783849,1746014270.789285,5.435943603515625,,
245,91,,,,,
245,93,1746014270.984404,1746014270.99071,6.305932998657227,,
246,92,,,,,
246,94,1746014271.184083,1746014271.190078,5.995035171508789,,
247,93,,,,,
247,95,1746014271.385127,1746014271.390686,5.558967590332031,,
248,94,,,,,
248,96,1746014271.586065,1746014271.591417,5.352020263671875,,
249,95,,,,,
249,97,1746014271.786296,1746014271.800048,13.752222061157227,,
250,96,,,,,
250,98,1746014271.986949,1746014271.996964,10.015010833740234,,
251,97,,,,,
251,99,1746014272.186614,1746014272.197015,10.401010513305664,,
252,98,,,,,
252,100,1746014272.387267,1746014272.396998,9.730815887451172,,
253,99,,,,,
253,100,,,,,
254,1,1746014283.692903,1746014283.698307,5.403995513916016,,
254,2,1746014283.896631,1746014283.90255,5.918979644775391,,
255,1,,,,,
255,3,1746014284.097213,1746014284.10315,5.936861038208008,,
256,2,,,,,
256,4,1746014284.297822,1746014284.303232,5.409955978393555,,
257,3,,,,,
257,5,1746014284.498056,1746014284.503288,5.232095718383789,,
258,4,,,,,
258,6,1746014284.698961,1746014284.704316,5.354881286621094,,
259,5,,,,,
259,7,1746014284.899845,1746014284.905457,5.61213493347168,,
260,6,,,,,
260,8,1746014285.09982,1746014285.105506,5.686044692993164,,
261,7,,,,,
261,9,1746014285.300179,1746014285.3069,6.721019744873047,,
262,8,,,,,
262,9,,,,,
262,10,1746014285.500822,1746014285.506957,6.134986877441406,175.32682418823242,1746014285.676149
262,11,1746014285.701891,1746014285.708397,6.5059661865234375,,
262,12,1746014285.904623,1746014285.910403,5.77998161315918,,
263,11,,,,,
263,13,1746014286.104089,1746014286.11048,6.391048431396484,,
264,12,,,,,
264,14,1746014286.305084,1746014286.311778,6.69407844543457,,
265,13,,,,,
265,15,1746014286.505301,1746014286.511262,5.960941314697266,,
266,14,,,,,
266,16,1746014286.706363,1746014286.712386,6.022930145263672,,
267,15,,,,,
267,17,1746014286.906923,1746014286.91249,5.566835403442383,,
268,16,,,,,
268,18,1746014287.110657,1746014287.116463,5.80596923828125,,
269,17,,,,,
269,19,1746014287.31099,1746014287.31661,5.620002746582031,,
270,18,,,,,
270,20,1746014287.51114,1746014287.517663,6.522893905639648,,
271,19,,,,,
271,21,1746014287.712055,1746014287.718194,6.139039993286133,,
271,22,1746014287.916613,1746014287.922704,6.090879440307617,,
272,21,,,,,
272,23,1746014288.116231,1746014288.122465,6.233930587768555,,
273,22,,,,,
273,24,1746014288.317221,1746014288.323592,6.371021270751953,,
273,25,1746014288.520591,1746014288.526589,5.997896194458008,,
274,24,,,,,
274,26,1746014288.721583,1746014288.727548,5.964994430541992,,
274,27,1746014288.924599,1746014288.930136,5.5370330810546875,,
274,28,1746014289.12859,1746014289.134257,5.666971206665039,,
274,29,1746014289.332703,1746014289.339419,6.7157745361328125,,
274,30,1746014289.536532,1746014289.542501,5.969047546386719,,
274,31,,,,,
275,29,,,,,
275,31,,,,,
275,32,1746014289.940821,1746014289.947139,6.318092346191406,,
276,30,,,,,
276,33,1746014290.141277,1746014290.147227,5.949974060058594,,
276,34,1746014290.344604,1746014290.350377,5.773067474365234,,
277,32,,,,,
277,35,1746014290.545539,1746014290.551473,5.934000015258789,,
277,36,1746014290.748519,1746014290.754556,6.036996841430664,,
277,37,1746014290.952518,1746014290.963178,10.659933090209961,,
277,38,1746014291.156681,1746014291.162146,5.465030670166016,,
277,39,1746014291.360615,1746014291.366266,5.650997161865234,,
278,37,,,,,
278,40,1746014291.561364,1746014291.567374,6.0100555419921875,,
278,41,1746014291.764636,1746014291.770467,5.831003189086914,,
278,42,1746014291.968607,1746014291.974584,5.977153778076172,,
279,40,,,,,
279,41,,,,,
279,43,1746014292.168179,1746014292.173668,5.488872528076172,,
280,42,,,,,
280,44,1746014292.368941,1746014292.374044,5.102872848510742,,
280,45,1746014292.572598,1746014292.578334,5.736112594604492,,
281,44,,,,,
281,46,1746014292.773152,1746014292.78321,10.057926177978516,,
282,45,,,,,
282,47,1746014292.974215,1746014292.983143,8.928060531616211,,
283,46,,,,,
283,48,1746014293.173492,1746014293.18311,9.618043899536133,,
283,49,,,,,
284,47,,,,,
284,49,,,,,
284,50,1746014293.577094,1746014293.583154,6.059885025024414,,
284,51,1746014293.78074,1746014293.786274,5.533933639526367,,
285,50,,,,,
285,52,1746014293.980975,1746014293.986374,5.398988723754883,,
286,51,,,,,
286,53,1746014294.180221,1746014294.186512,6.290912628173828,,
287,52,,,,,
287,54,1746014294.389979,1746014294.396531,6.552219390869141,,
288,53,,,,,
288,55,1746014294.590641,1746014294.596669,6.027936935424805,,
289,54,,,,,
289,56,1746014294.791029,1746014294.796193,5.163908004760742,,
290,55,,,,,
290,57,1746014294.99208,1746014294.998266,6.186008453369141,,
291,56,,,,,
291,58,1746014295.191829,1746014295.19738,5.55109977722168,,
291,59,1746014295.396608,1746014295.402423,5.814790725708008,,
292,57,,,,,
292,60,1746014295.59714,1746014295.603546,6.405830383300781,,
293,58,,,,,
293,61,1746014295.797768,1746014295.80369,5.921840667724609,,
293,62,1746014296.000612,1746014296.006276,5.663871765136719,,
294,60,,,,,
294,63,1746014296.201651,1746014296.207314,5.6629180908203125,,
295,61,,,,,
295,64,1746014296.402294,1746014296.408402,6.10804557800293,,
295,65,1746014296.604612,1746014296.610571,5.958795547485352,,
296,63,,,,,
296,66,1746014296.805596,1746014296.812767,7.170915603637695,,
297,64,,,,,
297,67,1746014297.005952,1746014297.01266,6.7081451416015625,,
298,65,,,,,
298,68,1746014297.206866,1746014297.213646,6.779909133911133,,
299,67,,,,,
300,66,,,,,
300,69,1746014297.407932,1746014297.413248,5.316019058227539,,
300,70,1746014297.612584,1746014297.618347,5.762815475463867,,
301,68,,,,,
301,71,1746014297.81363,1746014297.819529,5.898952484130859,,
301,72,1746014298.016611,1746014298.022571,5.959987640380859,,
