group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
62,71,1746015024.24861,1746015024.254071,5.460977554321289,,
63,70,,,,,
63,72,1746015024.448877,1746015024.454239,5.361795425415039,,
64,71,,,,,
64,73,1746015024.649893,1746015024.656252,6.358861923217773,,
64,74,1746015024.852676,1746015024.85935,6.674051284790039,,
64,75,1746015025.056607,1746015025.062367,5.759954452514648,,
65,74,,,,,
65,76,1746015025.257543,1746015025.263023,5.4798126220703125,,
66,75,,,,,
66,77,1746015025.458525,1746015025.464125,5.5999755859375,,
66,78,1746015025.660542,1746015025.66618,5.637884140014648,,
67,77,,,,,
67,79,1746015025.860738,1746015025.866235,5.496978759765625,,
68,78,,,,,
68,80,1746015026.061933,1746015026.068389,6.455898284912109,,
69,79,,,,,
69,81,1746015026.26227,1746015026.268382,6.112098693847656,,
70,80,,,,,
70,82,1746015026.462492,1746015026.468027,5.535125732421875,,
71,81,,,,,
71,83,1746015026.663257,1746015026.669006,5.749225616455078,,
72,82,,,,,
72,84,1746015026.863877,1746015026.870213,6.335973739624023,,
73,83,,,,,
73,85,1746015027.064435,1746015027.070222,5.786895751953125,,
73,86,1746015027.268601,1746015027.274305,5.704164505004883,,
74,85,,,,,
74,87,1746015027.4691,1746015027.475396,6.295919418334961,,
75,86,,,,,
75,88,1746015027.669356,1746015027.675021,5.664825439453125,,
76,87,,,,,
76,89,1746015027.869959,1746015027.876101,6.141901016235352,,
77,88,,,,,
77,90,1746015028.070453,1746015028.076229,5.776166915893555,,
78,89,,,,,
78,91,1746015028.271083,1746015028.277276,6.192922592163086,,
79,90,,,,,
79,92,1746015028.471556,1746015028.477281,5.72514533996582,,
80,91,,,,,
80,93,1746015028.672469,1746015028.678378,5.909204483032227,,
81,92,,,,,
81,94,1746015028.872824,1746015028.87806,5.236148834228516,,
82,93,,,,,
82,95,1746015029.073696,1746015029.080132,6.43610954284668,,
83,94,,,,,
83,96,1746015029.274737,1746015029.280219,5.482196807861328,,
84,95,,,,,
84,97,1746015029.475215,1746015029.481615,6.400108337402344,,
85,96,,,,,
85,98,1746015029.675659,1746015029.681301,5.642175674438477,,
86,97,,,,,
86,99,1746015029.876574,1746015029.88194,5.365848541259766,,
87,98,,,,,
87,100,1746015030.077257,1746015030.083418,6.160974502563477,,
88,99,,,,,
88,100,,,,,
89,1,1746015041.549723,1746015041.555422,5.69915771484375,,
89,2,1746015041.752607,1746015041.760815,8.20779800415039,,
90,1,,,,,
90,3,1746015041.953187,1746015041.960847,7.659912109375,,
91,2,,,,,
91,4,1746015042.152858,1746015042.160771,7.912874221801758,,
92,3,,,,,
92,5,1746015042.353309,1746015042.360753,7.444143295288086,,
93,4,,,,,
93,6,1746015042.554434,1746015042.560803,6.368875503540039,,
94,5,,,,,
94,7,1746015042.755172,1746015042.761441,6.268978118896484,,
95,6,,,,,
95,8,1746015042.955436,1746015042.960937,5.501031875610352,,
96,7,,,,,
96,9,1746015043.154826,1746015043.160783,5.957126617431641,,
97,8,,,,,
97,10,1746015043.355325,1746015043.36105,5.724906921386719,,
97,11,1746015043.556609,1746015043.562614,6.005048751831055,,
98,10,,,,,
98,12,1746015043.757044,1746015043.763293,6.248950958251953,,
99,11,,,,,
99,13,1746015043.957884,1746015043.963385,5.501031875610352,,
100,12,,,,,
100,14,1746015044.157355,1746015044.162997,5.641937255859375,,
101,13,,,,,
101,15,1746015044.358456,1746015044.364004,5.548000335693359,,
102,14,,,,,
102,16,1746015044.55916,1746015044.565015,5.855083465576172,,
103,15,,,,,
103,17,1746015044.759841,1746015044.766233,6.392002105712891,,
104,16,,,,,
104,18,1746015044.961026,1746015044.967311,6.284952163696289,,
105,17,,,,,
105,19,1746015045.160892,1746015045.168033,7.140874862670898,,
106,18,,,,,
106,20,1746015045.36152,1746015045.367482,5.961894989013672,,
107,19,,,,,
107,21,1746015045.561865,1746015045.568006,6.140947341918945,,
108,20,,,,,
108,22,1746015045.762203,1746015045.768109,5.906105041503906,,
109,21,,,,,
109,23,1746015045.962456,1746015045.968204,5.74803352355957,,
110,22,,,,,
110,24,1746015046.161743,1746015046.168319,6.576061248779297,,
110,25,1746015046.36462,1746015046.370386,5.7659149169921875,,
111,24,,,,,
111,26,1746015046.565426,1746015046.571007,5.580902099609375,,
112,25,,,,,
112,27,1746015046.766094,1746015046.772046,5.952119827270508,,
113,26,,,,,
113,28,1746015046.966422,1746015046.97244,6.017923355102539,,
114,27,,,,,
114,29,1746015047.166455,1746015047.172211,5.755901336669922,,
115,28,,,,,
115,30,1746015047.367141,1746015047.373321,6.180047988891602,,
116,29,,,,,
116,31,1746015047.568201,1746015047.574412,6.211042404174805,,
117,30,,,,,
117,32,1746015047.768573,1746015047.774012,5.439043045043945,,
118,31,,,,,
118,33,1746015047.968815,1746015047.974013,5.198001861572266,,
119,32,,,,,
119,34,1746015048.168353,1746015048.174104,5.750894546508789,,
120,33,,,,,
120,35,1746015048.369333,1746015048.375206,5.872964859008789,,
121,34,,,,,
121,36,1746015048.570453,1746015048.576307,5.854129791259766,,
122,35,,,,,
122,37,1746015048.77074,1746015048.776427,5.68699836730957,,
123,36,,,,,
123,38,1746015048.971957,1746015048.978027,6.070137023925781,,
124,37,,,,,
124,39,1746015049.171969,1746015049.178109,6.139993667602539,,
125,38,,,,,
125,40,1746015049.372544,1746015049.378156,5.611896514892578,,
126,39,,,,,
126,41,1746015049.573137,1746015049.579289,6.151914596557617,,
127,40,,,,,
127,42,1746015049.774008,1746015049.780374,6.36601448059082,,
128,41,,,,,
128,43,1746015049.974389,1746015049.979944,5.554914474487305,,
129,42,,,,,
129,44,1746015050.17415,1746015050.180117,5.966901779174805,,
130,43,,,,,
130,45,1746015050.374662,1746015050.380116,5.454063415527344,,
131,44,,,,,
131,46,1746015050.575667,1746015050.581166,5.499124526977539,,
132,45,,,,,
132,47,1746015050.776426,1746015050.782603,6.176948547363281,,
133,46,,,,,
133,48,1746015050.977085,1746015050.983374,6.289005279541016,,
134,47,,,,,
134,49,1746015051.176956,1746015051.18292,5.964040756225586,,
135,48,,,,,
135,50,1746015051.37771,1746015051.382985,5.27501106262207,,
136,49,,,,,
136,51,1746015051.578639,1746015051.584189,5.549907684326172,,
137,50,,,,,
137,52,1746015051.779312,1746015051.785213,5.901098251342773,,
138,51,,,,,
138,53,1746015051.979786,1746015051.986228,6.442070007324219,,
139,52,,,,,
139,54,1746015052.179157,1746015052.185353,6.196022033691406,,
140,53,,,,,
140,55,1746015052.379835,1746015052.384943,5.108118057250977,,
141,54,,,,,
141,56,1746015052.580545,1746015052.586046,5.501031875610352,,
142,55,,,,,
142,57,1746015052.781078,1746015052.787168,6.089925765991211,,
143,56,,,,,
143,58,1746015052.981293,1746015052.987127,5.834102630615234,,
144,57,,,,,
144,59,1746015053.181097,1746015053.187489,6.392002105712891,,
145,58,,,,,
145,60,1746015053.381389,1746015053.387317,5.92803955078125,,
146,59,,,,,
146,61,1746015053.582059,1746015053.58796,5.901098251342773,,
147,60,,,,,
147,62,1746015053.782863,1746015053.789063,6.200075149536133,,
148,61,,,,,
148,63,1746015053.983204,1746015053.989161,5.957126617431641,,
149,62,,,,,
149,64,1746015054.183131,1746015054.189189,6.057977676391602,,
150,63,,,,,
150,65,1746015054.383403,1746015054.389258,5.85484504699707,,
151,64,,,,,
151,66,1746015054.584554,1746015054.590378,5.824089050292969,,
152,65,,,,,
152,67,1746015054.785352,1746015054.791011,5.6591033935546875,,
153,66,,,,,
153,68,1746015054.986274,1746015054.992082,5.808115005493164,,
154,67,,,,,
154,69,1746015055.186125,1746015055.192195,6.06989860534668,,
155,68,,,,,
155,70,1746015055.387045,1746015055.393171,6.126165390014648,,
156,69,,,,,
156,71,1746015055.587594,1746015055.593329,5.734920501708984,,
156,72,1746015055.788617,1746015055.794305,5.688190460205078,,
157,71,,,,,
157,73,1746015055.989417,1746015055.995003,5.585908889770508,,
158,72,,,,,
158,74,1746015056.188652,1746015056.194099,5.446910858154297,,
158,75,1746015056.392607,1746015056.398221,5.614042282104492,,
159,74,,,,,
159,76,1746015056.593027,1746015056.599187,6.159782409667969,,
160,75,,,,,
160,77,1746015056.793382,1746015056.799262,5.880117416381836,,
161,76,,,,,
161,78,1746015056.99374,1746015056.999388,5.647897720336914,,
162,77,,,,,
162,79,1746015057.193907,1746015057.198941,5.033969879150391,,
163,78,,,,,
163,80,1746015057.394827,1746015057.400121,5.294084548950195,,
164,79,,,,,
164,81,1746015057.595885,1746015057.602183,6.298065185546875,,
165,80,,,,,
165,82,1746015057.796375,1746015057.802211,5.836009979248047,,
166,81,,,,,
166,83,1746015057.996961,1746015058.003351,6.389856338500977,,
167,82,,,,,
167,84,1746015058.196355,1746015058.202293,5.937814712524414,,
168,83,,,,,
168,85,1746015058.396678,1746015058.401987,5.309104919433594,,
169,84,,,,,
169,86,1746015058.597845,1746015058.604069,6.223917007446289,,
170,85,,,,,
170,87,1746015058.798897,1746015058.805146,6.248950958251953,,
171,86,,,,,
171,88,1746015058.999838,1746015059.005172,5.333900451660156,,
172,87,,,,,
172,89,1746015059.200008,1746015059.20628,6.272077560424805,,
173,88,,,,,
173,90,1746015059.400355,1746015059.40641,6.054878234863281,,
174,89,,,,,
174,91,1746015059.600674,1746015059.606957,6.283044815063477,,
175,90,,,,,
175,92,1746015059.80185,1746015059.808106,6.255865097045898,,
176,91,,,,,
176,93,1746015060.002891,1746015060.009162,6.270885467529297,,
177,92,,,,,
177,94,1746015060.203259,1746015060.209159,5.899906158447266,,
178,93,,,,,
178,95,1746015060.40376,1746015060.410248,6.48808479309082,,
179,94,,,,,
179,96,1746015060.60494,1746015060.610901,5.961179733276367,,
180,95,,,,,
180,97,1746015060.80532,1746015060.810993,5.672931671142578,,
181,96,,,,,
181,98,1746015061.006,1746015061.012092,6.092071533203125,,
182,97,,,,,
182,99,1746015061.207086,1746015061.213243,6.15692138671875,,
183,98,,,,,
183,100,1746015061.407284,1746015061.41325,5.965948104858398,,
184,99,,,,,
184,100,,,,,
185,1,1746015072.81831,1746015072.824222,5.912065505981445,,
185,2,1746015073.020606,1746015073.029043,8.436918258666992,,
186,1,,,,,
186,3,1746015073.221116,1746015073.229132,8.015871047973633,,
186,4,1746015073.4246,1746015073.430309,5.709171295166016,,
187,3,,,,,
187,5,1746015073.625646,1746015073.632915,7.2689056396484375,,
188,4,,,,,
188,6,1746015073.826027,1746015073.831958,5.93113899230957,,
189,5,,,,,
189,7,1746015074.026706,1746015074.032069,5.362987518310547,,
190,6,,,,,
190,8,1746015074.227158,1746015074.233216,6.057977676391602,,
191,7,,,,,
191,9,1746015074.428215,1746015074.434302,6.087064743041992,,
192,8,,,,,
192,10,1746015074.628946,1746015074.635382,6.435871124267578,,
193,9,,,,,
193,11,1746015074.829355,1746015074.834921,5.565881729125977,,
194,10,,,,,
194,12,1746015075.029657,1746015075.035039,5.382061004638672,,
195,11,,,,,
195,13,1746015075.230817,1746015075.237093,6.27589225769043,,
196,12,,,,,
196,14,1746015075.431235,1746015075.437223,5.987882614135742,,
197,13,,,,,
197,15,1746015075.632126,1746015075.63824,6.114006042480469,,
197,16,1746015075.836592,1746015075.842372,5.77998161315918,,
197,17,1746015076.04059,1746015076.045896,5.306005477905273,,
198,16,,,,,
198,18,1746015076.241101,1746015076.246888,5.786895751953125,,
198,19,1746015076.444577,1746015076.45014,5.563020706176758,,
199,18,,,,,
199,20,1746015076.645485,1746015076.651208,5.722999572753906,,
199,21,1746015076.848596,1746015076.854251,5.654811859130859,,
199,22,1746015077.052614,1746015077.058378,5.764007568359375,,
199,23,1746015077.256594,1746015077.262065,5.470991134643555,,
199,24,1746015077.460729,1746015077.467014,6.285190582275391,,
200,23,,,,,
200,25,1746015077.661042,1746015077.667105,6.062984466552734,,
200,26,1746015077.864598,1746015077.870216,5.617856979370117,,
201,25,,,,,
201,27,1746015078.0658,1746015078.071284,5.484104156494141,,
202,26,,,,,
202,28,1746015078.266925,1746015078.272444,5.518913269042969,,
203,27,,,,,
203,29,1746015078.467616,1746015078.473009,5.393028259277344,,
204,28,,,,,
204,30,1746015078.66819,1746015078.674057,5.86700439453125,,
205,29,,,,,
205,31,1746015078.868703,1746015078.877106,8.40306282043457,,
206,30,,,,,
206,32,1746015079.069069,1746015079.075218,6.149053573608398,,
207,31,,,,,
207,33,1746015079.269749,1746015079.275273,5.524158477783203,,
208,32,,,,,
208,34,1746015079.470938,1746015079.477376,6.438016891479492,,
209,33,,,,,
209,35,1746015079.671841,1746015079.677995,6.154060363769531,,
210,34,,,,,
210,36,1746015079.872675,1746015079.878015,5.340099334716797,,
211,35,,,,,
211,37,1746015080.073643,1746015080.079117,5.474090576171875,,
212,36,,,,,
212,38,1746015080.274203,1746015080.280318,6.114959716796875,,
213,37,,,,,
213,39,1746015080.47492,1746015080.480325,5.404949188232422,,
214,38,,,,,
214,40,1746015080.676111,1746015080.682388,6.2770843505859375,,
215,39,,,,,
215,41,1746015080.877186,1746015080.88302,5.833864212036133,,
216,40,,,,,
216,42,1746015081.07805,1746015081.084042,5.99217414855957,,
217,41,,,,,
217,43,1746015081.278305,1746015081.284157,5.851984024047852,,
218,42,,,,,
218,44,1746015081.479501,1746015081.48531,5.80906867980957,,
219,43,,,,,
219,45,1746015081.680451,1746015081.687388,6.9370269775390625,,
220,44,,,,,
220,45,,,,,
220,46,1746015081.881022,1746015081.886934,5.912065505981445,,
220,47,1746015082.084614,1746015082.090041,5.426883697509766,,
221,46,,,,,
221,48,1746015082.285469,1746015082.291034,5.56492805480957,,
222,47,,,,,
222,49,1746015082.486504,1746015082.492143,5.638837814331055,,
223,48,,,,,
223,50,1746015082.687139,1746015082.693288,6.149053573608398,,
224,49,,,,,
224,51,1746015082.888214,1746015082.894303,6.088972091674805,,
225,50,,,,,
225,52,1746015083.088587,1746015083.093908,5.321025848388672,,
226,51,,,,,
226,53,1746015083.289077,1746015083.295021,5.944013595581055,,
227,52,,,,,
227,54,1746015083.48933,1746015083.495037,5.707025527954102,,
228,53,,,,,
228,55,1746015083.689691,1746015083.701203,11.512041091918945,,
228,56,1746015083.892741,1746015083.898238,5.496978759765625,,
229,55,,,,,
229,57,1746015084.093106,1746015084.099337,6.231069564819336,,
230,56,,,,,
230,58,1746015084.293741,1746015084.29937,5.629062652587891,,
231,57,,,,,
231,59,1746015084.494284,1746015084.500036,5.752086639404297,,
232,58,,,,,
232,60,1746015084.694572,1746015084.700072,5.500078201293945,,
233,59,,,,,
233,61,1746015084.895562,1746015084.901161,5.599021911621094,,
234,60,,,,,
234,62,1746015085.096577,1746015085.102257,5.680084228515625,,
235,61,,,,,
235,63,1746015085.297196,1746015085.30335,6.154060363769531,,
236,62,,,,,
236,64,1746015085.497574,1746015085.502967,5.392789840698242,,
237,63,,,,,
237,65,1746015085.698157,1746015085.704054,5.897045135498047,,
238,64,,,,,
238,66,1746015085.899092,1746015085.905202,6.109952926635742,,
239,65,,,,,
239,67,1746015086.099627,1746015086.105179,5.552053451538086,,
240,66,,,,,
240,68,1746015086.300627,1746015086.307543,6.916046142578125,,
241,67,,,,,
241,69,1746015086.501497,1746015086.509999,8.502006530761719,,
242,68,,,,,
242,70,1746015086.702163,1746015086.707957,5.794048309326172,,
243,69,,,,,
243,71,1746015086.902395,1746015086.90806,5.665063858032227,,
244,70,,,,,
244,72,1746015087.103614,1746015087.109142,5.527973175048828,,
245,71,,,,,
245,73,1746015087.304357,1746015087.310152,5.795001983642578,,
246,72,,,,,
246,74,1746015087.504619,1746015087.510255,5.6362152099609375,,
247,73,,,,,
247,75,1746015087.705166,1746015087.716425,11.258840560913086,,
248,74,,,,,
248,75,,,,,
248,76,1746015087.90577,1746015087.91198,6.209850311279297,,
248,77,1746015088.108592,1746015088.114092,5.500078201293945,,
249,76,,,,,
249,78,1746015088.309069,1746015088.315196,6.127119064331055,,
250,77,,,,,
250,79,1746015088.509284,1746015088.515179,5.894899368286133,,
251,78,,,,,
251,80,1746015088.709696,1746015088.715271,5.574941635131836,,
252,79,,,,,
252,81,1746015088.9103,1746015088.91633,6.030082702636719,,
253,80,,,,,
253,82,1746015089.111018,1746015089.116926,5.908012390136719,,
254,81,,,,,
254,83,1746015089.311539,1746015089.317085,5.546092987060547,,
255,82,,,,,
255,84,1746015089.51185,1746015089.518133,6.282806396484375,,
256,83,,,,,
256,85,1746015089.712138,1746015089.718133,5.995035171508789,,
257,84,,,,,
257,86,1746015089.913125,1746015089.919316,6.191015243530273,,
258,85,,,,,
258,87,1746015090.113733,1746015090.120366,6.63304328918457,,
259,86,,,,,
259,88,1746015090.314507,1746015090.320001,5.493879318237305,,
260,87,,,,,
260,89,1746015090.515478,1746015090.52108,5.602121353149414,,
261,88,,,,,
261,90,1746015090.716229,1746015090.72226,6.031036376953125,,
262,89,,,,,
262,91,1746015090.917347,1746015090.923221,5.874156951904297,,
262,92,1746015091.120627,1746015091.127391,6.76417350769043,,
262,93,1746015091.324644,1746015091.333017,8.373022079467773,,
262,94,1746015091.528589,1746015091.533934,5.34510612487793,,
262,95,1746015091.732638,1746015091.739087,6.449222564697266,,
262,96,1746015091.936602,1746015091.942151,5.548954010009766,,
262,97,1746015092.140607,1746015092.146173,5.565881729125977,,
263,96,,,,,
263,98,1746015092.341549,1746015092.348235,6.685972213745117,,
263,99,1746015092.544592,1746015092.550881,6.289005279541016,,
263,100,1746015092.74859,1746015092.753998,5.408048629760742,,
264,99,,,,,
265,1,1746015104.174116,1746015104.180309,6.1931610107421875,,
265,2,1746015104.376629,1746015104.385154,8.524894714355469,,
265,3,1746015104.580611,1746015104.586948,6.33692741394043,,
266,1,,,,,
266,4,1746015104.781265,1746015104.787022,5.75709342956543,,
267,2,,,,,
267,3,,,,,
267,5,1746015104.981995,1746015104.988163,6.167888641357422,,
268,4,,,,,
268,6,1746015105.18171,1746015105.188248,6.537914276123047,,
269,5,,,,,
269,7,1746015105.382247,1746015105.388351,6.103992462158203,,
270,6,,,,,
270,8,1746015105.583126,1746015105.58873,5.604028701782227,,
271,7,,,,,
271,9,1746015105.784275,1746015105.789944,5.668878555297852,,
272,8,,,,,
272,10,1746015105.984765,1746015105.991058,6.293058395385742,,
273,9,,,,,
273,11,1746015106.184964,1746015106.191143,6.179094314575195,,
274,10,,,,,
274,12,1746015106.385813,1746015106.392144,6.330966949462891,,
275,11,,,,,
275,13,1746015106.586641,1746015106.592352,5.710840225219727,,
276,12,,,,,
276,14,1746015106.786868,1746015106.793647,6.778955459594727,,
277,13,,,,,
277,15,1746015106.987127,1746015106.99291,5.782842636108398,,
278,14,,,,,
278,16,1746015107.186547,1746015107.192099,5.552053451538086,,
279,15,,,,,
279,17,1746015107.387643,1746015107.393142,5.4988861083984375,,
280,16,,,,,
280,18,1746015107.588368,1746015107.59428,5.912065505981445,,
281,17,,,,,
281,19,1746015107.788997,1746015107.795354,6.356954574584961,,
282,18,,,,,
282,20,1746015107.989332,1746015107.995032,5.700111389160156,,
283,19,,,,,
283,21,1746015108.189433,1746015108.194892,5.458831787109375,,
284,20,,,,,
284,22,1746015108.38996,1746015108.396071,6.110906600952148,,
285,21,,,,,
285,23,1746015108.592605,1746015108.59816,5.554914474487305,,
286,22,,,,,
286,24,1746015108.793018,1746015108.799214,6.195783615112305,,
287,23,,,,,
287,25,1746015108.994036,1746015109.000284,6.247997283935547,,
288,24,,,,,
288,26,1746015109.193841,1746015109.199952,6.110906600952148,,
289,25,,,,,
289,27,1746015109.394632,1746015109.399892,5.259990692138672,,
290,26,,,,,
290,28,1746015109.595401,1746015109.601037,5.635976791381836,,
291,27,,,,,
291,29,1746015109.79559,1746015109.802147,6.556987762451172,,
292,28,,,,,
292,30,1746015109.996473,1746015110.002271,5.797863006591797,,
293,29,,,,,
293,31,1746015110.196356,1746015110.202319,5.962848663330078,,
294,30,,,,,
294,32,1746015110.397465,1746015110.40297,5.505084991455078,,
295,31,,,,,
295,33,1746015110.59812,1746015110.603977,5.856990814208984,,
296,32,,,,,
296,34,1746015110.798814,1746015110.805066,6.252050399780273,,
297,33,,,,,
297,35,1746015110.999748,1746015111.006133,6.385087966918945,,
298,34,,,,,
298,36,1746015111.199275,1746015111.205237,5.961894989013672,,
299,35,,,,,
299,37,1746015111.399968,1746015111.406373,6.405115127563477,,
300,36,,,,,
300,38,1746015111.600366,1746015111.605962,5.595922470092773,,
301,37,,,,,
301,39,1746015111.801175,1746015111.806926,5.750894546508789,,
302,38,,,,,
302,40,1746015112.001586,1746015112.007056,5.470037460327148,,
303,39,,,,,
303,41,1746015112.202104,1746015112.20817,6.065845489501953,,
304,40,,,,,
304,42,1746015112.403909,1746015112.409521,5.61213493347168,,
305,41,,,,,
305,43,1746015112.604337,1746015112.609899,5.562067031860352,,
306,42,,,,,
306,44,1746015112.805304,1746015112.811984,6.680011749267578,,
307,43,,,,,
307,45,1746015113.005724,1746015113.011954,6.23011589050293,,
308,44,,,,,
308,46,1746015113.206502,1746015113.212032,5.530118942260742,,
309,45,,,,,
309,47,1746015113.407327,1746015113.41338,6.052970886230469,,
310,46,,,,,
310,48,1746015113.608023,1746015113.614255,6.232023239135742,,
310,49,1746015113.812705,1746015113.81887,6.165027618408203,,
311,47,,,,,
311,50,1746015114.0132,1746015114.018972,5.771875381469727,,
312,48,,,,,
312,51,1746015114.213707,1746015114.220013,6.305932998657227,,
312,52,1746015114.416599,1746015114.422098,5.4988861083984375,,
312,53,1746015114.620608,1746015114.626222,5.613803863525391,,
313,52,,,,,
313,54,1746015114.821533,1746015114.827014,5.48100471496582,,
313,55,1746015115.024609,1746015115.029803,5.193948745727539,,
313,56,1746015115.228617,1746015115.234948,6.330966949462891,,
314,55,,,,,
314,57,1746015115.429512,1746015115.435973,6.460905075073242,,
315,56,,,,,
315,58,1746015115.632609,1746015115.637968,5.359172821044922,,
315,59,1746015115.836609,1746015115.843114,6.505012512207031,,
316,57,,,,,
316,60,1746015116.036937,1746015116.043221,6.283998489379883,,
316,61,1746015116.240629,1746015116.24684,6.211042404174805,,
317,60,,,,,
317,62,1746015116.44105,1746015116.44694,5.889892578125,,
318,61,,,,,
318,63,1746015116.641828,1746015116.648028,6.199836730957031,,
319,62,,,,,
319,64,1746015116.842941,1746015116.849028,6.087064743041992,,
319,65,1746015117.044727,1746015117.051105,6.377935409545898,,
319,66,1746015117.248611,1746015117.254135,5.523920059204102,,
320,65,,,,,
