group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
43,58,1746026016.789956,1746026016.79889,8.93402099609375,,
44,57,,,,,
44,59,1746026016.990544,1746026016.99842,7.875919342041016,,
45,58,,,,,
45,60,1746026017.190053,1746026017.198429,8.376121520996094,,
45,61,1746026017.392519,1746026017.403506,10.987043380737305,,
46,60,,,,,
46,62,1746026017.592797,1746026017.603651,10.854005813598633,,
46,63,1746026017.796518,1746026017.804203,7.684946060180664,,
46,64,1746026018.000514,1746026018.008257,7.742881774902344,,
47,63,,,,,
47,65,1746026018.201581,1746026018.208843,7.261991500854492,,
47,66,1746026018.404522,1746026018.413244,8.722066879272461,,
47,67,1746026018.608529,1746026018.618548,10.01882553100586,,
48,66,,,,,
48,68,1746026018.809528,1746026018.818628,9.099960327148438,,
49,67,,,,,
49,69,1746026019.009862,1746026019.048723,38.86103630065918,,
50,68,,,,,
50,70,1746026019.210451,1746026019.218833,8.382081985473633,,
51,69,,,,,
51,71,1746026019.410873,1746026019.418425,7.552146911621094,,
51,72,1746026019.612514,1746026019.623432,10.917901992797852,,
52,71,,,,,
52,73,1746026019.812835,1746026019.823521,10.685920715332031,,
52,74,1746026020.016522,1746026020.024148,7.626056671142578,,
52,75,1746026020.220518,1746026020.258721,38.20300102233887,,
53,74,,,,,
53,76,1746026020.420671,1746026020.428834,8.162975311279297,,
54,75,,,,,
54,77,1746026020.621293,1746026020.628421,7.128000259399414,,
54,78,1746026020.824528,1746026020.833613,9.084939956665039,,
55,77,,,,,
55,79,1746026021.025314,1746026021.033501,8.186817169189453,,
56,78,,,,,
56,80,1746026021.226284,1746026021.233628,7.34400749206543,,
57,79,,,,,
57,81,1746026021.426911,1746026021.438732,11.820793151855469,,
58,80,,,,,
58,82,1746026021.627855,1746026021.638807,10.951995849609375,,
58,83,1746026021.832518,1746026021.843923,11.404991149902344,,
59,82,,,,,
59,84,1746026022.032678,1746026022.043493,10.815143585205078,,
60,83,,,,,
60,85,1746026022.233507,1746026022.243524,10.017156600952148,,
60,86,1746026022.43652,1746026022.44411,7.589817047119141,,
61,85,,,,,
61,87,1746026022.637207,1746026022.648693,11.486053466796875,,
62,86,,,,,
62,88,1746026022.837405,1746026022.848245,10.83993911743164,,
63,87,,,,,
63,89,1746026023.038444,1746026023.048488,10.043859481811523,,
64,88,,,,,
64,90,1746026023.23898,1746026023.248557,9.577035903930664,,
65,89,,,,,
65,91,1746026023.439358,1746026023.478667,39.309024810791016,,
66,90,,,,,
66,92,1746026023.640075,1746026023.648639,8.563995361328125,,
66,93,1746026023.844519,1746026023.853217,8.697986602783203,,
67,92,,,,,
67,94,1746026024.044807,1746026024.078863,34.05594825744629,,
68,93,,,,,
68,95,1746026024.245535,1746026024.253218,7.683038711547852,,
69,94,,,,,
69,96,1746026024.446173,1746026024.453238,7.065057754516602,,
70,95,,,,,
70,97,1746026024.646554,1746026024.654009,7.455110549926758,,
71,96,,,,,
71,98,1746026024.847593,1746026024.888787,41.19396209716797,,
72,97,,,,,
72,99,1746026025.048513,1746026025.058761,10.247945785522461,,
73,98,,,,,
73,100,1746026025.24894,1746026025.258849,9.908914566040039,,
74,99,,,,,
74,100,,,,,
75,1,1746026036.758803,1746026036.768675,9.872198104858398,,
75,2,1746026036.960598,1746026036.973147,12.54892349243164,,
76,1,,,,,
76,3,1746026037.160429,1746026037.188408,27.978897094726562,,
77,2,,,,,
77,4,1746026037.361185,1746026037.368392,7.206916809082031,,
78,3,,,,,
78,5,1746026037.561534,1746026037.569014,7.480144500732422,,
79,4,,,,,
79,6,1746026037.761888,1746026037.769081,7.193088531494141,,
79,7,1746026037.964605,1746026037.973182,8.57686996459961,,
80,6,,,,,
80,8,1746026038.164305,1746026038.173186,8.881092071533203,,
81,7,,,,,
81,9,1746026038.364608,1746026038.37322,8.611917495727539,,
81,10,1746026038.568607,1746026038.578465,9.857892990112305,,
82,9,,,,,
82,11,1746026038.769218,1746026038.798628,29.410123825073242,,
83,10,,,,,
83,12,1746026038.96936,1746026038.978582,9.221792221069336,,
84,11,,,,,
84,13,1746026039.169183,1746026039.188638,19.4549560546875,,
85,12,,,,,
85,14,1746026039.369513,1746026039.378857,9.343862533569336,,
86,13,,,,,
86,15,1746026039.570289,1746026039.578476,8.187055587768555,,
86,16,1746026039.772607,1746026039.783456,10.8489990234375,,
87,15,,,,,
87,17,1746026039.973035,1746026039.983522,10.486841201782227,,
88,16,,,,,
88,18,1746026040.172555,1746026040.183552,10.99705696105957,,
89,17,,,,,
89,19,1746026040.372963,1746026040.383707,10.744094848632812,,
89,20,1746026040.576604,1746026040.583826,7.222175598144531,,
90,19,,,,,
90,21,1746026040.777025,1746026040.788471,11.445999145507812,,
91,20,,,,,
91,22,1746026040.978162,1746026040.988427,10.264873504638672,,
92,21,,,,,
92,23,1746026041.178179,1746026041.188563,10.384082794189453,,
93,22,,,,,
93,24,1746026041.379239,1746026041.388776,9.536981582641602,,
93,25,1746026041.580599,1746026041.58869,8.090972900390625,,
94,24,,,,,
94,26,1746026041.780906,1746026041.788788,7.882118225097656,,
95,25,,,,,
95,27,1746026041.981259,1746026041.989148,7.8887939453125,,
96,26,,,,,
96,28,1746026042.180526,1746026042.188465,7.93910026550293,,
96,29,1746026042.384592,1746026042.393532,8.939981460571289,,
97,28,,,,,
97,30,1746026042.585177,1746026042.60864,23.463010787963867,,
98,29,,,,,
98,31,1746026042.785492,1746026042.793503,8.011102676391602,,
99,30,,,,,
99,32,1746026042.985942,1746026042.993828,7.886171340942383,,
100,31,,,,,
100,33,1746026043.185726,1746026043.218436,32.71007537841797,,
101,32,,,,,
101,34,1746026043.386183,1746026043.393254,7.071018218994141,,
102,33,,,,,
102,35,1746026043.586919,1746026043.598588,11.668920516967773,,
103,34,,,,,
103,36,1746026043.787354,1746026043.833756,46.4019775390625,,
104,35,,,,,
104,37,1746026043.988059,1746026043.998761,10.701894760131836,,
105,36,,,,,
105,38,1746026044.187595,1746026044.198383,10.788202285766602,,
106,37,,,,,
106,39,1746026044.388239,1746026044.433258,45.01914978027344,,
107,38,,,,,
107,40,1746026044.589064,1746026044.598415,9.351015090942383,,
107,41,1746026044.792591,1746026044.803595,11.003971099853516,,
108,40,,,,,
108,42,1746026044.993637,1746026045.003676,10.03885269165039,,
109,41,,,,,
109,43,1746026045.193384,1746026045.203747,10.363101959228516,,
109,44,1746026045.396754,1746026045.403841,7.086992263793945,,
109,45,1746026045.600595,1746026045.608252,7.657051086425781,,
109,46,1746026045.804591,1746026045.813195,8.604049682617188,,
109,47,1746026046.008594,1746026046.063678,55.0839900970459,,
110,46,,,,,
110,48,1746026046.209072,1746026046.218661,9.588956832885742,,
111,47,,,,,
111,49,1746026046.409999,1746026046.418745,8.746147155761719,,
111,50,1746026046.612746,1746026046.623359,10.612964630126953,,
112,49,,,,,
112,51,1746026046.812936,1746026046.823463,10.526895523071289,,
112,52,1746026047.016602,1746026047.023584,6.981849670410156,,
113,51,,,,,
113,53,1746026047.217123,1746026047.228567,11.443853378295898,,
113,54,1746026047.42059,1746026047.428712,8.121967315673828,,
114,53,,,,,
114,55,1746026047.621201,1746026047.668856,47.65486717224121,,
114,56,1746026047.824599,1746026047.833453,8.853912353515625,,
115,55,,,,,
115,57,1746026048.024897,1746026048.033504,8.606910705566406,,
115,58,1746026048.228591,1746026048.238741,10.149955749511719,,
116,57,,,,,
116,59,1746026048.429696,1746026048.438597,8.900880813598633,,
116,60,1746026048.632609,1746026048.643747,11.138200759887695,,
117,59,,,,,
117,61,1746026048.833158,1746026048.853345,20.186901092529297,,
118,60,,,,,
118,62,1746026049.033559,1746026049.043454,9.894847869873047,,
119,61,,,,,
119,63,1746026049.233766,1746026049.243564,9.797811508178711,,
120,62,,,,,
120,64,1746026049.434337,1746026049.443594,9.257078170776367,,
121,63,,,,,
121,65,1746026049.635302,1746026049.643655,8.352994918823242,,
121,66,1746026049.836595,1746026049.843782,7.1868896484375,,
122,65,,,,,
122,67,1746026050.036769,1746026050.043822,7.053136825561523,,
122,68,1746026050.240605,1746026050.248436,7.83085823059082,,
123,67,,,,,
123,69,1746026050.440794,1746026050.448273,7.478952407836914,,
124,68,,,,,
124,70,1746026050.641128,1746026050.648289,7.16090202331543,,
125,69,,,,,
125,71,1746026050.841632,1746026050.848322,6.690025329589844,,
126,70,,,,,
126,72,1746026051.04217,1746026051.053714,11.543989181518555,,
127,71,,,,,
127,73,1746026051.243007,1746026051.253354,10.347127914428711,,
128,72,,,,,
128,74,1746026051.443304,1746026051.45325,9.945869445800781,,
129,73,,,,,
129,75,1746026051.644182,1746026051.653248,9.066104888916016,,
130,74,,,,,
130,76,1746026051.844852,1746026051.853206,8.353948593139648,,
131,75,,,,,
131,77,1746026052.045776,1746026052.053205,7.4291229248046875,,
132,76,,,,,
132,78,1746026052.246124,1746026052.253263,7.138967514038086,,
133,77,,,,,
133,79,1746026052.446336,1746026052.468791,22.45497703552246,,
134,78,,,,,
134,80,1746026052.646649,1746026052.653966,7.317066192626953,,
135,79,,,,,
135,81,1746026052.847604,1746026052.858573,10.968923568725586,,
136,80,,,,,
136,82,1746026053.048033,1746026053.058678,10.644912719726562,,
137,81,,,,,
137,83,1746026053.248258,1746026053.258673,10.414838790893555,,
138,82,,,,,
138,84,1746026053.44881,1746026053.483901,35.09092330932617,,
139,83,,,,,
139,85,1746026053.64964,1746026053.658373,8.733034133911133,,
140,84,,,,,
140,86,1746026053.850145,1746026053.858479,8.333921432495117,,
141,85,,,,,
141,87,1746026054.050966,1746026054.08361,32.644033432006836,,
142,86,,,,,
142,88,1746026054.251749,1746026054.259274,7.524967193603516,,
143,87,,,,,
143,89,1746026054.452306,1746026054.463781,11.475086212158203,,
144,88,,,,,
144,90,1746026054.653163,1746026054.663776,10.612964630126953,,
144,91,1746026054.856584,1746026054.863923,7.339000701904297,,
145,90,,,,,
145,92,1746026055.056935,1746026055.064034,7.098913192749023,,
146,91,,,,,
146,93,1746026055.257387,1746026055.278596,21.209001541137695,,
147,92,,,,,
147,94,1746026055.457637,1746026055.468668,11.030912399291992,,
148,93,,,,,
148,95,1746026055.658162,1746026055.668703,10.540962219238281,,
149,94,,,,,
149,96,1746026055.858682,1746026055.868829,10.1470947265625,,
150,95,,,,,
150,97,1746026056.059481,1746026056.078578,19.097089767456055,,
151,96,,,,,
151,98,1746026056.26051,1746026056.268485,7.975101470947266,,
152,97,,,,,
152,99,1746026056.461092,1746026056.468637,7.544994354248047,,
153,98,,,,,
153,100,1746026056.661718,1746026056.669134,7.416009902954102,,
154,99,,,,,
154,100,,,,,
155,1,1746026068.015044,1746026068.024839,9.794950485229492,,
155,2,1746026068.21659,1746026068.22358,6.989955902099609,,
155,3,1746026068.420595,1746026068.428618,8.02302360534668,,
155,4,1746026068.624601,1746026068.633746,9.145021438598633,,
155,5,1746026068.828608,1746026068.838721,10.113000869750977,,
155,6,1746026069.032599,1746026069.04335,10.751008987426758,,
156,5,,,,,
156,7,1746026069.233299,1746026069.243415,10.116100311279297,,
157,6,,,,,
157,8,1746026069.433574,1746026069.443541,9.96708869934082,,
158,7,,,,,
158,9,1746026069.634616,1746026069.643637,9.02104377746582,,
159,8,,,,,
159,10,1746026069.834981,1746026069.863744,28.7630558013916,,
160,9,,,,,
160,11,1746026070.035948,1746026070.043732,7.7838897705078125,,
161,10,,,,,
161,12,1746026070.236145,1746026070.243365,7.220029830932617,,
162,11,,,,,
162,13,1746026070.436314,1746026070.443529,7.214784622192383,,
163,12,,,,,
163,14,1746026070.636887,1746026070.64406,7.172822952270508,,
164,13,,,,,
164,15,1746026070.837197,1746026070.848233,11.035919189453125,,
164,16,1746026071.040604,1746026071.048779,8.174896240234375,,
165,15,,,,,
165,17,1746026071.240853,1746026071.249275,8.421897888183594,,
166,16,,,,,
166,18,1746026071.441958,1746026071.448887,6.929159164428711,,
167,17,,,,,
167,19,1746026071.642836,1746026071.653218,10.381937026977539,,
168,18,,,,,
168,20,1746026071.84397,1746026071.853243,9.273052215576172,,
169,19,,,,,
169,21,1746026072.044341,1746026072.053644,9.302854537963867,,
170,20,,,,,
170,22,1746026072.244647,1746026072.25325,8.60285758972168,,
170,23,1746026072.448601,1746026072.458781,10.179996490478516,,
171,22,,,,,
171,24,1746026072.648921,1746026072.658362,9.440898895263672,,
172,23,,,,,
172,25,1746026072.84987,1746026072.85846,8.589982986450195,,
173,24,,,,,
173,26,1746026073.050207,1746026073.058637,8.430004119873047,,
174,25,,,,,
174,27,1746026073.251111,1746026073.2594,8.288860321044922,,
175,26,,,,,
175,28,1746026073.451599,1746026073.459273,7.674217224121094,,
175,29,1746026073.656618,1746026073.664492,7.873773574829102,,
176,28,,,,,
176,30,1746026073.85682,1746026073.863914,7.093906402587891,,
177,29,,,,,
177,31,1746026074.057199,1746026074.093308,36.108970642089844,,
178,30,,,,,
178,32,1746026074.257404,1746026074.269507,12.102842330932617,,
179,31,,,,,
179,33,1746026074.458461,1746026074.469455,10.99395751953125,,
180,32,,,,,
180,34,1746026074.659499,1746026074.669475,9.97614860534668,,
181,33,,,,,
181,35,1746026074.860395,1746026074.86944,9.045124053955078,,
182,34,,,,,
182,36,1746026075.061183,1746026075.06943,8.247137069702148,,
183,35,,,,,
183,37,1746026075.262133,1746026075.273322,11.18922233581543,,
184,36,,,,,
184,38,1746026075.462809,1746026075.473572,10.762929916381836,,
185,37,,,,,
185,39,1746026075.663639,1746026075.673662,10.022878646850586,,
186,38,,,,,
186,40,1746026075.864188,1746026075.873776,9.588003158569336,,
187,39,,,,,
187,41,1746026076.064662,1746026076.073758,9.095907211303711,,
188,40,,,,,
188,42,1746026076.265344,1746026076.273282,7.938146591186523,,
189,41,,,,,
189,43,1746026076.466055,1746026076.474252,8.19706916809082,,
190,42,,,,,
190,44,1746026076.666597,1746026076.674083,7.486104965209961,,
191,43,,,,,
191,45,1746026076.866868,1746026076.874191,7.323026657104492,,
191,46,1746026077.068598,1746026077.079393,10.794878005981445,,
192,45,,,,,
192,47,1746026077.269411,1746026077.278775,9.363889694213867,,
193,46,,,,,
193,48,1746026077.46987,1746026077.478356,8.485794067382812,,
193,49,1746026077.672604,1746026077.683508,10.90383529663086,,
194,48,,,,,
194,50,1746026077.873701,1746026077.883605,9.903907775878906,,
195,49,,,,,
195,51,1746026078.074453,1746026078.083724,9.270906448364258,,
196,50,,,,,
196,52,1746026078.275334,1746026078.283821,8.487224578857422,,
197,51,,,,,
197,53,1746026078.476372,1746026078.483903,7.530927658081055,,
198,52,,,,,
198,54,1746026078.676635,1746026078.688421,11.78598403930664,,
199,53,,,,,
199,55,1746026078.877107,1746026078.884019,6.911993026733398,,
200,54,,,,,
200,56,1746026079.077924,1746026079.08824,10.315895080566406,,
201,55,,,,,
201,57,1746026079.278332,1746026079.288726,10.394096374511719,,
202,56,,,,,
202,58,1746026079.47904,1746026079.488868,9.82809066772461,,
203,57,,,,,
203,59,1746026079.679443,1746026079.698399,18.95618438720703,,
204,58,,,,,
204,60,1746026079.87964,1746026079.893296,13.655900955200195,,
205,59,,,,,
205,61,1746026080.079417,1746026080.093267,13.849973678588867,,
206,60,,,,,
206,62,1746026080.280539,1746026080.288414,7.874965667724609,,
207,61,,,,,
207,63,1746026080.481396,1746026080.488781,7.385015487670898,,
208,62,,,,,
208,64,1746026080.682231,1746026080.693199,10.96796989440918,,
208,65,1746026080.884707,1746026080.893282,8.574962615966797,,
209,64,,,,,
209,66,1746026081.084019,1746026081.093351,9.331941604614258,,
210,65,,,,,
210,67,1746026081.284183,1746026081.328522,44.33894157409668,,
211,66,,,,,
211,68,1746026081.484616,1746026081.493247,8.630990982055664,,
211,69,1746026081.68859,1746026081.698895,10.304927825927734,,
212,68,,,,,
212,70,1746026081.889337,1746026081.898792,9.454965591430664,,
213,69,,,,,
213,71,1746026082.088997,1746026082.128447,39.45016860961914,,
214,70,,,,,
214,72,1746026082.289919,1746026082.298357,8.4381103515625,,
215,71,,,,,
215,73,1746026082.490931,1746026082.498483,7.551908493041992,,
215,74,1746026082.6926,1746026082.703591,10.991096496582031,,
216,73,,,,,
216,75,1746026082.893674,1746026082.903692,10.018110275268555,,
217,74,,,,,
217,76,1746026083.09323,1746026083.103792,10.561943054199219,,
217,77,1746026083.296614,1746026083.30389,7.276058197021484,,
218,76,,,,,
218,78,1746026083.497008,1746026083.538529,41.52083396911621,,
218,79,1746026083.70074,1746026083.708479,7.738828659057617,,
219,78,,,,,
219,80,1746026083.900915,1746026083.908593,7.678031921386719,,
219,81,1746026084.104593,1746026084.11319,8.59689712524414,,
219,82,1746026084.308749,1746026084.319172,10.422945022583008,,
219,83,1746026084.512604,1746026084.523435,10.831117630004883,,
219,84,1746026084.716606,1746026084.724041,7.435083389282227,,
219,85,1746026084.92059,1746026084.928561,7.971048355102539,,
220,84,,,,,
220,86,1746026085.120039,1746026085.138618,18.57900619506836,,
221,85,,,,,
221,87,1746026085.320423,1746026085.328218,7.795095443725586,,
222,86,,,,,
222,88,1746026085.52138,1746026085.5288,7.420063018798828,,
222,89,1746026085.724674,1746026085.733404,8.729934692382812,,
223,88,,,,,
223,90,1746026085.925704,1746026085.933195,7.491111755371094,,
224,89,,,,,
224,91,1746026086.125524,1746026086.133149,7.62486457824707,,
225,90,,,,,
225,92,1746026086.32624,1746026086.333202,6.961822509765625,,
225,93,1746026086.528594,1746026086.538726,10.132074356079102,,
225,94,1746026086.732603,1746026086.743818,11.214971542358398,,
226,93,,,,,
226,95,1746026086.932751,1746026086.943432,10.68115234375,,
227,94,,,,,
227,96,1746026087.132796,1746026087.143572,10.776042938232422,,
228,95,,,,,
228,97,1746026087.33346,1746026087.343538,10.077953338623047,,
229,96,,,,,
229,98,1746026087.533802,1746026087.543641,9.839057922363281,,
230,97,,,,,
230,99,1746026087.734512,1746026087.74385,9.337902069091797,,
231,98,,,,,
231,100,1746026087.934917,1746026087.953381,18.464088439941406,,
232,99,,,,,
232,100,,,,,
233,1,1746026099.423061,1746026099.433266,10.20503044128418,,
233,2,1746026099.624608,1746026099.637601,12.99285888671875,,
234,1,,,,,
234,3,1746026099.824941,1746026099.837529,12.588024139404297,,
235,2,,,,,
235,4,1746026100.025937,1746026100.033329,7.391929626464844,,
235,5,1746026100.228593,1746026100.238443,9.849786758422852,,
236,4,,,,,
236,6,1746026100.429345,1746026100.453183,23.838043212890625,,
237,5,,,,,
237,7,1746026100.630128,1746026100.638614,8.486032485961914,,
238,6,,,,,
238,8,1746026100.830666,1746026100.838868,8.201837539672852,,
238,9,1746026101.032603,1746026101.04343,10.827064514160156,,
239,8,,,,,
239,10,1746026101.233127,1746026101.243365,10.237932205200195,,
240,9,,,,,
240,11,1746026101.434156,1746026101.46853,34.37399864196777,,
241,10,,,,,
241,12,1746026101.634471,1746026101.643578,9.107112884521484,,
241,13,1746026101.836605,1746026101.844209,7.603883743286133,,
242,12,,,,,
242,14,1746026102.037379,1746026102.048764,11.384963989257812,,
243,13,,,,,
243,15,1746026102.238188,1746026102.253175,14.986991882324219,,
244,14,,,,,
244,16,1746026102.439095,1746026102.448454,9.358882904052734,,
245,15,,,,,
245,17,1746026102.640177,1746026102.648413,8.235931396484375,,
245,18,1746026102.844606,1746026102.853204,8.598089218139648,,
246,17,,,,,
246,19,1746026103.045241,1746026103.053209,7.967948913574219,,
247,18,,,,,
247,20,1746026103.246123,1746026103.253142,7.01904296875,,
248,19,,,,,
248,21,1746026103.446924,1746026103.457105,10.180950164794922,,
249,20,,,,,
249,22,1746026103.647594,1746026103.658365,10.771036148071289,,
250,21,,,,,
250,23,1746026103.848611,1746026103.878505,29.893875122070312,,
251,22,,,,,
251,24,1746026104.049396,1746026104.058594,9.19795036315918,,
252,23,,,,,
252,25,1746026104.249836,1746026104.258661,8.825063705444336,,
252,26,1746026104.452603,1746026104.463776,11.173009872436523,,
252,27,1746026104.656598,1746026104.663925,7.326841354370117,,
253,26,,,,,
253,28,1746026104.856695,1746026104.863973,7.277965545654297,,
254,27,,,,,
254,29,1746026105.05751,1746026105.068508,10.998010635375977,,
255,28,,,,,
255,30,1746026105.257827,1746026105.268597,10.769844055175781,,
256,29,,,,,
256,31,1746026105.458946,1746026105.468695,9.74893569946289,,
256,32,1746026105.660592,1746026105.668773,8.180856704711914,,
256,33,1746026105.864606,1746026105.873253,8.64720344543457,,
257,32,,,,,
257,34,1746026106.065641,1746026106.073371,7.730007171630859,,
258,33,,,,,
258,35,1746026106.266204,1746026106.273538,7.333993911743164,,
259,34,,,,,
259,36,1746026106.46679,1746026106.513191,46.401023864746094,,
260,35,,,,,
260,37,1746026106.667508,1746026106.678671,11.162996292114258,,
260,38,1746026106.868748,1746026106.878311,9.562969207763672,,
261,37,,,,,
261,39,1746026107.069652,1746026107.078447,8.795022964477539,,
262,38,,,,,
262,40,1746026107.270421,1746026107.278408,7.987022399902344,,
263,39,,,,,
263,41,1746026107.47137,1746026107.483552,12.181997299194336,,
264,40,,,,,
264,42,1746026107.672074,1746026107.713571,41.496992111206055,,
265,41,,,,,
265,43,1746026107.872606,1746026107.883753,11.147022247314453,,
266,42,,,,,
266,44,1746026108.071809,1746026108.083351,11.54184341430664,,
266,45,1746026108.276772,1746026108.283983,7.210969924926758,,
267,44,,,,,
267,46,1746026108.477594,1746026108.488528,10.934114456176758,,
268,45,,,,,
268,47,1746026108.678115,1746026108.688602,10.487079620361328,,
269,46,,,,,
269,48,1746026108.878819,1746026108.888593,9.773969650268555,,
270,47,,,,,
270,49,1746026109.078075,1746026109.098849,20.774126052856445,,
271,48,,,,,
271,50,1746026109.278911,1746026109.288316,9.404897689819336,,
271,51,1746026109.480597,1746026109.488459,7.862091064453125,,
272,50,,,,,
272,52,1746026109.681124,1746026109.713208,32.083988189697266,,
273,51,,,,,
273,53,1746026109.881894,1746026109.888997,7.10296630859375,,
274,52,,,,,
274,54,1746026110.081318,1746026110.088658,7.340192794799805,,
274,55,1746026110.284606,1746026110.293195,8.589029312133789,,
275,54,,,,,
275,56,1746026110.48578,1746026110.508314,22.533893585205078,,
276,55,,,,,
276,57,1746026110.686776,1746026110.693962,7.186174392700195,,
277,56,,,,,
277,58,1746026110.887723,1746026110.898586,10.863065719604492,,
278,57,,,,,
278,59,1746026111.087151,1746026111.098537,11.385917663574219,,
279,58,,,,,
279,60,1746026111.288171,1746026111.298652,10.480880737304688,,
280,59,,,,,
280,61,1746026111.48863,1746026111.498687,10.05697250366211,,
280,62,1746026111.692593,1746026111.703323,10.729789733886719,,
280,63,1746026111.900601,1746026111.908481,7.879972457885742,,
280,64,1746026112.104594,1746026112.113586,8.99195671081543,,
280,65,1746026112.308757,1746026112.318613,9.855985641479492,,
281,64,,,,,
281,66,1746026112.509325,1746026112.548751,39.42608833312988,,
282,65,,,,,
282,67,1746026112.709769,1746026112.718786,9.016990661621094,,
282,68,1746026112.912622,1746026112.923316,10.694026947021484,,
283,67,,,,,
283,69,1746026113.112256,1746026113.12342,11.163949966430664,,
283,70,1746026113.316607,1746026113.324038,7.4310302734375,,
284,69,,,,,
284,71,1746026113.516777,1746026113.524123,7.345914840698242,,
284,72,1746026113.720594,1746026113.738629,18.035173416137695,,
284,73,1746026113.924603,1746026113.933683,9.079933166503906,,
285,72,,,,,
285,74,1746026114.123793,1746026114.133129,9.335994720458984,,
286,73,,,,,
286,75,1746026114.323975,1746026114.333112,9.13691520690918,,
287,74,,,,,
287,76,1746026114.524117,1746026114.533612,9.495019912719727,,
288,75,,,,,
288,77,1746026114.724943,1746026114.733098,8.155107498168945,,
289,76,,,,,
