group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
7,50,,,,,
7,58,1746027852.881262,1746027852.891067,9.804964065551758,,
8,51,,,,,
8,59,1746027853.080776,1746027853.091155,10.37907600402832,,
8,60,,,,,
9,52,,,,,
9,60,,,,,
9,61,1746027853.484912,1746027853.49631,11.398077011108398,,
9,62,1746027853.688615,1746027853.695913,7.297992706298828,,
9,63,1746027853.892595,1746027853.900952,8.357048034667969,,
9,64,1746027854.096574,1746027854.106192,9.618043899536133,,
9,65,1746027854.300594,1746027854.311677,11.082887649536133,,
10,61,,,,,
10,66,1746027854.501427,1746027854.511696,10.2691650390625,,
10,67,1746027854.704625,1746027854.715819,11.193990707397461,,
10,68,1746027854.908608,1746027854.915916,7.308006286621094,,
10,69,1746027855.112556,1746027855.121022,8.466005325317383,,
10,70,1746027855.316679,1746027855.326034,9.35506820678711,,
10,71,1746027855.52059,1746027855.530748,10.15782356262207,,
10,72,1746027855.724583,1746027855.735706,11.123180389404297,,
10,73,1746027855.928592,1746027855.935805,7.213115692138672,,
10,74,1746027856.132598,1746027856.140887,8.289098739624023,,
10,75,1746027856.336589,1746027856.345954,9.364843368530273,,
10,76,1746027856.54061,1746027856.551099,10.48898696899414,,
10,77,1746027856.74462,1746027856.755715,11.094808578491211,,
10,78,1746027856.948701,1746027856.955785,7.084131240844727,,
10,79,1746027857.152588,1746027857.160603,8.015155792236328,,
10,80,1746027857.356605,1746027857.365435,8.829832077026367,,
10,81,1746027857.560686,1746027857.570621,9.93490219116211,,
10,82,1746027857.764597,1746027857.776151,11.55400276184082,,
10,83,1746027857.968598,1746027857.975706,7.108211517333984,,
11,76,,,,,
11,84,1746027858.168194,1746027858.175804,7.609844207763672,,
12,77,,,,,
12,85,1746027858.369153,1746027858.376448,7.294893264770508,,
13,78,,,,,
13,86,1746027858.569743,1746027858.5809,11.157035827636719,,
13,87,,,,,
14,79,,,,,
14,87,,,,,
14,88,1746027858.973368,1746027858.981159,7.791042327880859,,
14,89,1746027859.176782,1746027859.185783,9.001016616821289,,
14,90,1746027859.380657,1746027859.390516,9.859085083007812,,
14,91,1746027859.584602,1746027859.595884,11.281967163085938,,
14,92,1746027859.788597,1746027859.795901,7.303953170776367,,
14,93,1746027859.992625,1746027860.000971,8.346080780029297,,
14,94,1746027860.196623,1746027860.206096,9.472846984863281,,
14,95,1746027860.400597,1746027860.410701,10.103940963745117,,
14,96,1746027860.604595,1746027860.615851,11.255979537963867,,
14,97,1746027860.808601,1746027860.815916,7.315158843994141,,
14,98,1746027861.012703,1746027861.020988,8.285045623779297,,
14,99,1746027861.2166,1746027861.230294,13.694047927856445,,
14,100,1746027861.420591,1746027861.431769,11.177778244018555,1651.8759727478027,1746027863.072467
15,73,,,,,
15,74,,,,,
15,75,,,,,
16,73,,,,,
16,74,,,,,
16,75,,,,,
16,76,1746027895.860695,1746027895.870691,9.996175765991211,,
16,77,1746027896.064602,1746027896.080416,15.814065933227539,,
16,78,1746027896.26859,1746027896.275764,7.174015045166016,,
16,79,1746027896.472611,1746027896.481809,9.19795036315918,,
16,80,1746027896.676619,1746027896.686066,9.446859359741211,,
16,81,1746027896.880618,1746027896.890564,9.945869445800781,,
16,82,1746027897.084602,1746027897.095718,11.115789413452148,,
16,83,1746027897.288536,1746027897.295825,7.288932800292969,,
16,84,1746027897.492713,1746027897.500793,8.080005645751953,,
16,85,1746027897.696632,1746027897.705922,9.289979934692383,,
16,86,1746027897.900608,1746027897.911063,10.454893112182617,,
16,87,1746027898.104617,1746027898.115634,11.016845703125,,
16,88,1746027898.30863,1746027898.31569,7.060050964355469,,
16,89,1746027898.512594,1746027898.520762,8.16798210144043,,
16,90,1746027898.716625,1746027898.725881,9.256124496459961,,
17,82,,,,,
17,91,1746027898.917273,1746027898.92593,8.656978607177734,,
17,92,1746027899.120601,1746027899.130976,10.375022888183594,,
17,93,1746027899.324597,1746027899.336236,11.639118194580078,,
17,94,1746027899.528649,1746027899.535703,7.053852081298828,,
17,95,1746027899.732608,1746027899.740819,8.210897445678711,,
17,96,1746027899.936536,1746027899.945901,9.364843368530273,,
17,97,1746027900.140521,1746027900.150931,10.409832000732422,,
17,98,1746027900.344536,1746027900.360992,16.455888748168945,,
17,99,1746027900.548519,1746027900.555653,7.134199142456055,,
17,100,1746027900.752587,1746027900.760703,8.116006851196289,1563.0669593811035,1746027902.315654
18,1,1746027914.531651,1746027914.540973,9.321928024291992,,
18,2,1746027914.732622,1746027914.74069,8.068084716796875,,
18,3,1746027914.936616,1746027914.945489,8.87298583984375,,
18,4,1746027915.140644,1746027915.15045,9.805917739868164,,
18,5,1746027915.344665,1746027915.355894,11.22903823852539,,
18,6,1746027915.548538,1746027915.556005,7.467031478881836,,
18,7,1746027915.752627,1746027915.761114,8.48698616027832,,
18,8,1746027915.956726,1746027915.965728,9.001970291137695,,
18,9,1746027916.1606,1746027916.170684,10.084152221679688,,
19,1,,,,,
19,10,1746027916.361084,1746027916.370836,9.752035140991211,,
19,11,1746027916.564728,1746027916.57594,11.211872100830078,,
19,12,1746027916.768615,1746027916.776028,7.412910461425781,,
19,13,1746027916.972622,1746027916.981149,8.527040481567383,,
19,14,1746027917.17661,1746027917.185583,8.973121643066406,,
19,15,1746027917.38059,1746027917.390697,10.107040405273438,,
19,16,1746027917.584611,1746027917.595778,11.167049407958984,,
19,17,1746027917.78859,1746027917.795939,7.3490142822265625,,
19,18,1746027917.992583,1746027918.001024,8.440971374511719,,
19,19,1746027918.196671,1746027918.205888,9.217023849487305,,
19,20,1746027918.400588,1746027918.410746,10.158061981201172,,
19,21,1746027918.604601,1746027918.615696,11.095046997070312,,
19,22,1746027918.808613,1746027918.815719,7.105827331542969,,
19,23,1746027919.012599,1746027919.020885,8.285999298095703,,
19,24,1746027919.216592,1746027919.225974,9.382009506225586,,
20,16,,,,,
20,25,1746027919.417311,1746027919.425544,8.233070373535156,,
20,26,1746027919.620514,1746027919.630747,10.233163833618164,,
20,27,1746027919.824595,1746027919.835703,11.107921600341797,,
20,28,1746027920.028604,1746027920.035784,7.179975509643555,,
20,29,1746027920.2326,1746027920.240875,8.275032043457031,,
20,30,1746027920.436625,1746027920.445942,9.31692123413086,,
20,31,1746027920.640608,1746027920.650611,10.002851486206055,,
20,32,1746027920.844583,1746027920.855731,11.14797592163086,,
20,33,1746027921.048634,1746027921.055827,7.192850112915039,,
20,34,1746027921.252642,1746027921.260839,8.19706916809082,,
20,35,1746027921.456597,1746027921.46595,9.352922439575195,,
20,36,1746027921.660594,1746027921.671048,10.453939437866211,,
21,29,,,,,
21,37,1746027921.864554,1746027921.875649,11.095046997070312,,
21,38,1746027922.068716,1746027922.075722,7.005929946899414,,
21,39,1746027922.272592,1746027922.280439,7.846832275390625,,
21,40,1746027922.476603,1746027922.485941,9.337902069091797,,
21,41,1746027922.680619,1746027922.690949,10.329961776733398,,
21,42,1746027922.884584,1746027922.896011,11.427164077758789,,
21,43,1746027923.088597,1746027923.095617,7.019996643066406,,
21,44,1746027923.292595,1746027923.300709,8.114099502563477,,
21,45,1746027923.496592,1746027923.505912,9.32002067565918,,
21,46,1746027923.700687,1746027923.710447,9.760141372680664,,
21,47,1746027923.904589,1746027923.915976,11.387109756469727,,
21,48,1746027924.108608,1746027924.115584,6.975889205932617,,
22,40,,,,,
22,49,1746027924.309549,1746027924.320688,11.138916015625,,
22,50,1746027924.5126,1746027924.520762,8.16202163696289,,
22,51,1746027924.716547,1746027924.725849,9.301900863647461,,
22,52,1746027924.920598,1746027924.93645,15.851974487304688,,
22,53,1746027925.124583,1746027925.136024,11.44099235534668,,
22,54,1746027925.328587,1746027925.335974,7.386922836303711,,
22,55,1746027925.536593,1746027925.545462,8.868932723999023,,
22,56,1746027925.740588,1746027925.750753,10.164976119995117,,
22,57,1746027925.944601,1746027925.955861,11.260032653808594,,
22,58,1746027926.148596,1746027926.155976,7.380008697509766,,
22,59,1746027926.352601,1746027926.361037,8.435964584350586,,
22,60,1746027926.556514,1746027926.565631,9.116888046264648,,
23,53,,,,,
23,61,1746027926.757452,1746027926.765663,8.210897445678711,,
23,62,1746027926.960596,1746027926.970748,10.151863098144531,,
24,54,,,,,
24,63,1746027927.161132,1746027927.170853,9.720802307128906,,
25,55,,,,,
25,64,1746027927.362256,1746027927.370858,8.601903915405273,,
26,56,,,,,
26,65,1746027927.562961,1746027927.571038,8.076906204223633,,
26,66,1746027927.764672,1746027927.775632,10.959863662719727,,
26,67,1746027927.968596,1746027927.975648,7.051944732666016,,
26,68,1746027928.172593,1746027928.180788,8.194923400878906,,
26,69,1746027928.376604,1746027928.385863,9.25898551940918,,
26,70,1746027928.580599,1746027928.590933,10.334014892578125,,
26,71,1746027928.784578,1746027928.796101,11.523008346557617,,
26,72,1746027928.9886,1746027928.99562,7.019996643066406,,
26,73,1746027929.192581,1746027929.200747,8.166074752807617,,
27,66,,,,,
27,74,1746027929.394608,1746027929.406089,11.481046676635742,,
27,75,1746027929.596607,1746027929.60595,9.343147277832031,,
28,67,,,,,
28,76,1746027929.797614,1746027929.810417,12.802839279174805,,
29,68,,,,,
29,77,1746027929.997864,1746027930.006033,8.168935775756836,,
29,78,1746027930.200595,1746027930.210652,10.057210922241211,,
29,79,1746027930.404604,1746027930.415769,11.165142059326172,,
29,80,1746027930.608588,1746027930.61577,7.182121276855469,,
29,81,1746027930.812575,1746027930.820873,8.297920227050781,,
29,82,1746027931.020531,1746027931.030918,10.386943817138672,,
29,83,1746027931.224564,1746027931.235579,11.014938354492188,,
29,84,1746027931.428594,1746027931.435717,7.122993469238281,,
29,85,,,,,
30,77,,,,,
30,85,,,,,
30,86,1746027931.832959,1746027931.840879,7.920026779174805,,
30,87,1746027932.036622,1746027932.045906,9.284019470214844,,
30,88,1746027932.240636,1746027932.251002,10.365962982177734,,
30,89,1746027932.444605,1746027932.455569,10.963916778564453,,
30,90,1746027932.648608,1746027932.661188,12.579917907714844,,
30,91,1746027932.852693,1746027932.860512,7.818937301635742,,
30,92,1746027933.0566,1746027933.065921,9.320974349975586,,
30,93,1746027933.26059,1746027933.270872,10.282039642333984,,
30,94,1746027933.464629,1746027933.475992,11.363029479980469,,
30,95,1746027933.668587,1746027933.675595,7.008075714111328,,
30,96,1746027933.872601,1746027933.880693,8.091926574707031,,
30,97,1746027934.076515,1746027934.085792,9.277105331420898,,
30,98,1746027934.280605,1746027934.290903,10.298013687133789,,
30,99,1746027934.484696,1746027934.495951,11.255025863647461,,
31,92,,,,,
31,100,1746027934.685456,1746027934.695967,10.510921478271484,,
32,93,,,,,
32,94,,,,,
32,95,,,,,
33,1,1746027949.001046,1746027949.010646,9.600162506103516,,
33,2,1746027949.204763,1746027949.216384,11.62099838256836,,
33,3,1746027949.408607,1746027949.416369,7.761955261230469,,
33,4,1746027949.612634,1746027949.620841,8.207082748413086,,
33,5,1746027949.816596,1746027949.82626,9.664058685302734,,
33,6,1746027950.020654,1746027950.030977,10.323047637939453,,
33,7,1746027950.224631,1746027950.235585,10.953903198242188,,
33,8,1746027950.428614,1746027950.440698,12.084007263183594,,
33,9,1746027950.632638,1746027950.640792,8.153915405273438,,
33,10,1746027950.83673,1746027950.845915,9.185075759887695,,
33,11,1746027951.040599,1746027951.051048,10.448932647705078,,
33,12,1746027951.244601,1746027951.255997,11.395931243896484,,
33,13,1746027951.448614,1746027951.455589,6.9751739501953125,,
33,14,1746027951.652587,1746027951.660709,8.121967315673828,,
33,15,1746027951.856583,1746027951.86581,9.226799011230469,,
33,16,1746027952.060612,1746027952.070893,10.281085968017578,,
33,17,1746027952.264591,1746027952.275998,11.407136917114258,,
33,18,1746027952.468697,1746027952.480515,11.81793212890625,,
33,19,1746027952.672596,1746027952.680589,7.992982864379883,,
33,20,1746027952.876598,1746027952.885664,9.066104888916016,,
33,21,1746027953.080535,1746027953.090737,10.202169418334961,,
33,22,1746027953.284589,1746027953.295912,11.322975158691406,,
33,23,1746027953.488582,1746027953.495975,7.393121719360352,,
33,24,1746027953.692586,1746027953.700586,8.00013542175293,,
33,25,1746027953.896595,1746027953.905624,9.028911590576172,,
33,26,1746027954.100693,1746027954.110617,9.923934936523438,,
33,27,1746027954.304585,1746027954.31578,11.194944381713867,,
33,28,1746027954.50861,1746027954.516113,7.503032684326172,,
33,29,1746027954.712618,1746027954.721,8.381843566894531,,
33,30,1746027954.91652,1746027954.925574,9.053945541381836,,
33,31,1746027955.120606,1746027955.13068,10.074138641357422,,
33,32,1746027955.324596,1746027955.335981,11.384963989257812,,
33,33,1746027955.528606,1746027955.535389,6.783008575439453,,
33,34,1746027955.732705,1746027955.740948,8.24284553527832,,
33,35,1746027955.936599,1746027955.946024,9.424924850463867,,
33,36,1746027956.140596,1746027956.15055,9.953975677490234,,
33,37,1746027956.344612,1746027956.355729,11.117219924926758,,
33,38,1746027956.548603,1746027956.55572,7.117033004760742,,
34,30,,,,,
34,39,1746027956.74949,1746027956.760809,11.31892204284668,,
35,31,,,,,
35,40,1746027956.949901,1746027956.960894,10.993003845214844,,
36,32,,,,,
36,33,,,,,
36,34,,,,,
36,65,,,,,
36,66,,,,,
36,67,,,,,
36,68,,,,,
36,69,,,,,
36,70,,,,,
36,71,,,,,
36,72,,,,,
36,73,,,,,
36,74,,,,,
36,75,,,,,
36,76,,,,,
37,65,,,,,
37,66,,,,,
37,67,,,,,
37,68,,,,,
37,69,,,,,
37,70,,,,,
37,71,,,,,
37,72,,,,,
37,73,,,,,
37,74,,,,,
37,75,,,,,
37,76,,,,,
37,77,1746027966.48525,1746027966.495942,10.692119598388672,,
37,78,1746027966.688539,1746027966.695569,7.030010223388672,,
37,79,1746027966.8926,1746027966.900651,8.050918579101562,,
37,80,1746027967.096628,1746027967.106192,9.56416130065918,,
37,81,1746027967.300615,1746027967.310418,9.802818298339844,,
37,82,1746027967.504617,1746027967.515808,11.191129684448242,,
37,83,1746027967.708614,1746027967.720903,12.288808822631836,,
37,84,1746027967.912598,1746027967.920555,7.957220077514648,,
37,85,1746027968.116713,1746027968.125612,8.89897346496582,,
37,86,1746027968.320583,1746027968.330482,9.898900985717773,,
37,87,1746027968.524522,1746027968.536623,12.100934982299805,,
37,88,1746027968.728605,1746027968.735839,7.233858108520508,,
37,89,1746027968.932595,1746027968.940975,8.379936218261719,,
37,90,1746027969.136601,1746027969.145592,8.991003036499023,,
37,91,1746027969.340592,1746027969.350689,10.097026824951172,,
38,87,,,,,
38,92,1746027969.541269,1746027969.550819,9.549856185913086,,
38,93,1746027969.744592,1746027969.755775,11.183023452758789,,
38,94,1746027969.948595,1746027969.955886,7.290840148925781,,
38,95,1746027970.152597,1746027970.160965,8.36801528930664,,
38,96,1746027970.356685,1746027970.36559,8.905172348022461,,
39,88,,,,,
39,97,1746027970.55746,1746027970.565695,8.234977722167969,,
39,98,1746027970.76052,1746027970.770399,9.879112243652344,,
39,99,1746027970.964704,1746027970.975877,11.173009872436523,,
39,100,1746027971.168532,1746027971.175898,7.366180419921875,,
40,1,1746027985.631759,1746027985.640546,8.787155151367188,,
40,2,1746027985.836614,1746027985.846345,9.731054306030273,,
40,3,1746027986.040632,1746027986.050752,10.119915008544922,,
40,4,1746027986.244631,1746027986.255872,11.240959167480469,,
40,5,1746027986.448628,1746027986.455879,7.25102424621582,,
40,6,1746027986.652602,1746027986.660959,8.357048034667969,,
40,7,1746027986.8566,1746027986.865571,8.970975875854492,,
40,8,1746027987.060728,1746027987.070672,9.943962097167969,,
40,9,1746027987.264705,1746027987.275673,10.96796989440918,,
41,1,,,,,
41,10,1746027987.46506,1746027987.475761,10.70094108581543,,
42,2,,,,,
42,11,1746027987.668388,1746027987.675871,7.483005523681641,,
42,12,1746027987.872634,1746027987.881063,8.42905044555664,,
42,13,1746027988.076613,1746027988.085571,8.958101272583008,,
42,14,1746027988.280735,1746027988.29072,9.984970092773438,,
42,15,1746027988.484597,1746027988.495675,11.078119277954102,,
42,16,1746027988.6886,1746027988.695839,7.238864898681641,,
42,17,1746027988.89262,1746027988.900872,8.25190544128418,,
42,18,1746027989.096593,1746027989.106003,9.41014289855957,,
42,19,1746027989.300718,1746027989.310332,9.613990783691406,,
42,20,1746027989.504569,1746027989.515656,11.08694076538086,,
42,21,1746027989.708592,1746027989.715734,7.142066955566406,,
42,22,1746027989.912613,1746027989.92075,8.136987686157227,,
42,23,1746027990.116593,1746027990.125865,9.272098541259766,,
42,24,1746027990.320589,1746027990.330472,9.882926940917969,,
42,25,1746027990.52462,1746027990.535556,10.93602180480957,,
42,26,1746027990.728599,1746027990.73568,7.081031799316406,,
42,27,1746027990.93267,1746027990.94077,8.099794387817383,,
42,28,1746027991.136599,1746027991.146281,9.681940078735352,,
43,20,,,,,
43,29,1746027991.337134,1746027991.346288,9.154081344604492,,
43,30,1746027991.540682,1746027991.550457,9.774923324584961,,
43,31,1746027991.74863,1746027991.755534,6.903886795043945,,
43,32,1746027991.952606,1746027991.96069,8.08405876159668,,
43,33,1746027992.156543,1746027992.165387,8.84389877319336,,
43,34,1746027992.3606,1746027992.370896,10.296106338500977,,
43,35,1746027992.564703,1746027992.575905,11.202096939086914,,
43,36,1746027992.768616,1746027992.775482,6.865978240966797,,
43,37,1746027992.972601,1746027992.980683,8.082151412963867,,
43,38,1746027993.176598,1746027993.185699,9.100914001464844,,
43,39,1746027993.380623,1746027993.390329,9.705781936645508,,
43,40,1746027993.584614,1746027993.595906,11.291980743408203,,
43,41,1746027993.788583,1746027993.795943,7.359981536865234,,
43,42,1746027993.992584,1746027994.000457,7.873058319091797,,
43,43,1746027994.196688,1746027994.205605,8.917093276977539,,
43,44,1746027994.400604,1746027994.410737,10.133028030395508,,
43,45,1746027994.604593,1746027994.615754,11.160850524902344,,
43,46,1746027994.808576,1746027994.815844,7.267951965332031,,
43,47,1746027995.012591,1746027995.020948,8.357048034667969,,
43,48,1746027995.21658,1746027995.22544,8.860111236572266,,
43,49,1746027995.420612,1746027995.436369,15.756845474243164,,
43,50,1746027995.624539,1746027995.635688,11.149168014526367,,
43,51,1746027995.828709,1746027995.840798,12.089014053344727,,
43,52,1746027996.03261,1746027996.04093,8.320093154907227,,
43,53,1746027996.236596,1746027996.246392,9.795904159545898,,
43,54,1746027996.440663,1746027996.456086,15.422821044921875,,
43,55,1746027996.644592,1746027996.655591,10.998964309692383,,
43,56,1746027996.848592,1746027996.855698,7.10606575012207,,
43,57,1746027997.052594,1746027997.060796,8.202075958251953,,
43,58,1746027997.256581,1746027997.265891,9.310007095336914,,
43,59,1746027997.460724,1746027997.470501,9.776830673217773,,
43,60,1746027997.664593,1746027997.675656,11.063098907470703,,
43,61,1746027997.86862,1746027997.875704,7.084131240844727,,
44,54,,,,,
44,62,1746027998.067828,1746027998.07566,7.832050323486328,,
45,55,,,,,
45,63,1746027998.268515,1746027998.276208,7.692813873291016,,
46,56,,,,,
46,64,1746027998.469006,1746027998.480927,11.920928955078125,,
47,57,,,,,
47,65,1746027998.669266,1746027998.680506,11.240005493164062,,
47,66,,,,,
48,58,,,,,
48,66,,,,,
48,67,1746027999.072906,1746027999.08072,7.813930511474609,,
49,59,,,,,
49,68,1746027999.273683,1746027999.280776,7.092952728271484,,
49,69,1746027999.476688,1746027999.485839,9.150981903076172,,
49,70,1746027999.6806,1746027999.690998,10.398149490356445,,
49,71,1746027999.884597,1746027999.895498,10.90097427368164,,
49,72,1746028000.088599,1746028000.101062,12.463092803955078,,
49,73,1746028000.292534,1746028000.300724,8.189916610717773,,
49,74,1746028000.496594,1746028000.505853,9.25898551940918,,
49,75,1746028000.70063,1746028000.710791,10.161161422729492,,
49,76,1746028000.904605,1746028000.915887,11.282205581665039,,
49,77,1746028001.108646,1746028001.120499,11.85297966003418,,
49,78,1746028001.312571,1746028001.320625,8.054018020629883,,
49,79,1746028001.516518,1746028001.531181,14.662981033325195,,
49,80,1746028001.720518,1746028001.730826,10.307788848876953,,
49,81,1746028001.924537,1746028001.936292,11.754989624023438,,
49,82,1746028002.128514,1746028002.136031,7.5168609619140625,,
49,83,1746028002.332513,1746028002.346252,13.738870620727539,,
49,84,1746028002.536519,1746028002.545624,9.10496711730957,,
49,85,1746028002.740649,1746028002.750755,10.106086730957031,,
49,86,1746028002.944587,1746028002.955819,11.23189926147461,,
49,87,1746028003.148601,1746028003.155931,7.3299407958984375,,
50,79,,,,,
50,88,1746028003.34921,1746028003.366243,17.032861709594727,,
50,89,1746028003.552631,1746028003.5606,7.969141006469727,,
51,80,,,,,
51,90,1746028003.753291,1746028003.76613,12.839078903198242,,
51,91,1746028003.95666,1746028003.971228,14.567852020263672,,
51,92,1746028004.160579,1746028004.170841,10.262012481689453,,
51,93,1746028004.364583,1746028004.375942,11.358976364135742,,
51,94,1746028004.568606,1746028004.575432,6.826162338256836,,
51,95,1746028004.772588,1746028004.786011,13.422966003417969,,
51,96,1746028004.976589,1746028004.985619,9.03010368347168,,
51,97,1746028005.180603,1746028005.190766,10.163068771362305,,
51,98,,,,,
52,89,,,,,
52,98,,,,,
52,99,1746028005.585044,1746028005.595931,10.88714599609375,,
52,100,1746028005.788588,1746028005.795562,6.973981857299805,,
53,1,1746028020.129481,1746028020.140653,11.171817779541016,,
53,2,1746028020.332605,1746028020.340845,8.240222930908203,,
53,3,1746028020.536657,1746028020.545431,8.7738037109375,,
53,4,1746028020.740632,1746028020.750847,10.215044021606445,,
53,5,1746028020.944645,1746028020.955934,11.289119720458984,,
53,6,1746028021.148619,1746028021.155504,6.885051727294922,,
53,7,1746028021.352615,1746028021.360521,7.9059600830078125,,
53,8,1746028021.556715,1746028021.565628,8.913040161132812,,
53,9,1746028021.760606,1746028021.770722,10.115861892700195,,
53,10,1746028021.964647,1746028021.975904,11.256933212280273,,
53,11,1746028022.168638,1746028022.17594,7.302045822143555,,
53,12,1746028022.372612,1746028022.38053,7.918119430541992,,
53,13,1746028022.576639,1746028022.585475,8.836030960083008,,
53,14,1746028022.780599,1746028022.790581,9.981870651245117,,
54,7,,,,,
54,15,1746028022.981037,1746028022.990284,9.247064590454102,,
54,16,1746028023.184578,1746028023.195813,11.23499870300293,,
55,8,,,,,
55,17,1746028023.385446,1746028023.395874,10.42795181274414,,
55,18,1746028023.588604,1746028023.600506,11.902093887329102,,
55,19,1746028023.792587,1746028023.800616,8.028984069824219,,
55,20,1746028023.996595,1746028024.005617,9.021997451782227,,
55,21,1746028024.200617,1746028024.210704,10.087013244628906,,
55,22,1746028024.404776,1746028024.415792,11.015892028808594,,
55,23,1746028024.60861,1746028024.615946,7.336139678955078,,
55,24,1746028024.812612,1746028024.820564,7.951974868774414,,
55,25,1746028025.016602,1746028025.031142,14.539957046508789,,
55,26,1746028025.220578,1746028025.230727,10.149002075195312,,
55,27,1746028025.42454,1746028025.43598,11.440038681030273,,
55,28,1746028025.628577,1746028025.635853,7.276058197021484,,
55,29,1746028025.832609,1746028025.840462,7.853031158447266,,
56,21,,,,,
56,30,1746028026.033692,1746028026.040562,6.870031356811523,,
56,31,1746028026.236616,1746028026.245648,9.032011032104492,,
56,32,1746028026.440604,1746028026.450756,10.152101516723633,,
56,33,1746028026.644728,1746028026.655729,11.001110076904297,,
56,34,1746028026.848599,1746028026.855836,7.236957550048828,,
56,35,1746028027.05259,1746028027.060432,7.842063903808594,,
56,36,1746028027.256606,1746028027.265524,8.917808532714844,,
56,37,1746028027.46059,1746028027.470648,10.058164596557617,,
56,38,1746028027.664601,1746028027.675803,11.201858520507812,,
56,39,1746028027.868606,1746028027.87574,7.133960723876953,,
56,40,1746028028.07259,1746028028.080865,8.27479362487793,,
56,41,1746028028.276673,1746028028.285459,8.78596305847168,,
57,34,,,,,
57,35,,,,,
57,42,,,,,
57,43,,,,,
57,44,,,,,
57,45,,,,,
57,46,,,,,
57,47,,,,,
57,48,,,,,
57,49,,,,,
57,50,,,,,
57,51,,,,,
57,52,,,,,
57,53,,,,,
58,42,,,,,
58,43,,,,,
58,44,,,,,
58,45,,,,,
58,46,,,,,
58,47,,,,,
58,48,,,,,
58,49,,,,,
58,50,,,,,
58,51,,,,,
58,52,,,,,
58,53,,,,,
58,54,1746028031.327976,1746028031.335719,7.743120193481445,,
58,55,1746028031.532521,1746028031.540819,8.297920227050781,,
