group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
130,45,,,,,
130,47,1746015207.371216,1746015207.381468,10.251998901367188,,
131,46,,,,,
131,48,1746015207.571961,1746015207.581461,9.50002670288086,,
132,47,,,,,
132,49,1746015207.773009,1746015207.783547,10.537862777709961,,
133,48,,,,,
133,50,1746015207.973838,1746015207.983538,9.699821472167969,,
134,49,,,,,
134,51,1746015208.174022,1746015208.183405,9.382963180541992,,
135,50,,,,,
135,52,1746015208.374614,1746015208.37968,5.06591796875,,
136,51,,,,,
136,53,1746015208.575566,1746015208.580687,5.120992660522461,,
137,52,,,,,
137,54,1746015208.775744,1746015208.780768,5.023956298828125,,
138,53,,,,,
138,55,1746015208.976695,1746015208.981906,5.21087646484375,,
139,54,,,,,
139,56,1746015209.176854,1746015209.187462,10.608196258544922,,
139,57,1746015209.381582,1746015209.387064,5.481958389282227,,
140,56,,,,,
140,58,1746015209.582396,1746015209.587716,5.320072174072266,,
141,57,,,,,
141,59,1746015209.782784,1746015209.793467,10.683059692382812,,
142,58,,,,,
142,60,1746015209.983697,1746015209.989422,5.72514533996582,,
143,59,,,,,
143,60,,,,,
143,61,1746015210.183481,1746015210.189562,6.081104278564453,,
143,62,1746015210.385554,1746015210.404997,19.443035125732422,,
144,61,,,,,
144,63,1746015210.586349,1746015210.592121,5.771875381469727,,
145,62,,,,,
145,64,1746015210.78677,1746015210.791708,4.937887191772461,,
146,63,,,,,
146,65,1746015210.987839,1746015210.997477,9.638071060180664,,
147,64,,,,,
147,66,1746015211.187541,1746015211.192793,5.251884460449219,,
148,65,,,,,
148,67,1746015211.387929,1746015211.399507,11.578083038330078,,
149,66,,,,,
149,68,1746015211.588593,1746015211.594562,5.969047546386719,,
150,67,,,,,
150,69,1746015211.788722,1746015211.816119,27.39691734313965,,
151,68,,,,,
151,70,1746015211.989504,1746015211.994751,5.246877670288086,,
152,69,,,,,
152,71,1746015212.18952,1746015212.194713,5.193233489990234,,
153,70,,,,,
153,72,1746015212.389624,1746015212.40156,11.935949325561523,,
154,71,,,,,
154,73,1746015212.590678,1746015212.595922,5.244016647338867,,
154,74,1746015212.793599,1746015212.799018,5.419015884399414,,
155,73,,,,,
155,75,1746015212.993933,1746015213.003534,9.601116180419922,,
156,74,,,,,
156,76,1746015213.194154,1746015213.20545,11.29603385925293,,
157,75,,,,,
157,77,1746015213.395491,1746015213.405537,10.046005249023438,,
158,76,,,,,
158,78,1746015213.59627,1746015213.601892,5.621910095214844,,
159,77,,,,,
159,79,1746015213.796934,1746015213.807493,10.55908203125,,
160,78,,,,,
160,80,1746015213.997298,1746015214.007497,10.19906997680664,,
161,79,,,,,
161,81,1746015214.196761,1746015214.202157,5.396127700805664,,
162,80,,,,,
162,82,1746015214.396976,1746015214.407497,10.52093505859375,,
163,81,,,,,
163,83,1746015214.597356,1746015214.602713,5.357027053833008,,
164,82,,,,,
164,84,1746015214.798336,1746015214.80959,11.254072189331055,,
165,83,,,,,
165,85,1746015214.999054,1746015215.00971,10.656118392944336,,
166,84,,,,,
166,86,1746015215.198537,1746015215.205049,6.511926651000977,,
167,85,,,,,
167,87,1746015215.398899,1746015215.409713,10.81395149230957,,
168,86,,,,,
168,88,1746015215.599573,1746015215.605077,5.504131317138672,,
169,87,,,,,
169,89,1746015215.800545,1746015215.805764,5.218982696533203,,
170,88,,,,,
170,90,1746015216.001268,1746015216.006832,5.563974380493164,,
171,89,,,,,
171,91,1746015216.201981,1746015216.211506,9.524822235107422,,
172,90,,,,,
172,92,1746015216.402835,1746015216.413526,10.691165924072266,,
173,91,,,,,
173,93,1746015216.603229,1746015216.613508,10.278940200805664,,
174,92,,,,,
174,94,1746015216.804062,1746015216.8135,9.438037872314453,,
175,93,,,,,
175,95,1746015217.004842,1746015217.00993,5.087852478027344,,
176,94,,,,,
176,96,1746015217.205983,1746015217.215576,9.593009948730469,,
177,95,,,,,
177,97,1746015217.407023,1746015217.417585,10.561943054199219,,
178,96,,,,,
178,98,1746015217.607762,1746015217.61304,5.277872085571289,,
179,97,,,,,
179,99,1746015217.807998,1746015217.817525,9.526968002319336,,
180,98,,,,,
180,100,1746015218.008456,1746015218.013761,5.305051803588867,,
181,99,,,,,
181,100,,,,,
182,1,1746015229.479594,1746015229.48512,5.526065826416016,,
182,2,1746015229.681364,1746015229.686604,5.239963531494141,,
183,1,,,,,
183,3,1746015229.882542,1746015229.88976,7.218122482299805,,
184,2,,,,,
184,4,1746015230.082802,1746015230.089705,6.902933120727539,,
185,3,,,,,
185,5,1746015230.283649,1746015230.289755,6.106138229370117,,
186,4,,,,,
186,6,1746015230.484835,1746015230.495594,10.759115219116211,,
187,5,,,,,
187,7,1746015230.685058,1746015230.69558,10.521888732910156,,
188,6,,,,,
188,8,1746015230.88568,1746015230.890637,4.956960678100586,,
189,7,,,,,
189,9,1746015231.086051,1746015231.097626,11.574983596801758,,
190,8,,,,,
190,10,1746015231.287151,1746015231.29757,10.418891906738281,,
191,9,,,,,
191,11,1746015231.48764,1746015231.499587,11.947154998779297,,
192,10,,,,,
192,12,1746015231.687876,1746015231.697557,9.680986404418945,,
193,11,,,,,
193,13,1746015231.888294,1746015231.894131,5.836963653564453,,
194,12,,,,,
194,14,1746015232.089406,1746015232.094605,5.198955535888672,,
195,13,,,,,
195,15,1746015232.290368,1746015232.295738,5.369901657104492,,
196,14,,,,,
196,16,1746015232.491496,1746015232.496837,5.340814590454102,,
197,15,,,,,
197,17,1746015232.69227,1746015232.702194,9.923934936523438,,
198,16,,,,,
198,18,1746015232.89329,1746015232.899121,5.831003189086914,,
199,17,,,,,
199,19,1746015233.093459,1746015233.099182,5.722999572753906,,
200,18,,,,,
200,20,1746015233.294107,1746015233.303622,9.515047073364258,,
201,19,,,,,
201,21,1746015233.494642,1746015233.505601,10.95890998840332,,
202,20,,,,,
202,22,1746015233.695101,1746015233.706812,11.710882186889648,,
203,21,,,,,
203,22,,,,,
203,23,1746015233.895098,1746015233.905647,10.549068450927734,,
203,24,1746015234.097413,1746015234.103018,5.604982376098633,,
204,23,,,,,
204,25,1746015234.297962,1746015234.307549,9.58704948425293,,
205,24,,,,,
205,26,1746015234.498131,1746015234.503598,5.466938018798828,,
206,25,,,,,
206,27,1746015234.698804,1746015234.703779,4.975080490112305,,
207,26,,,,,
207,28,1746015234.899618,1746015234.90959,9.972095489501953,,
208,27,,,,,
208,29,1746015235.100122,1746015235.10966,9.537935256958008,,
209,28,,,,,
209,30,1746015235.300981,1746015235.31256,11.579036712646484,,
210,29,,,,,
210,31,1746015235.501209,1746015235.507201,5.991935729980469,,
211,30,,,,,
211,32,1746015235.702493,1746015235.711554,9.061098098754883,,
212,31,,,,,
212,33,1746015235.902946,1746015235.908714,5.768060684204102,,
213,32,,,,,
213,34,1746015236.103535,1746015236.10885,5.315065383911133,,
214,33,,,,,
214,35,1746015236.303735,1746015236.308893,5.157947540283203,,
215,34,,,,,
215,36,1746015236.50422,1746015236.510053,5.832910537719727,,
216,35,,,,,
216,37,1746015236.704792,1746015236.710163,5.37109375,,
217,36,,,,,
217,38,1746015236.905684,1746015236.916471,10.787010192871094,,
218,37,,,,,
218,38,,,,,
218,39,1746015237.105745,1746015237.115649,9.903907775878906,,
218,40,1746015237.313383,1746015237.318876,5.492925643920898,,
219,39,,,,,
219,41,1746015237.514494,1746015237.519958,5.464076995849609,,
219,42,1746015237.717565,1746015237.723071,5.506038665771484,,
220,41,,,,,
220,43,1746015237.918246,1746015237.927621,9.374856948852539,,
221,42,,,,,
221,44,1746015238.118109,1746015238.127631,9.521961212158203,,
222,43,,,,,
222,45,1746015238.319324,1746015238.324658,5.333900451660156,,
223,44,,,,,
223,46,1746015238.519716,1746015238.52959,9.87386703491211,,
224,45,,,,,
224,47,1746015238.71992,1746015238.729614,9.694099426269531,,
225,46,,,,,
225,48,1746015238.920359,1746015238.931612,11.253118515014648,,
226,47,,,,,
226,49,1746015239.120255,1746015239.131626,11.37089729309082,,
227,48,,,,,
227,50,1746015239.320425,1746015239.325763,5.337953567504883,,
228,49,,,,,
228,51,1746015239.521018,1746015239.531652,10.63394546508789,,
229,50,,,,,
229,52,1746015239.721085,1746015239.731628,10.542869567871094,,
229,53,1746015239.92567,1746015239.935609,9.939193725585938,,
230,52,,,,,
230,54,1746015240.125004,1746015240.13562,10.616064071655273,,
231,53,,,,,
231,55,1746015240.325528,1746015240.337594,12.066125869750977,,
232,54,,,,,
232,56,1746015240.526403,1746015240.535655,9.252071380615234,,
233,55,,,,,
233,57,1746015240.727148,1746015240.73761,10.462045669555664,,
234,56,,,,,
234,58,1746015240.927968,1746015240.933863,5.894899368286133,,
235,57,,,,,
235,59,1746015241.1278,1746015241.132955,5.155086517333984,,
236,58,,,,,
236,60,1746015241.328231,1746015241.334039,5.8078765869140625,,
237,59,,,,,
237,61,1746015241.528838,1746015241.537623,8.785009384155273,,
238,60,,,,,
238,62,1746015241.72891,1746015241.737709,8.799076080322266,,
239,61,,,,,
239,63,1746015241.929921,1746015241.93973,9.809017181396484,,
240,62,,,,,
240,64,1746015242.130041,1746015242.139682,9.641170501708984,,
240,65,1746015242.333382,1746015242.338942,5.560159683227539,,
240,66,1746015242.537418,1746015242.54306,5.642175674438477,,
241,65,,,,,
241,67,1746015242.737753,1746015242.742661,4.908084869384766,,
241,68,1746015242.941372,1746015242.946772,5.400180816650391,,
242,67,,,,,
242,69,1746015243.141289,1746015243.146767,5.4779052734375,,
242,70,1746015243.345378,1746015243.355572,10.194063186645508,,
243,69,,,,,
243,71,1746015243.546353,1746015243.553264,6.910800933837891,199.1109848022461,1746015243.745464
243,72,1746015243.748032,1746015243.75763,9.598016738891602,,
243,73,1746015243.953406,1746015243.958647,5.240917205810547,,
244,72,,,,,
244,74,1746015244.152685,1746015244.161665,8.980035781860352,,
244,75,1746015244.357423,1746015244.362929,5.506038665771484,,
245,74,,,,,
245,76,1746015244.557896,1746015244.568193,10.297060012817383,,
246,75,,,,,
246,77,1746015244.758482,1746015244.76398,5.497932434082031,,
247,76,,,,,
247,78,1746015244.958642,1746015244.96406,5.418062210083008,,
248,77,,,,,
248,79,1746015245.158711,1746015245.16766,8.949041366577148,,
249,78,,,,,
249,80,1746015245.359667,1746015245.369642,9.974956512451172,,
250,79,,,,,
250,81,1746015245.560065,1746015245.565863,5.797863006591797,,
251,80,,,,,
251,82,1746015245.761075,1746015245.772942,11.867046356201172,,
252,81,,,,,
252,82,,,,,
252,83,1746015245.961778,1746015245.971673,9.895086288452148,,
252,84,1746015246.16562,1746015246.170583,4.962921142578125,,
253,83,,,,,
253,85,1746015246.365855,1746015246.37565,9.794950485229492,,
254,84,,,,,
254,86,1746015246.566567,1746015246.571829,5.262136459350586,,
255,85,,,,,
255,87,1746015246.766815,1746015246.771924,5.109071731567383,,
256,86,,,,,
256,88,1746015246.967493,1746015246.972912,5.419015884399414,,
257,87,,,,,
257,89,1746015247.16734,1746015247.177647,10.307073593139648,,
258,88,,,,,
258,90,1746015247.368257,1746015247.373615,5.357980728149414,,
259,89,,,,,
259,91,1746015247.568713,1746015247.573662,4.949092864990234,,
260,90,,,,,
260,92,1746015247.769708,1746015247.774829,5.120992660522461,,
261,91,,,,,
261,93,1746015247.970085,1746015247.975912,5.827188491821289,,
262,92,,,,,
262,94,1746015248.169476,1746015248.174928,5.45191764831543,,
263,93,,,,,
263,95,1746015248.370107,1746015248.379658,9.551048278808594,,
264,94,,,,,
264,96,1746015248.571215,1746015248.579724,8.509159088134766,,
265,95,,,,,
265,97,1746015248.771766,1746015248.781651,9.885072708129883,,
266,96,,,,,
266,98,1746015248.972162,1746015248.981633,9.470939636230469,,
267,97,,,,,
267,99,1746015249.172376,1746015249.177896,5.520105361938477,,
268,98,,,,,
268,100,1746015249.372933,1746015249.383692,10.759115219116211,,
269,99,,,,,
269,100,,,,,
270,1,1746015260.834618,1746015260.839841,5.222797393798828,,
270,2,1746015261.037496,1746015261.045841,8.344888687133789,,
271,1,,,,,
271,3,1746015261.238665,1746015261.245884,7.218837738037109,,
272,2,,,,,
272,4,1746015261.43914,1746015261.445912,6.77180290222168,,
273,3,,,,,
273,5,1746015261.639879,1746015261.649784,9.905099868774414,,
274,4,,,,,
274,6,1746015261.840628,1746015261.84585,5.222082138061523,,
274,7,1746015262.045399,1746015262.050774,5.375146865844727,,
275,6,,,,,
275,8,1746015262.246472,1746015262.251893,5.421161651611328,,
275,9,1746015262.4495,1746015262.454947,5.446910858154297,,
275,10,1746015262.65338,1746015262.661788,8.408069610595703,,
276,9,,,,,
276,11,1746015262.853524,1746015262.858642,5.118131637573242,,
276,12,1746015263.057398,1746015263.062633,5.234956741333008,,
276,13,1746015263.26135,1746015263.266768,5.418062210083008,,
277,12,,,,,
277,14,1746015263.462479,1746015263.467852,5.3730010986328125,,
278,13,,,,,
278,15,1746015263.663528,1746015263.668891,5.362987518310547,,
279,14,,,,,
279,16,1746015263.864112,1746015263.875722,11.610031127929688,,
280,15,,,,,
280,17,1746015264.064701,1746015264.069624,4.9228668212890625,,
281,16,,,,,
281,18,1746015264.265344,1746015264.271325,5.981206893920898,,
282,17,,,,,
282,19,1746015264.466358,1746015264.471738,5.380153656005859,,
283,18,,,,,
283,20,1746015264.667034,1746015264.677724,10.689973831176758,,
284,19,,,,,
284,21,1746015264.867592,1746015264.872992,5.399942398071289,,
285,20,,,,,
285,22,1746015265.068761,1746015265.079782,11.020898818969727,,
286,21,,,,,
286,23,1746015265.269469,1746015265.276044,6.574869155883789,,
287,22,,,,,
287,23,,,,,
287,24,1746015265.4696,1746015265.474703,5.103111267089844,,
287,25,1746015265.673469,1746015265.678772,5.302906036376953,,
288,24,,,,,
288,26,1746015265.873864,1746015265.883714,9.850025177001953,,
289,25,,,,,
289,27,1746015266.074565,1746015266.079876,5.311012268066406,,
290,26,,,,,
290,28,1746015266.275665,1746015266.280611,4.945993423461914,,
291,27,,,,,
291,29,1746015266.476565,1746015266.481696,5.131006240844727,,
292,28,,,,,
292,30,1746015266.677188,1746015266.685693,8.505105972290039,,
293,29,,,,,
293,31,1746015266.877803,1746015266.887798,9.994983673095703,,
294,30,,,,,
294,32,1746015267.078616,1746015267.083872,5.256175994873047,,
295,31,,,,,
295,33,1746015267.279024,1746015267.291656,12.632131576538086,,
296,32,,,,,
296,34,1746015267.479651,1746015267.484574,4.923105239868164,,
297,33,,,,,
297,35,1746015267.680609,1746015267.689879,9.269952774047852,,
298,34,,,,,
298,36,1746015267.881019,1746015267.88976,8.740901947021484,,
299,35,,,,,
299,37,1746015268.08141,1746015268.086694,5.28407096862793,,
300,36,,,,,
300,38,1746015268.281799,1746015268.291799,9.999990463256836,,
301,37,,,,,
301,39,1746015268.482388,1746015268.487976,5.588054656982422,,
302,38,,,,,
302,40,1746015268.682991,1746015268.691856,8.864879608154297,,
303,39,,,,,
303,41,1746015268.883998,1746015268.893724,9.72604751586914,,
304,40,,,,,
304,42,1746015269.084456,1746015269.090725,6.268978118896484,,
305,41,,,,,
305,42,,,,,
305,43,1746015269.284501,1746015269.28976,5.259037017822266,,
305,44,1746015269.489584,1746015269.494885,5.300998687744141,,
306,43,,,,,
306,45,1746015269.690029,1746015269.699737,9.708166122436523,,
307,44,,,,,
307,46,1746015269.891202,1746015269.896611,5.409002304077148,,
308,45,,,,,
308,47,1746015270.092089,1746015270.101807,9.718179702758789,,
309,46,,,,,
309,48,1746015270.293127,1746015270.301791,8.66389274597168,,
310,47,,,,,
310,49,1746015270.493872,1746015270.503837,9.965181350708008,,
311,48,,,,,
311,50,1746015270.694482,1746015270.700351,5.8689117431640625,,
312,49,,,,,
312,51,1746015270.895398,1746015270.901001,5.60307502746582,,
313,50,,,,,
313,52,1746015271.095937,1746015271.107811,11.873960494995117,,
314,51,,,,,
314,53,1746015271.296324,1746015271.301704,5.379915237426758,,
315,52,,,,,
315,54,1746015271.497185,1746015271.505804,8.619070053100586,,
316,53,,,,,
316,55,1746015271.69803,1746015271.707823,9.79304313659668,,
317,54,,,,,
317,56,1746015271.898477,1746015271.903939,5.461931228637695,,
318,55,,,,,
318,57,1746015272.098764,1746015272.109812,11.048078536987305,,
319,56,,,,,
319,58,1746015272.299826,1746015272.309818,9.992122650146484,,
320,57,,,,,
320,59,1746015272.500089,1746015272.50983,9.741067886352539,,
321,58,,,,,
321,60,1746015272.700546,1746015272.705838,5.291938781738281,,
322,59,,,,,
322,61,1746015272.900765,1746015272.911836,11.070966720581055,,
323,60,,,,,
323,62,1746015273.101125,1746015273.111851,10.725975036621094,,
324,61,,,,,
324,63,1746015273.302364,1746015273.308121,5.756855010986328,,
325,62,,,,,
325,64,1746015273.502617,1746015273.507631,5.014181137084961,,
