group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
75,90,1746018839.563481,1746018839.568701,5.219936370849609,,
76,89,,,,,
76,91,1746018839.763944,1746018839.772931,8.987188339233398,,
77,90,,,,,
77,92,1746018839.964176,1746018839.969831,5.655050277709961,,
78,91,,,,,
78,93,1746018840.163936,1746018840.172878,8.942127227783203,,
79,92,,,,,
79,94,1746018840.364698,1746018840.374825,10.127067565917969,,
80,93,,,,,
80,95,1746018840.565854,1746018840.574904,9.04989242553711,,
81,94,,,,,
81,96,1746018840.766496,1746018840.771655,5.159139633178711,,
81,97,1746018840.969581,1746018840.974753,5.172014236450195,,
82,96,,,,,
82,98,1746018841.169722,1746018841.174833,5.110979080200195,,
83,97,,,,,
83,99,1746018841.369939,1746018841.378901,8.961915969848633,,
84,98,,,,,
84,100,1746018841.570489,1746018841.575554,5.064964294433594,,
85,99,,,,,
85,100,,,,,
86,1,1746018852.963124,1746018852.968933,5.80906867980957,,
86,2,1746018853.165493,1746018853.173115,7.622003555297852,,
87,1,,,,,
87,3,1746018853.371855,1746018853.380971,9.115934371948242,,
88,2,,,,,
88,4,1746018853.572744,1746018853.583062,10.31804084777832,,
88,5,1746018853.77759,1746018853.78265,5.059957504272461,,
89,4,,,,,
89,6,1746018853.977826,1746018853.986973,9.146928787231445,,
90,5,,,,,
90,7,1746018854.176805,1746018854.187001,10.19597053527832,,
91,6,,,,,
91,8,1746018854.3769,1746018854.386978,10.077953338623047,,
92,7,,,,,
92,9,1746018854.578215,1746018854.583516,5.300998687744141,,
93,8,,,,,
93,10,1746018854.7793,1746018854.784622,5.321979522705078,,
94,9,,,,,
94,11,1746018854.979778,1746018854.988993,9.21487808227539,,
95,10,,,,,
95,12,1746018855.17913,1746018855.184738,5.607843399047852,,
96,11,,,,,
96,13,1746018855.379607,1746018855.384815,5.208015441894531,,
97,12,,,,,
97,14,1746018855.580208,1746018855.585434,5.225896835327148,,
98,13,,,,,
98,15,1746018855.781302,1746018855.786553,5.2509307861328125,,
99,14,,,,,
99,16,1746018855.981897,1746018855.990955,9.057998657226562,,
100,15,,,,,
100,17,1746018856.181005,1746018856.186734,5.728960037231445,,
101,16,,,,,
101,18,1746018856.381329,1746018856.386725,5.3958892822265625,,
102,17,,,,,
102,19,1746018856.581782,1746018856.591004,9.221792221069336,,
103,18,,,,,
103,20,1746018856.783225,1746018856.788466,5.240917205810547,,
104,19,,,,,
104,21,1746018856.983339,1746018856.988457,5.117893218994141,,
105,20,,,,,
105,22,1746018857.182956,1746018857.193004,10.04791259765625,,
106,21,,,,,
106,23,1746018857.384234,1746018857.389758,5.524158477783203,,
107,22,,,,,
107,24,1746018857.585271,1746018857.590741,5.470037460327148,,
108,23,,,,,
108,25,1746018857.785418,1746018857.790811,5.393028259277344,,
109,24,,,,,
109,26,1746018857.986385,1746018857.991446,5.060911178588867,,
110,25,,,,,
110,27,1746018858.186519,1746018858.191554,5.035161972045898,,
111,26,,,,,
111,28,1746018858.387711,1746018858.397073,9.361982345581055,,
112,27,,,,,
112,29,1746018858.588014,1746018858.593726,5.712032318115234,,
113,28,,,,,
113,30,1746018858.788214,1746018858.793747,5.532979965209961,,
114,29,,,,,
114,31,1746018858.989185,1746018858.994329,5.143880844116211,,
115,30,,,,,
115,32,1746018859.189299,1746018859.194408,5.108833312988281,,
116,31,,,,,
116,33,1746018859.389655,1746018859.399054,9.398937225341797,,
117,32,,,,,
117,34,1746018859.590489,1746018859.596598,6.108999252319336,,
118,33,,,,,
118,35,1746018859.791267,1746018859.79668,5.413055419921875,,
119,34,,,,,
119,36,1746018859.994223,1746018860.000503,6.279945373535156,,
120,35,,,,,
120,37,1746018860.195631,1746018860.205126,9.495019912719727,,
121,36,,,,,
121,38,1746018860.396101,1746018860.401493,5.3920745849609375,,
122,37,,,,,
122,39,1746018860.599692,1746018860.604608,4.915952682495117,,
123,38,,,,,
123,40,1746018860.800507,1746018860.811032,10.524988174438477,,
124,39,,,,,
124,41,1746018861.004261,1746018861.010086,5.825042724609375,,
124,42,1746018861.209638,1746018861.219005,9.366989135742188,,
125,41,,,,,
125,43,1746018861.410271,1746018861.415369,5.098104476928711,,
125,44,1746018861.613475,1746018861.61845,4.974842071533203,,
125,45,1746018861.817578,1746018861.823532,5.95402717590332,,
125,46,1746018862.021617,1746018862.026674,5.057096481323242,,
126,44,,,,,
126,47,1746018862.222301,1746018862.2278,5.4988861083984375,,
126,48,1746018862.425535,1746018862.43182,6.284952163696289,,
126,49,1746018862.629562,1746018862.634773,5.211114883422852,,
127,47,,,,,
127,50,1746018862.829938,1746018862.839021,9.083032608032227,,
128,49,,,,,
128,51,1746018863.029256,1746018863.034511,5.254983901977539,,
128,52,1746018863.233619,1746018863.243042,9.423017501831055,,
128,53,1746018863.437455,1746018863.442771,5.316019058227539,,
128,54,1746018863.64145,1746018863.646882,5.43212890625,,
129,52,,,,,
129,55,1746018863.842766,1746018863.853006,10.239839553833008,,
130,54,,,,,
130,56,1746018864.042733,1746018864.05299,10.25700569152832,,
130,57,,,,,
131,55,,,,,
131,57,,,,,
131,58,1746018864.446643,1746018864.457023,10.379791259765625,,
132,57,,,,,
132,59,1746018864.646667,1746018864.65701,10.343074798583984,,
132,60,,,,,
133,58,,,,,
133,60,,,,,
133,61,1746018865.050132,1746018865.055521,5.388975143432617,,
134,60,,,,,
134,62,1746018865.250391,1746018865.255502,5.110979080200195,,
135,61,,,,,
135,63,1746018865.457212,1746018865.462557,5.34510612487793,,
135,64,1746018865.661489,1746018865.666676,5.187034606933594,,
136,63,,,,,
136,65,1746018865.862593,1746018865.873032,10.439157485961914,,
136,66,1746018866.065497,1746018866.075006,9.509086608886719,,
137,65,,,,,
137,67,1746018866.265827,1746018866.275044,9.217023849487305,,
138,66,,,,,
138,68,1746018866.465986,1746018866.476567,10.581016540527344,,
139,67,,,,,
139,69,1746018866.673302,1746018866.678619,5.316972732543945,,
140,68,,,,,
140,70,1746018866.874072,1746018866.879684,5.611896514892578,,
141,69,,,,,
141,71,1746018867.073182,1746018867.078825,5.642890930175781,,
142,70,,,,,
142,72,1746018867.274355,1746018867.279395,5.040168762207031,,
142,73,1746018867.477776,1746018867.487017,9.240865707397461,,
143,72,,,,,
143,74,1746018867.67776,1746018867.687027,9.267091751098633,,
144,73,,,,,
144,75,1746018867.878345,1746018867.883602,5.256891250610352,,
145,74,,,,,
145,76,1746018868.077806,1746018868.087002,9.196043014526367,,
146,75,,,,,
146,77,1746018868.278095,1746018868.283795,5.700111389160156,,
147,76,,,,,
147,78,1746018868.478667,1746018868.489055,10.387897491455078,,
148,77,,,,,
148,79,1746018868.6797,1746018868.689085,9.385108947753906,,
149,78,,,,,
149,80,1746018868.87998,1746018868.889028,9.047985076904297,,
150,79,,,,,
150,81,1746018869.079229,1746018869.084603,5.373954772949219,,
151,80,,,,,
151,82,1746018869.279657,1746018869.289066,9.409189224243164,,
152,81,,,,,
152,83,1746018869.480317,1746018869.486948,6.630897521972656,,
153,82,,,,,
153,84,1746018869.680757,1746018869.691085,10.328054428100586,,
154,83,,,,,
154,85,1746018869.88154,1746018869.886447,4.906892776489258,,
155,84,,,,,
155,86,1746018870.081573,1746018870.086601,5.028009414672852,,
156,85,,,,,
156,87,1746018870.28222,1746018870.287591,5.37109375,,
157,86,,,,,
157,88,1746018870.483345,1746018870.488634,5.2890777587890625,,
158,87,,,,,
158,89,1746018870.684053,1746018870.689784,5.731105804443359,,
159,88,,,,,
159,90,1746018870.884416,1746018870.889426,5.009889602661133,,
160,89,,,,,
160,91,1746018871.083891,1746018871.092998,9.107112884521484,,
161,90,,,,,
161,92,1746018871.28498,1746018871.290546,5.565881729125977,,
162,91,,,,,
162,93,1746018871.485184,1746018871.490609,5.424976348876953,,
163,92,,,,,
163,94,1746018871.685918,1746018871.69168,5.761861801147461,,
164,93,,,,,
164,95,1746018871.88715,1746018871.892752,5.6018829345703125,,
165,94,,,,,
165,96,1746018872.095768,1746018872.105957,10.189056396484375,,
166,95,,,,,
166,97,1746018872.297075,1746018872.302527,5.45191764831543,,
167,96,,,,,
167,98,1746018872.497895,1746018872.503594,5.698919296264648,,
167,99,1746018872.701517,1746018872.706598,5.080938339233398,,
168,97,,,,,
168,98,,,,,
168,100,1746018872.902257,1746018872.907746,5.489110946655273,,
169,99,,,,,
169,100,,,,,
170,1,1746018884.235099,1746018884.240479,5.379915237426758,,
170,2,1746018884.437704,1746018884.447153,9.449005126953125,,
170,3,1746018884.641539,1746018884.6467,5.160808563232422,,
171,2,,,,,
171,4,1746018884.847551,1746018884.852743,5.191802978515625,,
171,5,1746018885.053565,1746018885.063152,9.58704948425293,,
171,6,1746018885.257657,1746018885.267139,9.48190689086914,,
172,5,,,,,
172,7,1746018885.46166,1746018885.471143,9.483098983764648,,
172,8,1746018885.662405,1746018885.667625,5.219936370849609,,
173,7,,,,,
173,9,1746018885.863261,1746018885.868709,5.448102951049805,,
174,8,,,,,
174,10,1746018886.069466,1746018886.074718,5.251884460449219,,
174,11,1746018886.273557,1746018886.281201,7.643938064575195,,
175,10,,,,,
175,12,1746018886.474119,1746018886.479514,5.394935607910156,,
176,11,,,,,
176,13,1746018886.675035,1746018886.68049,5.45501708984375,,
177,12,,,,,
177,14,1746018886.876083,1746018886.881604,5.521059036254883,,
178,13,,,,,
178,15,1746018887.075364,1746018887.080711,5.346775054931641,,
179,14,,,,,
179,16,1746018887.275541,1746018887.285056,9.515047073364258,,
180,15,,,,,
180,17,1746018887.476346,1746018887.481353,5.007028579711914,,
181,16,,,,,
181,18,1746018887.677211,1746018887.682482,5.270957946777344,,
182,17,,,,,
182,19,1746018887.877867,1746018887.887134,9.267091751098633,,
183,18,,,,,
183,20,1746018888.077928,1746018888.083612,5.68389892578125,,
184,19,,,,,
184,21,1746018888.278767,1746018888.289147,10.379791259765625,,
185,20,,,,,
185,22,1746018888.479138,1746018888.48479,5.652189254760742,,
186,21,,,,,
186,23,1746018888.680023,1746018888.689163,9.1400146484375,,
187,22,,,,,
187,24,1746018888.880571,1746018888.89114,10.569095611572266,,
188,23,,,,,
188,25,1746018889.0806,1746018889.091133,10.53309440612793,,
189,24,,,,,
189,26,1746018889.281052,1746018889.286672,5.620002746582031,,
190,25,,,,,
190,27,1746018889.481227,1746018889.487732,6.505012512207031,,
191,26,,,,,
191,28,1746018889.681738,1746018889.687776,6.038188934326172,,
192,27,,,,,
192,29,1746018889.881983,1746018889.891189,9.206056594848633,,
193,28,,,,,
193,30,1746018890.081513,1746018890.086518,5.005121231079102,,
194,29,,,,,
194,31,1746018890.28217,1746018890.287601,5.430936813354492,,
195,30,,,,,
195,32,1746018890.482842,1746018890.493292,10.450124740600586,,
196,31,,,,,
196,33,1746018890.683859,1746018890.6932,9.341001510620117,,
197,32,,,,,
197,34,1746018890.88386,1746018890.893194,9.33384895324707,,
198,33,,,,,
198,35,1746018891.083543,1746018891.093165,9.621858596801758,,
199,34,,,,,
199,36,1746018891.283952,1746018891.289499,5.547046661376953,,
200,35,,,,,
200,37,1746018891.484916,1746018891.495212,10.296106338500977,,
201,36,,,,,
201,38,1746018891.685766,1746018891.695191,9.424924850463867,,
202,37,,,,,
202,39,1746018891.885739,1746018891.895187,9.447813034057617,,
203,38,,,,,
203,40,1746018892.085225,1746018892.090305,5.079984664916992,,
204,39,,,,,
204,41,1746018892.2859,1746018892.2952,9.299993515014648,,
205,40,,,,,
205,42,1746018892.486751,1746018892.497198,10.447025299072266,,
206,41,,,,,
206,43,1746018892.68715,1746018892.693046,5.896091461181641,,
207,42,,,,,
207,44,1746018892.890183,1746018892.895699,5.51605224609375,,
208,43,,,,,
208,45,1746018893.089655,1746018893.094748,5.093097686767578,,
209,44,,,,,
209,46,1746018893.290488,1746018893.301191,10.703086853027344,,
210,45,,,,,
210,47,1746018893.491057,1746018893.496387,5.330085754394531,,
211,46,,,,,
211,48,1746018893.699774,1746018893.709172,9.39798355102539,,
212,47,,,,,
212,49,1746018893.9008,1746018893.911215,10.415077209472656,,
213,48,,,,,
213,50,1746018894.100778,1746018894.111126,10.347843170166016,,
213,51,1746018894.305438,1746018894.315191,9.752988815307617,,
214,49,,,,,
214,52,1746018894.506158,1746018894.511308,5.14984130859375,,
214,53,1746018894.709882,1746018894.719157,9.274959564208984,,
215,52,,,,,
215,54,1746018894.909786,1746018894.919222,9.43613052368164,,
215,55,1746018895.113577,1746018895.125188,11.611223220825195,,
215,56,1746018895.317859,1746018895.327188,9.329080581665039,,
215,57,1746018895.521591,1746018895.526815,5.223989486694336,,
216,56,,,,,
216,58,1746018895.731029,1746018895.736351,5.321979522705078,,
216,59,1746018895.933539,1746018895.938423,4.884004592895508,,
216,60,1746018896.137524,1746018896.147199,9.675025939941406,,
216,61,1746018896.341665,1746018896.351159,9.49406623840332,,
216,62,1746018896.545485,1746018896.555167,9.681940078735352,,
216,63,1746018896.749466,1746018896.754819,5.352973937988281,,
217,61,,,,,
217,64,1746018896.950369,1746018896.955305,4.93621826171875,,
217,65,1746018897.153519,1746018897.163172,9.653091430664062,,
218,64,,,,,
218,66,1746018897.35432,1746018897.359503,5.182981491088867,,
218,67,1746018897.557873,1746018897.563603,5.729913711547852,,
219,66,,,,,
219,68,1746018897.758211,1746018897.763726,5.515098571777344,,
220,67,,,,,
220,69,1746018897.960342,1746018897.965882,5.540132522583008,,
221,68,,,,,
221,70,1746018898.164959,1746018898.17043,5.470991134643555,,
221,71,1746018898.369489,1746018898.37446,4.971027374267578,,
222,70,,,,,
222,72,1746018898.5699,1746018898.579217,9.31692123413086,,
222,73,1746018898.773637,1746018898.783191,9.553909301757812,,
223,72,,,,,
223,74,1746018898.974205,1746018898.97978,5.574941635131836,,
224,73,,,,,
224,75,1746018899.174252,1746018899.179373,5.120992660522461,,
225,74,,,,,
225,76,1746018899.374956,1746018899.380455,5.499124526977539,,
226,75,,,,,
226,77,1746018899.575442,1746018899.58047,5.028009414672852,,
227,76,,,,,
227,78,1746018899.775744,1746018899.78518,9.43613052368164,,
228,77,,,,,
228,79,1746018899.976753,1746018899.987199,10.44607162475586,,
229,78,,,,,
229,80,1746018900.176625,1746018900.187195,10.570049285888672,,
230,79,,,,,
230,81,1746018900.377063,1746018900.382348,5.285024642944336,,
231,80,,,,,
231,82,1746018900.57788,1746018900.587217,9.337186813354492,,
232,81,,,,,
232,83,1746018900.778398,1746018900.783825,5.426883697509766,,
233,82,,,,,
233,84,1746018900.979333,1746018900.984558,5.225181579589844,,
234,83,,,,,
234,85,1746018901.17896,1746018901.184653,5.692958831787109,,
235,84,,,,,
235,86,1746018901.379431,1746018901.384749,5.317926406860352,,
236,85,,,,,
236,87,1746018901.579864,1746018901.589194,9.330034255981445,,
237,86,,,,,
237,88,1746018901.780157,1746018901.785463,5.306005477905273,,
238,87,,,,,
238,89,1746018901.981046,1746018901.986492,5.445957183837891,,
239,88,,,,,
239,90,1746018902.183342,1746018902.19326,9.917974472045898,,
240,89,,,,,
240,91,1746018902.384551,1746018902.393239,8.687973022460938,,
241,90,,,,,
241,92,1746018902.585761,1746018902.595207,9.445905685424805,,
242,91,,,,,
242,93,1746018902.787533,1746018902.795236,7.703065872192383,,
243,92,,,,,
243,94,1746018902.994738,1746018903.003257,8.51893424987793,,
244,93,,,,,
244,95,1746018903.194737,1746018903.205293,10.55598258972168,,
244,96,,,,,
245,94,,,,,
245,96,,,,,
245,97,1746018903.60288,1746018903.60862,5.739927291870117,,
246,95,,,,,
246,96,,,,,
246,98,1746018903.803399,1746018903.808774,5.374908447265625,,
247,97,,,,,
247,99,1746018904.011079,1746018904.01641,5.3310394287109375,,
247,100,1746018904.213876,1746018904.223155,9.279012680053711,,
248,1,1746018915.499827,1746018915.509268,9.441137313842773,,
248,2,1746018915.70165,1746018915.709394,7.744073867797852,,
248,3,1746018915.905478,1746018915.915225,9.747028350830078,,
249,2,,,,,
249,4,1746018916.105745,1746018916.115322,9.577035903930664,,
249,5,1746018916.30977,1746018916.319286,9.516000747680664,,
250,4,,,,,
250,6,1746018916.519385,1746018916.524599,5.21397590637207,,
250,7,1746018916.721733,1746018916.731259,9.52601432800293,,
251,6,,,,,
251,8,1746018916.922207,1746018916.92728,5.072832107543945,,
251,9,1746018917.125789,1746018917.135282,9.493112564086914,,
251,10,1746018917.329641,1746018917.339252,9.610891342163086,,
251,11,,,,,
252,9,,,,,
252,11,,,,,
252,12,1746018917.734502,1746018917.745271,10.768890380859375,,
252,13,1746018917.937845,1746018917.943747,5.90205192565918,,
252,14,1746018918.14156,1746018918.147365,5.805015563964844,,
253,12,,,,,
253,15,1746018918.342199,1746018918.347437,5.237817764282227,,
254,14,,,,,
254,16,1746018918.543299,1746018918.548485,5.1860809326171875,,
255,15,,,,,
255,17,1746018918.745336,1746018918.750538,5.202054977416992,,
255,18,1746018918.946302,1746018918.951657,5.355119705200195,,
255,19,1746018919.149522,1746018919.154764,5.241870880126953,,
256,17,,,,,
256,20,1746018919.350122,1746018919.35528,5.157947540283203,,
257,19,,,,,
257,21,1746018919.550285,1746018919.555464,5.178928375244141,,
258,20,,,,,
258,22,1746018919.75057,1746018919.761391,10.820865631103516,,
258,23,1746018919.953886,1746018919.959548,5.661964416503906,,
259,22,,,,,
259,24,1746018920.153027,1746018920.158709,5.6819915771484375,,
260,23,,,,,
260,25,1746018920.357573,1746018920.36731,9.737014770507812,,
260,26,1746018920.561842,1746018920.567347,5.505084991455078,,
261,25,,,,,
261,27,1746018920.761532,1746018920.766438,4.905939102172852,,
261,28,1746018920.965609,1746018920.975568,9.958982467651367,,
262,27,,,,,
262,29,1746018921.164965,1746018921.17057,5.604982376098633,,
263,28,,,,,
263,30,1746018921.365837,1746018921.371663,5.825996398925781,,
264,29,,,,,
264,31,1746018921.57229,1746018921.577722,5.43212890625,,
265,30,,,,,
265,32,1746018921.77308,1746018921.778335,5.254983901977539,,
266,31,,,,,
266,33,1746018921.973917,1746018921.979514,5.59687614440918,,
267,32,,,,,
267,34,1746018922.172966,1746018922.178523,5.557060241699219,,
268,33,,,,,
268,35,1746018922.374356,1746018922.379584,5.2280426025390625,,
269,34,,,,,
269,36,1746018922.575425,1746018922.580649,5.223989486694336,,
270,35,,,,,
270,37,1746018922.776381,1746018922.781731,5.349874496459961,,
271,36,,,,,
271,38,1746018922.977359,1746018922.987382,10.022878646850586,,
272,37,,,,,
272,39,1746018923.176505,1746018923.185288,8.78286361694336,,
273,38,,,,,
273,40,1746018923.377328,1746018923.382564,5.236148834228516,,
274,39,,,,,
274,41,1746018923.578139,1746018923.584247,6.10804557800293,,
275,40,,,,,
275,42,1746018923.778473,1746018923.789393,10.920047760009766,,
276,41,,,,,
276,43,1746018923.979484,1746018923.984438,4.953861236572266,,
277,42,,,,,
277,44,1746018924.178446,1746018924.183959,5.51295280456543,,
278,43,,,,,
278,45,1746018924.38079,1746018924.389339,8.548974990844727,,
279,44,,,,,
279,46,1746018924.579903,1746018924.589341,9.438037872314453,,
280,45,,,,,
280,47,1746018924.781001,1746018924.786582,5.580902099609375,,
281,46,,,,,
281,48,1746018924.98141,1746018924.986607,5.197048187255859,,
282,47,,,,,
282,49,1746018925.1813,1746018925.186232,4.932165145874023,,
283,48,,,,,
283,50,1746018925.381974,1746018925.391369,9.395122528076172,,
284,49,,,,,
284,51,1746018925.582537,1746018925.591314,8.777141571044922,,
285,50,,,,,
285,52,1746018925.782862,1746018925.788608,5.746126174926758,,
286,51,,,,,
286,53,1746018925.983345,1746018925.988923,5.578041076660156,,
287,52,,,,,
287,54,1746018926.183455,1746018926.188686,5.230903625488281,,
288,53,,,,,
288,55,1746018926.38394,1746018926.38927,5.330085754394531,,
289,54,,,,,
289,56,1746018926.584254,1746018926.589424,5.169868469238281,,
290,55,,,,,
290,57,1746018926.784498,1746018926.793338,8.840084075927734,,
291,56,,,,,
291,58,1746018926.984547,1746018926.995349,10.802030563354492,,
292,57,,,,,
292,59,1746018927.183852,1746018927.189624,5.772113800048828,,
293,58,,,,,
293,60,1746018927.385259,1746018927.390665,5.40614128112793,,
294,59,,,,,
294,61,1746018927.58605,1746018927.591298,5.248069763183594,,
295,60,,,,,
295,62,1746018927.787134,1746018927.792375,5.241155624389648,,
296,61,,,,,
296,63,1746018927.988299,1746018927.993459,5.160093307495117,,
297,62,,,,,
297,64,1746018928.197339,1746018928.203172,5.832910537719727,,
298,63,,,,,
298,64,,,,,
298,65,1746018928.398064,1746018928.403641,5.57708740234375,,
298,66,1746018928.601503,1746018928.611398,9.895086288452148,,
298,67,,,,,
299,65,,,,,
299,67,,,,,
299,68,1746018929.005915,1746018929.011519,5.604028701782227,,
300,67,,,,,
300,69,1746018929.215515,1746018929.223425,7.910013198852539,,
300,70,1746018929.417473,1746018929.42738,9.907007217407227,,
301,69,,,,,
301,71,1746018929.625425,1746018929.630564,5.138874053955078,,
301,72,1746018929.829511,1746018929.834674,5.162954330444336,,
302,71,,,,,
302,73,1746018930.034942,1746018930.040216,5.274057388305664,,
302,74,1746018930.237602,1746018930.243395,5.793094635009766,,
