group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
51,60,1746016268.296474,1746016268.302304,5.830049514770508,,
52,59,,,,,
52,61,1746016268.497263,1746016268.509162,11.898994445800781,,
53,60,,,,,
53,62,1746016268.697454,1746016268.70333,5.876064300537109,,
54,61,,,,,
54,63,1746016268.897741,1746016268.903498,5.756855010986328,,
55,62,,,,,
55,64,1746016269.098109,1746016269.108571,10.462045669555664,,
56,63,,,,,
56,65,1746016269.298884,1746016269.30416,5.276203155517578,,
57,64,,,,,
57,66,1746016269.499697,1746016269.50532,5.623102188110352,,
58,65,,,,,
58,67,1746016269.700061,1746016269.705451,5.389928817749023,,
59,66,,,,,
59,68,1746016269.901009,1746016269.915231,14.221906661987305,,
60,67,,,,,
60,69,1746016270.101856,1746016270.107504,5.647897720336914,,
61,68,,,,,
61,70,1746016270.302852,1746016270.308664,5.812168121337891,,
62,69,,,,,
62,71,1746016270.503138,1746016270.508624,5.486011505126953,,
63,70,,,,,
63,72,1746016270.703828,1746016270.709301,5.472898483276367,,
64,71,,,,,
64,73,1746016270.904484,1746016270.910351,5.86700439453125,,
65,72,,,,,
65,74,1746016271.105021,1746016271.11041,5.388975143432617,,
66,73,,,,,
66,75,1746016271.306109,1746016271.311561,5.452156066894531,,
67,74,,,,,
67,76,1746016271.506981,1746016271.512613,5.632162094116211,,
68,75,,,,,
68,77,1746016271.707519,1746016271.717145,9.625911712646484,,
69,76,,,,,
69,78,1746016271.908349,1746016271.918355,10.005950927734375,,
70,77,,,,,
70,79,1746016272.109486,1746016272.115418,5.931854248046875,,
71,78,,,,,
71,80,1746016272.310534,1746016272.316352,5.817890167236328,,
72,79,,,,,
72,81,1746016272.510774,1746016272.51644,5.666017532348633,,
73,80,,,,,
73,82,1746016272.711869,1746016272.751551,39.68191146850586,,
74,81,,,,,
74,83,1746016272.912258,1746016272.918205,5.947113037109375,,
74,84,1746016273.116601,1746016273.130263,13.662099838256836,,
75,83,,,,,
75,85,1746016273.317145,1746016273.327403,10.257959365844727,,
76,84,,,,,
76,86,1746016273.517381,1746016273.523374,5.993127822875977,,
77,85,,,,,
77,87,1746016273.718117,1746016273.727481,9.363889694213867,,
78,86,,,,,
78,88,1746016273.919159,1746016273.924571,5.412101745605469,,
79,87,,,,,
79,89,1746016274.118666,1746016274.128182,9.516000747680664,,
80,88,,,,,
80,90,1746016274.319594,1746016274.325272,5.6781768798828125,,
81,89,,,,,
81,91,1746016274.520546,1746016274.530364,9.818077087402344,,
81,92,1746016274.724594,1746016274.734386,9.791851043701172,,
81,93,1746016274.928616,1746016274.934478,5.861997604370117,,
82,92,,,,,
82,94,1746016275.127768,1746016275.137574,9.805917739868164,,
82,95,1746016275.328592,1746016275.334207,5.614995956420898,,
82,96,1746016275.532591,1746016275.538341,5.749940872192383,,
83,95,,,,,
83,97,1746016275.733234,1746016275.738376,5.141973495483398,,
84,96,,,,,
84,98,1746016275.934393,1746016275.944545,10.152101516723633,,
85,97,,,,,
85,99,1746016276.133837,1746016276.143539,9.701967239379883,,
85,100,1746016276.3366,1746016276.346138,9.537935256958008,306.5760135650635,1746016276.643176
86,1,1746016287.736925,1746016287.746774,9.849071502685547,,
86,2,1746016287.940601,1746016287.946616,6.014823913574219,,
87,1,,,,,
87,3,1746016288.140316,1746016288.146689,6.372928619384766,,
88,2,,,,,
88,4,1746016288.341204,1746016288.352222,11.018037796020508,,
88,5,1746016288.544607,1746016288.5522,7.5931549072265625,,
89,4,,,,,
89,6,1746016288.745147,1746016288.752213,7.066011428833008,,
90,5,,,,,
90,7,1746016288.946138,1746016288.95254,6.402015686035156,,
91,6,,,,,
91,8,1746016289.146135,1746016289.152632,6.496906280517578,,
92,7,,,,,
92,9,1746016289.346535,1746016289.352186,5.650997161865234,,
92,10,1746016289.548595,1746016289.554181,5.586147308349609,,
92,11,1746016289.752616,1746016289.758223,5.607128143310547,,
93,10,,,,,
93,12,1746016289.95273,1746016289.958389,5.6591033935546875,,
93,13,1746016290.15652,1746016290.162565,6.045103073120117,,
93,14,1746016290.360624,1746016290.366569,5.944967269897461,,
94,13,,,,,
94,15,1746016290.561044,1746016290.567028,5.984067916870117,,
95,14,,,,,
95,16,1746016290.76175,1746016290.768118,6.367921829223633,,
96,15,,,,,
96,17,1746016290.962234,1746016290.968296,6.062030792236328,,
96,18,1746016291.164518,1746016291.170424,5.905866622924805,,
97,17,,,,,
97,19,1746016291.365606,1746016291.371472,5.865812301635742,,
98,18,,,,,
98,20,1746016291.56643,1746016291.572642,6.211996078491211,,
99,19,,,,,
99,21,1746016291.767484,1746016291.773026,5.54203987121582,,
100,20,,,,,
100,22,1746016291.968611,1746016291.974214,5.60307502746582,,
101,21,,,,,
101,23,1746016292.168012,1746016292.174082,6.070137023925781,,
102,22,,,,,
102,24,1746016292.369156,1746016292.374372,5.216121673583984,,
103,23,,,,,
103,25,1746016292.56977,1746016292.575517,5.7468414306640625,,
104,24,,,,,
104,26,1746016292.770709,1746016292.776611,5.90205192565918,,
105,25,,,,,
105,27,1746016292.971121,1746016292.976017,4.895925521850586,,
106,26,,,,,
106,28,1746016293.170568,1746016293.176219,5.650997161865234,,
107,27,,,,,
107,29,1746016293.371266,1746016293.377364,6.098031997680664,,
108,28,,,,,
108,30,1746016293.571552,1746016293.577379,5.8269500732421875,,
109,29,,,,,
109,31,1746016293.772502,1746016293.778511,6.009101867675781,,
110,30,,,,,
110,32,1746016293.973448,1746016293.979632,6.183862686157227,,
111,31,,,,,
111,33,1746016294.173513,1746016294.179086,5.573034286499023,,
112,32,,,,,
112,34,1746016294.373931,1746016294.380205,6.273984909057617,,
113,33,,,,,
113,35,1746016294.574819,1746016294.580302,5.482912063598633,,
114,34,,,,,
114,36,1746016294.775008,1746016294.780425,5.417108535766602,,
115,35,,,,,
115,37,1746016294.975817,1746016294.981473,5.656003952026367,,
116,36,,,,,
116,38,1746016295.175778,1746016295.181601,5.8231353759765625,,
117,37,,,,,
117,39,1746016295.376187,1746016295.3821,5.913019180297852,,
118,38,,,,,
118,40,1746016295.576522,1746016295.582154,5.631923675537109,,
119,39,,,,,
119,41,1746016295.777702,1746016295.783328,5.62596321105957,,
120,40,,,,,
120,42,1746016295.97844,1746016295.984461,6.021022796630859,,
121,41,,,,,
121,43,1746016296.177964,1746016296.187992,10.02812385559082,,
122,42,,,,,
122,44,1746016296.378254,1746016296.384677,6.422996520996094,,
123,43,,,,,
123,45,1746016296.57888,1746016296.584215,5.3348541259765625,,
124,44,,,,,
124,46,1746016296.779247,1746016296.785177,5.9299468994140625,,
125,45,,,,,
125,47,1746016296.980367,1746016296.987361,6.994009017944336,,
126,46,,,,,
126,48,1746016297.180402,1746016297.190079,9.676933288574219,,
127,47,,,,,
127,49,1746016297.380609,1746016297.386514,5.904912948608398,,
128,48,,,,,
128,50,1746016297.581669,1746016297.587621,5.951881408691406,,
129,49,,,,,
129,51,1746016297.782479,1746016297.788168,5.688905715942383,,
130,50,,,,,
130,52,1746016297.982999,1746016297.988273,5.2738189697265625,,
131,51,,,,,
131,53,1746016298.182238,1746016298.188332,6.0939788818359375,,
132,52,,,,,
132,54,1746016298.382824,1746016298.388429,5.604982376098633,,
133,53,,,,,
133,55,1746016298.583864,1746016298.589514,5.650043487548828,,
134,54,,,,,
134,56,1746016298.784377,1746016298.790676,6.299018859863281,,
135,55,,,,,
135,57,1746016298.985153,1746016298.990125,4.971981048583984,,
136,56,,,,,
136,58,1746016299.185173,1746016299.191178,6.005048751831055,,
137,57,,,,,
137,59,1746016299.385664,1746016299.392226,6.561994552612305,,
138,58,,,,,
138,60,1746016299.586424,1746016299.598504,12.079954147338867,,
139,59,,,,,
139,61,1746016299.787515,1746016299.793538,6.023168563842773,,
140,60,,,,,
140,62,1746016299.988326,1746016299.994179,5.852937698364258,,
141,61,,,,,
141,63,1746016300.187908,1746016300.194078,6.170034408569336,,
142,62,,,,,
142,64,1746016300.388014,1746016300.394184,6.170034408569336,,
143,63,,,,,
143,65,1746016300.588671,1746016300.594343,5.671977996826172,,
144,64,,,,,
144,66,1746016300.788763,1746016300.794426,5.6629180908203125,,
145,65,,,,,
145,67,1746016300.989807,1746016300.996467,6.660223007202148,,
146,66,,,,,
146,68,1746016301.189272,1746016301.196012,6.740093231201172,,
147,67,,,,,
147,69,1746016301.389499,1746016301.395229,5.730152130126953,,
148,68,,,,,
148,70,1746016301.590534,1746016301.596235,5.7010650634765625,,
149,69,,,,,
149,71,1746016301.791366,1746016301.797372,6.006002426147461,,
150,70,,,,,
150,72,1746016301.992486,1746016301.999468,6.982088088989258,,
151,71,,,,,
151,73,1746016302.19186,1746016302.197561,5.7010650634765625,,
152,72,,,,,
152,74,1746016302.392651,1746016302.398157,5.505800247192383,,
153,73,,,,,
153,75,1746016302.593328,1746016302.599229,5.901098251342773,,
154,74,,,,,
154,76,1746016302.794093,1746016302.800223,6.130218505859375,,
155,75,,,,,
155,77,1746016302.994339,1746016303.000504,6.165027618408203,,
156,76,,,,,
156,78,1746016303.193782,1746016303.199468,5.6858062744140625,,
157,77,,,,,
157,79,1746016303.39407,1746016303.400596,6.525993347167969,,
158,78,,,,,
158,80,1746016303.595106,1746016303.601183,6.077051162719727,,
159,79,,,,,
159,81,1746016303.795734,1746016303.801284,5.550146102905273,,
160,80,,,,,
160,82,1746016303.995966,1746016304.00274,6.773948669433594,,
161,81,,,,,
161,83,1746016304.195236,1746016304.201304,6.067991256713867,,
162,82,,,,,
162,84,1746016304.395952,1746016304.401484,5.532026290893555,,
163,83,,,,,
163,85,1746016304.597133,1746016304.602601,5.468130111694336,,
164,84,,,,,
164,86,1746016304.797865,1746016304.803199,5.334138870239258,,
165,85,,,,,
165,87,1746016304.998847,1746016305.004262,5.4149627685546875,,
166,86,,,,,
166,88,1746016305.198579,1746016305.204275,5.695819854736328,,
167,87,,,,,
167,89,1746016305.39935,1746016305.405606,6.256103515625,,
168,88,,,,,
168,90,1746016305.600015,1746016305.606457,6.442070007324219,,
169,89,,,,,
169,91,1746016305.801027,1746016305.806574,5.547046661376953,,
170,90,,,,,
170,92,1746016306.002035,1746016306.007196,5.161046981811523,,
171,91,,,,,
171,93,1746016306.202646,1746016306.208223,5.57708740234375,,
172,92,,,,,
172,94,1746016306.40341,1746016306.409268,5.857944488525391,,
173,93,,,,,
173,95,1746016306.604262,1746016306.61039,6.127834320068359,,
174,94,,,,,
174,96,1746016306.804728,1746016306.811266,6.537914276123047,,
175,95,,,,,
175,96,,,,,
175,97,1746016307.004813,1746016307.010598,5.7849884033203125,,
175,98,1746016307.208598,1746016307.214186,5.588054656982422,,
176,97,,,,,
176,99,1746016307.40895,1746016307.414228,5.277872085571289,,
177,98,,,,,
177,100,1746016307.609826,1746016307.61559,5.764007568359375,,
178,99,,,,,
178,100,,,,,
179,1,1746016318.986286,1746016318.992106,5.820035934448242,,
179,2,1746016319.188665,1746016319.196354,7.688999176025391,,
180,1,,,,,
180,3,1746016319.389253,1746016319.396284,7.03120231628418,,
181,2,,,,,
181,4,1746016319.58951,1746016319.596365,6.855010986328125,,
182,3,,,,,
182,5,1746016319.790237,1746016319.796406,6.16908073425293,,
183,4,,,,,
183,6,1746016319.991355,1746016319.997547,6.19196891784668,,
184,5,,,,,
184,7,1746016320.190748,1746016320.196084,5.33604621887207,,
185,6,,,,,
185,8,1746016320.390967,1746016320.39636,5.393028259277344,,
186,7,,,,,
186,9,1746016320.591461,1746016320.597259,5.798101425170898,,
187,8,,,,,
187,10,1746016320.791735,1746016320.797379,5.644083023071289,,
188,9,,,,,
188,11,1746016320.99284,1746016320.998446,5.605936050415039,,
189,10,,,,,
189,12,1746016321.192521,1746016321.198766,6.244897842407227,,
190,11,,,,,
190,13,1746016321.393003,1746016321.398138,5.135059356689453,,
191,12,,,,,
191,14,1746016321.593355,1746016321.599269,5.913972854614258,,
192,13,,,,,
192,15,1746016321.794547,1746016321.800373,5.825996398925781,,
193,14,,,,,
193,16,1746016321.995532,1746016322.001361,5.828857421875,,
194,15,,,,,
194,17,1746016322.195553,1746016322.201448,5.894899368286133,,
195,16,,,,,
195,18,1746016322.396248,1746016322.402504,6.255865097045898,,
196,17,,,,,
196,19,1746016322.59665,1746016322.60219,5.540132522583008,,
197,18,,,,,
197,20,1746016322.796875,1746016322.80227,5.394935607910156,,
198,19,,,,,
198,21,1746016322.997212,1746016323.003271,6.059169769287109,,
199,20,,,,,
199,22,1746016323.19687,1746016323.202369,5.4988861083984375,,
200,21,,,,,
200,23,1746016323.397078,1746016323.403503,6.424903869628906,,
201,22,,,,,
201,24,1746016323.59781,1746016323.603551,5.740880966186523,,
202,23,,,,,
202,25,1746016323.798443,1746016323.804166,5.722999572753906,,
203,24,,,,,
203,26,1746016323.998548,1746016324.004224,5.676031112670898,,
204,25,,,,,
204,27,1746016324.19789,1746016324.204381,6.490945816040039,,
205,26,,,,,
205,28,1746016324.398584,1746016324.404325,5.741119384765625,,
206,27,,,,,
206,29,1746016324.598994,1746016324.604493,5.4988861083984375,,
207,28,,,,,
207,30,1746016324.799116,1746016324.804027,4.911184310913086,,
208,29,,,,,
208,31,1746016324.999861,1746016325.009185,9.324073791503906,,
209,30,,,,,
209,32,1746016325.199284,1746016325.205177,5.89299201965332,,
210,31,,,,,
210,33,1746016325.399982,1746016325.405378,5.396127700805664,,
211,32,,,,,
211,34,1746016325.600609,1746016325.606349,5.739927291870117,,
212,33,,,,,
212,35,1746016325.801687,1746016325.811539,9.851932525634766,,
213,34,,,,,
213,36,1746016326.0021,1746016326.007068,4.967927932739258,,
214,35,,,,,
214,37,1746016326.202452,1746016326.21227,9.818077087402344,,
215,36,,,,,
215,38,1746016326.403565,1746016326.409302,5.737066268920898,,
216,37,,,,,
216,39,1746016326.603818,1746016326.609397,5.5789947509765625,,
217,38,,,,,
217,40,1746016326.80469,1746016326.810398,5.708217620849609,,
218,39,,,,,
218,41,1746016327.006885,1746016327.012517,5.631923675537109,,
219,40,,,,,
219,42,1746016327.206999,1746016327.212154,5.154848098754883,,
220,41,,,,,
220,43,1746016327.408368,1746016327.414185,5.816936492919922,,
221,42,,,,,
221,44,1746016327.610108,1746016327.615269,5.161046981811523,,
222,43,,,,,
222,45,1746016327.80976,1746016327.815323,5.563020706176758,,
223,44,,,,,
223,46,1746016328.011211,1746016328.017392,6.181001663208008,,
223,47,1746016328.221076,1746016328.227507,6.431102752685547,,
223,48,1746016328.424614,1746016328.430034,5.41996955871582,,
223,49,1746016328.628702,1746016328.634148,5.445957183837891,,
223,50,1746016328.832589,1746016328.838298,5.709171295166016,,
223,51,1746016329.036605,1746016329.042415,5.810022354125977,,
223,52,1746016329.240593,1746016329.246458,5.8650970458984375,,
224,51,,,,,
224,53,1746016329.440942,1746016329.446376,5.4340362548828125,,
224,54,1746016329.644586,1746016329.650035,5.448818206787109,,
224,55,1746016329.848602,1746016329.854155,5.553007125854492,,
225,54,,,,,
225,56,1746016330.049458,1746016330.055306,5.847930908203125,,
225,57,1746016330.252597,1746016330.25834,5.742788314819336,,
225,58,1746016330.456605,1746016330.462457,5.851984024047852,,
226,57,,,,,
226,59,1746016330.656914,1746016330.663409,6.494998931884766,,
226,60,1746016330.860607,1746016330.866018,5.4111480712890625,,
227,59,,,,,
227,61,1746016331.06114,1746016331.067193,6.052970886230469,,
228,60,,,,,
228,62,1746016331.262054,1746016331.267228,5.173921585083008,,
229,61,,,,,
229,63,1746016331.462717,1746016331.46839,5.672931671142578,,
229,64,1746016331.664539,1746016331.670465,5.925893783569336,,
230,63,,,,,
230,65,1746016331.865567,1746016331.871444,5.877017974853516,,
231,64,,,,,
231,66,1746016332.065856,1746016332.07308,7.224082946777344,,
232,65,,,,,
232,66,,,,,
232,67,1746016332.266912,1746016332.273186,6.273984909057617,,
232,68,1746016332.468676,1746016332.474302,5.62596321105957,,
233,67,,,,,
233,69,1746016332.669001,1746016332.674418,5.4168701171875,,
234,68,,,,,
234,70,1746016332.869423,1746016332.875511,6.088018417358398,,
235,69,,,,,
235,71,1746016333.070432,1746016333.075943,5.511045455932617,,
236,70,,,,,
236,72,1746016333.271347,1746016333.277104,5.756855010986328,,
237,71,,,,,
237,73,1746016333.471921,1746016333.4772,5.279064178466797,,
238,72,,,,,
238,74,1746016333.672251,1746016333.678243,5.991935729980469,,
239,73,,,,,
239,75,1746016333.873356,1746016333.879391,6.03485107421875,,
240,74,,,,,
240,76,1746016334.074334,1746016334.080497,6.163120269775391,,
241,75,,,,,
241,77,1746016334.27534,1746016334.28113,5.789995193481445,,
242,76,,,,,
242,78,1746016334.475946,1746016334.481086,5.140066146850586,,
243,77,,,,,
243,79,1746016334.676227,1746016334.682136,5.908966064453125,,
244,78,,,,,
244,80,1746016334.876902,1746016334.882318,5.415916442871094,,
245,79,,,,,
245,81,1746016335.077788,1746016335.083382,5.593776702880859,,
246,80,,,,,
246,82,1746016335.278688,1746016335.284464,5.775928497314453,,
247,81,,,,,
247,83,1746016335.479469,1746016335.485072,5.602836608886719,,
248,82,,,,,
248,84,1746016335.680519,1746016335.68611,5.590915679931641,,
249,83,,,,,
249,85,1746016335.881293,1746016335.887212,5.918979644775391,,
250,84,,,,,
250,86,1746016336.082141,1746016336.088256,6.114959716796875,,
251,85,,,,,
251,87,1746016336.282819,1746016336.288384,5.56492805480957,,
252,86,,,,,
252,88,1746016336.483319,1746016336.489573,6.253957748413086,,
253,87,,,,,
253,89,1746016336.683629,1746016336.689097,5.467891693115234,,
254,88,,,,,
254,90,1746016336.884347,1746016336.890067,5.7201385498046875,,
255,89,,,,,
255,91,1746016337.08458,1746016337.090203,5.623102188110352,,
256,90,,,,,
256,92,1746016337.284944,1746016337.290329,5.384922027587891,,
257,91,,,,,
257,93,1746016337.486022,1746016337.491905,5.882978439331055,,
258,92,,,,,
258,94,1746016337.686683,1746016337.692539,5.856037139892578,,
259,93,,,,,
259,95,1746016337.887519,1746016337.898425,10.906219482421875,,
260,94,,,,,
260,96,1746016338.088477,1746016338.09844,9.963035583496094,,
261,95,,,,,
261,97,1746016338.289579,1746016338.295209,5.630016326904297,,
262,96,,,,,
262,98,1746016338.490508,1746016338.498392,7.884025573730469,,
263,97,,,,,
263,99,1746016338.691107,1746016338.698437,7.3299407958984375,,
264,98,,,,,
264,100,1746016338.892126,1746016338.898566,6.439924240112305,,
265,99,,,,,
265,100,,,,,
266,1,1746016350.273032,1746016350.279278,6.246089935302734,,
266,2,1746016350.476613,1746016350.482396,5.782842636108398,,
267,1,,,,,
267,3,1746016350.677092,1746016350.684066,6.973981857299805,,
268,2,,,,,
268,4,1746016350.877926,1746016350.884173,6.246805191040039,,
269,3,,,,,
269,5,1746016351.078676,1746016351.084222,5.546092987060547,,
270,4,,,,,
270,6,1746016351.279633,1746016351.28513,5.496978759765625,,
271,5,,,,,
271,7,1746016351.480519,1746016351.486266,5.7468414306640625,,
272,6,,,,,
272,8,1746016351.681674,1746016351.687349,5.675077438354492,,
273,7,,,,,
273,9,1746016351.882232,1746016351.888946,6.714105606079102,,
274,8,,,,,
274,10,1746016352.082857,1746016352.088034,5.177021026611328,,
275,9,,,,,
275,11,1746016352.283867,1746016352.289224,5.357027053833008,,
276,10,,,,,
276,12,1746016352.484645,1746016352.490195,5.550146102905273,,
277,11,,,,,
277,13,1746016352.685506,1746016352.6913,5.79380989074707,,
278,12,,,,,
278,14,1746016352.886463,1746016352.892358,5.895137786865234,,
279,13,,,,,
279,15,1746016353.087192,1746016353.093418,6.225824356079102,,
280,14,,,,,
280,16,1746016353.287909,1746016353.294043,6.134033203125,,
281,15,,,,,
281,17,1746016353.48852,1746016353.49416,5.6400299072265625,,
282,16,,,,,
282,18,1746016353.689572,1746016353.695141,5.568981170654297,,
283,17,,,,,
283,19,1746016353.889953,1746016353.895321,5.36799430847168,,
284,18,,,,,
284,20,1746016354.091125,1746016354.097318,6.192922592163086,,
285,19,,,,,
285,21,1746016354.291321,1746016354.297444,6.123065948486328,,
286,20,,,,,
286,22,1746016354.492527,1746016354.498049,5.522012710571289,,
287,21,,,,,
287,23,1746016354.693347,1746016354.699122,5.774974822998047,,
288,22,,,,,
288,24,1746016354.894484,1746016354.900189,5.7048797607421875,,
289,23,,,,,
289,25,1746016355.094986,1746016355.100264,5.278110504150391,,
290,24,,,,,
290,26,1746016355.295516,1746016355.301351,5.835056304931641,,
291,25,,,,,
291,27,1746016355.496612,1746016355.502413,5.800962448120117,,
292,26,,,,,
292,28,1746016355.697414,1746016355.703059,5.645036697387695,,
293,27,,,,,
293,29,1746016355.898512,1746016355.904143,5.631208419799805,,
294,28,,,,,
294,30,1746016356.099409,1746016356.108432,9.022951126098633,,
295,29,,,,,
295,31,1746016356.30034,1746016356.308485,8.14509391784668,,
296,30,,,,,
296,32,1746016356.5007,1746016356.508428,7.728099822998047,,
297,31,,,,,
297,33,1746016356.701145,1746016356.708437,7.292032241821289,,
298,32,,,,,
298,34,1746016356.902099,1746016356.90843,6.331205368041992,,
299,33,,,,,
299,35,1746016357.102443,1746016357.110435,7.992029190063477,,
300,34,,,,,
300,36,1746016357.303316,1746016357.310449,7.132768630981445,,
301,35,,,,,
301,37,1746016357.503658,1746016357.510442,6.783962249755859,,
302,36,,,,,
302,38,1746016357.703956,1746016357.710422,6.466150283813477,,
303,37,,,,,
303,39,1746016357.905077,1746016357.910451,5.373954772949219,,
304,38,,,,,
304,40,1746016358.1054,1746016358.11111,5.70988655090332,,
305,39,,,,,
305,41,1746016358.305915,1746016358.3112,5.284786224365234,,
306,40,,,,,
306,42,1746016358.506467,1746016358.512163,5.695819854736328,,
307,41,,,,,
307,43,1746016358.7068,1746016358.712302,5.501985549926758,,
308,42,,,,,
308,44,1746016358.907481,1746016358.913635,6.154060363769531,,
309,43,,,,,
309,45,1746016359.108181,1746016359.113951,5.769968032836914,,
310,44,,,,,
310,46,1746016359.309132,1746016359.315068,5.935907363891602,,
311,45,,,,,
311,47,1746016359.510098,1746016359.516152,6.053924560546875,,
312,46,,,,,
312,48,1746016359.711223,1746016359.717141,5.918025970458984,,
312,49,1746016359.912607,1746016359.918267,5.660057067871094,,
313,48,,,,,
313,50,1746016360.11374,1746016360.119345,5.604982376098633,,
314,49,,,,,
314,51,1746016360.314054,1746016360.319928,5.873918533325195,,
314,52,1746016360.516604,1746016360.522116,5.511999130249023,,
315,51,,,,,
315,53,1746016360.716983,1746016360.723137,6.15382194519043,,
316,52,,,,,
316,54,1746016360.917806,1746016360.923139,5.333185195922852,,
317,53,,,,,
317,55,1746016361.117285,1746016361.123239,5.95402717590332,,
318,54,,,,,
318,56,1746016361.318458,1746016361.324339,5.880832672119141,,
319,55,,,,,
319,57,1746016361.519633,1746016361.525934,6.300926208496094,,
319,58,1746016361.720595,1746016361.726055,5.460023880004883,,
320,57,,,,,
320,59,1746016361.921568,1746016361.928126,6.55817985534668,,
321,58,,,,,
321,59,,,,,
321,60,1746016362.12106,1746016362.126236,5.176067352294922,,
321,61,1746016362.324674,1746016362.330307,5.633115768432617,,
322,60,,,,,
322,62,1746016362.525811,1746016362.531327,5.51605224609375,,
323,61,,,,,
323,63,1746016362.72678,1746016362.731953,5.172967910766602,,
324,62,,,,,
324,64,1746016362.92719,1746016362.933114,5.923986434936523,,
325,63,,,,,
