group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
21,27,1746014007.980105,1746014007.985804,5.69915771484375,,
22,26,,,,,
22,28,1746014008.179888,1746014008.185914,6.026029586791992,,
23,27,,,,,
23,29,1746014008.380723,1746014008.387019,6.295919418334961,,
24,28,,,,,
24,30,1746014008.581324,1746014008.587231,5.906820297241211,,
25,29,,,,,
25,31,1746014008.781627,1746014008.787628,6.000995635986328,,
26,30,,,,,
26,32,1746014008.982507,1746014008.987718,5.211114883422852,,
27,31,,,,,
27,33,1746014009.181682,1746014009.187826,6.143808364868164,,
28,32,,,,,
28,34,1746014009.382201,1746014009.387913,5.712032318115234,,
29,33,,,,,
29,35,1746014009.582473,1746014009.588968,6.494998931884766,,
30,34,,,,,
30,36,1746014009.783205,1746014009.788512,5.30695915222168,,
31,35,,,,,
31,37,1746014009.983378,1746014009.98865,5.272150039672852,,
32,36,,,,,
32,38,1746014010.183377,1746014010.188722,5.344867706298828,,
33,37,,,,,
33,39,1746014010.384022,1746014010.389842,5.820035934448242,,
34,38,,,,,
34,40,1746014010.584172,1746014010.589874,5.702018737792969,,
35,39,,,,,
35,41,1746014010.785186,1746014010.790997,5.810976028442383,,
36,40,,,,,
36,42,1746014010.985932,1746014010.991521,5.588769912719727,,
37,41,,,,,
37,43,1746014011.18561,1746014011.191646,6.036043167114258,,
38,42,,,,,
38,44,1746014011.386628,1746014011.391735,5.10716438293457,,
39,43,,,,,
39,45,1746014011.587303,1746014011.592828,5.525112152099609,,
40,44,,,,,
40,46,1746014011.787932,1746014011.794208,6.276130676269531,,
41,45,,,,,
41,47,1746014011.988633,1746014011.994017,5.383968353271484,,
42,46,,,,,
42,48,1746014012.188416,1746014012.193525,5.109071731567383,,
43,47,,,,,
43,49,1746014012.389464,1746014012.394717,5.253076553344727,,
44,48,,,,,
44,50,1746014012.590076,1746014012.595738,5.661964416503906,,
45,49,,,,,
45,51,1746014012.790551,1746014012.795839,5.288124084472656,,
46,50,,,,,
46,52,1746014012.991387,1746014012.996992,5.605220794677734,,
47,51,,,,,
47,53,1746014013.190624,1746014013.196118,5.494117736816406,,
48,52,,,,,
48,54,1746014013.391675,1746014013.397548,5.872964859008789,,
49,53,,,,,
49,55,1746014013.592236,1746014013.597704,5.467891693115234,,
50,54,,,,,
50,56,1746014013.792449,1746014013.797801,5.352020263671875,,
51,55,,,,,
51,57,1746014013.993509,1746014013.998849,5.339860916137695,,
52,56,,,,,
52,58,1746014014.193481,1746014014.198947,5.465984344482422,,
53,57,,,,,
53,59,1746014014.394506,1746014014.400047,5.541086196899414,,
54,58,,,,,
54,60,1746014014.59548,1746014014.600541,5.061149597167969,,
55,59,,,,,
55,61,1746014014.795897,1746014014.801661,5.764007568359375,,
56,60,,,,,
56,62,1746014014.996169,1746014015.001848,5.678892135620117,,
56,63,1746014015.20059,1746014015.206929,6.339073181152344,,
57,62,,,,,
57,64,1746014015.4011,1746014015.407029,5.928993225097656,,
58,63,,,,,
58,65,1746014015.609945,1746014015.616134,6.188869476318359,,
59,64,,,,,
59,66,1746014015.810407,1746014015.815596,5.189180374145508,,
59,67,1746014016.012796,1746014016.018657,5.861043930053711,,
60,65,,,,,
60,68,1746014016.213989,1746014016.219744,5.754947662353516,,
61,66,,,,,
61,69,1746014016.414916,1746014016.420823,5.9070587158203125,,
61,70,1746014016.616523,1746014016.62293,6.407022476196289,,
61,71,1746014016.820644,1746014016.827217,6.573200225830078,,
61,72,1746014017.024597,1746014017.029762,5.16510009765625,,
61,73,1746014017.228592,1746014017.234753,6.160974502563477,,
61,74,1746014017.432617,1746014017.438876,6.258964538574219,,
62,73,,,,,
62,75,1746014017.633369,1746014017.639913,6.5441131591796875,,
62,76,1746014017.83652,1746014017.842072,5.552053451538086,,
62,77,1746014018.040521,1746014018.047161,6.640195846557617,,
63,76,,,,,
63,78,1746014018.241373,1746014018.24676,5.386829376220703,,
63,79,1746014018.444524,1746014018.450866,6.3419342041015625,,
64,78,,,,,
64,80,1746014018.645503,1746014018.651854,6.350994110107422,,
64,81,1746014018.848522,1746014018.855853,7.331132888793945,,
64,82,1746014019.052519,1746014019.05903,6.51097297668457,,
65,81,,,,,
65,83,1746014019.252795,1746014019.258656,5.861043930053711,,
66,82,,,,,
66,84,1746014019.453367,1746014019.458763,5.3958892822265625,,
67,83,,,,,
67,85,1746014019.654421,1746014019.66073,6.308794021606445,,
68,84,,,,,
68,86,1746014019.855392,1746014019.860826,5.4340362548828125,,
69,85,,,,,
69,87,1746014020.056421,1746014020.061951,5.529880523681641,,
69,88,1746014020.26078,1746014020.267076,6.295919418334961,,
70,87,,,,,
70,89,1746014020.461553,1746014020.466656,5.102872848510742,,
70,90,1746014020.664606,1746014020.670754,6.147861480712891,,
71,89,,,,,
71,91,1746014020.865385,1746014020.870863,5.4779052734375,,
71,92,1746014021.068586,1746014021.073866,5.279779434204102,,
72,91,,,,,
72,93,1746014021.269573,1746014021.274969,5.396127700805664,,
73,92,,,,,
73,94,1746014021.46998,1746014021.476027,6.04701042175293,,
74,93,,,,,
74,95,1746014021.670831,1746014021.676653,5.821943283081055,,
75,94,,,,,
75,96,1746014021.871576,1746014021.876774,5.198001861572266,,
76,95,,,,,
76,97,1746014022.07263,1746014022.078869,6.239175796508789,,
77,96,,,,,
77,98,1746014022.273506,1746014022.278859,5.352973937988281,,
78,97,,,,,
78,99,1746014022.474477,1746014022.479952,5.475044250488281,,
78,100,1746014022.676552,1746014022.682104,5.552053451538086,281.1720371246338,1746014022.957724
79,1,1746014034.086426,1746014034.091921,5.4950714111328125,,
79,2,1746014034.288604,1746014034.297913,9.309053421020508,,
80,1,,,,,
80,3,1746014034.489432,1746014034.497973,8.540868759155273,,
81,2,,,,,
81,4,1746014034.690605,1746014034.696597,5.99217414855957,,
82,3,,,,,
82,5,1746014034.891493,1746014034.89792,6.426811218261719,,
83,4,,,,,
83,6,1746014035.092379,1746014035.098773,6.393909454345703,,
84,5,,,,,
84,7,1746014035.293375,1746014035.298916,5.541086196899414,,
85,6,,,,,
85,8,1746014035.493606,1746014035.499952,6.345987319946289,,
86,7,,,,,
86,9,1746014035.694591,1746014035.700009,5.418062210083008,,
87,8,,,,,
87,10,1746014035.895751,1746014035.901655,5.903959274291992,,
88,9,,,,,
88,11,1746014036.096473,1746014036.101747,5.274057388305664,,
89,10,,,,,
89,12,1746014036.297136,1746014036.30282,5.68389892578125,,
90,11,,,,,
90,13,1746014036.498221,1746014036.503948,5.727052688598633,,
91,12,,,,,
91,14,1746014036.698497,1746014036.703931,5.4340362548828125,,
92,13,,,,,
92,15,1746014036.898683,1746014036.904052,5.368947982788086,,
93,14,,,,,
93,16,1746014037.098483,1746014037.103637,5.153894424438477,,
94,15,,,,,
94,17,1746014037.298615,1746014037.303696,5.080938339233398,,
95,16,,,,,
95,18,1746014037.499221,1746014037.504738,5.517005920410156,,
96,17,,,,,
96,19,1746014037.699647,1746014037.705857,6.210088729858398,,
97,18,,,,,
97,20,1746014037.900432,1746014037.905924,5.491971969604492,,
98,19,,,,,
98,21,1746014038.10111,1746014038.10706,5.949974060058594,,
99,20,,,,,
99,22,1746014038.301378,1746014038.306703,5.325078964233398,,
100,21,,,,,
100,23,1746014038.502413,1746014038.50769,5.276918411254883,,
101,22,,,,,
101,24,1746014038.703365,1746014038.708835,5.469799041748047,,
102,23,,,,,
102,25,1746014038.903503,1746014038.908904,5.401134490966797,,
103,24,,,,,
103,26,1746014039.10357,1746014039.108915,5.34510612487793,,
104,25,,,,,
104,27,1746014039.304402,1746014039.309996,5.593776702880859,,
105,26,,,,,
105,28,1746014039.504509,1746014039.50961,5.10096549987793,,
106,27,,,,,
106,29,1746014039.705304,1746014039.712454,7.150173187255859,,
107,28,,,,,
107,30,1746014039.907931,1746014039.913796,5.864858627319336,,
108,29,,,,,
108,31,1746014040.107909,1746014040.11395,6.041049957275391,,
109,30,,,,,
109,32,1746014040.308386,1746014040.314077,5.690813064575195,,
110,31,,,,,
110,33,1746014040.509217,1746014040.515037,5.820035934448242,,
111,32,,,,,
111,34,1746014040.709505,1746014040.714698,5.192995071411133,,
112,33,,,,,
112,35,1746014040.909766,1746014040.91578,6.014108657836914,,
113,34,,,,,
113,36,1746014041.110051,1746014041.115773,5.7220458984375,,
114,35,,,,,
114,37,1746014041.310723,1746014041.316901,6.1779022216796875,,
115,36,,,,,
115,38,1746014041.511575,1746014041.516992,5.417108535766602,,
116,37,,,,,
116,39,1746014041.712363,1746014041.717557,5.193948745727539,,
117,38,,,,,
117,40,1746014041.912953,1746014041.918664,5.711078643798828,,
118,39,,,,,
118,41,1746014042.112128,1746014042.117798,5.670070648193359,,
119,40,,,,,
119,42,1746014042.31234,1746014042.317884,5.543947219848633,,
120,41,,,,,
120,43,1746014042.513187,1746014042.518941,5.753993988037109,,
120,44,1746014042.716613,1746014042.72201,5.396842956542969,,
121,43,,,,,
121,45,1746014042.917611,1746014042.922463,4.852056503295898,,
121,46,1746014043.120606,1746014043.126597,5.9909820556640625,,
121,47,1746014043.324607,1746014043.330716,6.108999252319336,,
122,46,,,,,
122,48,1746014043.525124,1746014043.530836,5.712032318115234,,
122,49,1746014043.728606,1746014043.733971,5.365133285522461,,
122,50,1746014043.932605,1746014043.939036,6.430864334106445,,
123,49,,,,,
123,51,1746014044.131938,1746014044.137461,5.522966384887695,,
123,52,1746014044.336618,1746014044.341564,4.945993423461914,,
124,51,,,,,
124,53,1746014044.537293,1746014044.542659,5.366086959838867,,
124,54,1746014044.740617,1746014044.746814,6.1969757080078125,,
125,53,,,,,
125,55,1746014044.941236,1746014044.947041,5.805015563964844,,
126,54,,,,,
126,56,1746014045.140753,1746014045.147058,6.30497932434082,,
127,55,,,,,
127,57,1746014045.341556,1746014045.347519,5.962848663330078,,
127,58,1746014045.54461,1746014045.550576,5.965948104858398,,
127,59,1746014045.748593,1746014045.753658,5.064964294433594,,
128,58,,,,,
128,60,1746014045.949431,1746014045.954789,5.357980728149414,,
129,59,,,,,
129,61,1746014046.14944,1746014046.154849,5.409002304077148,,
129,62,1746014046.352588,1746014046.357981,5.393028259277344,,
130,61,,,,,
130,63,1746014046.552628,1746014046.558649,6.021022796630859,,
131,62,,,,,
131,64,1746014046.753495,1746014046.758613,5.118131637573242,,
132,63,,,,,
132,65,1746014046.953826,1746014046.959689,5.862951278686523,,
133,64,,,,,
133,66,1746014047.152987,1746014047.158824,5.836963653564453,,
134,65,,,,,
134,67,1746014047.353746,1746014047.359927,6.181001663208008,,
135,66,,,,,
135,68,1746014047.554382,1746014047.562437,8.054971694946289,,
135,69,1746014047.756607,1746014047.761562,4.955053329467773,,
136,68,,,,,
136,70,1746014047.957475,1746014047.962638,5.162954330444336,,
137,69,,,,,
137,71,1746014048.15746,1746014048.162791,5.3310394287109375,,
138,70,,,,,
138,72,1746014048.358115,1746014048.363875,5.759954452514648,,
139,71,,,,,
139,73,1746014048.558442,1746014048.563957,5.514860153198242,,
139,74,1746014048.760617,1746014048.767082,6.464958190917969,,
139,75,1746014048.964623,1746014048.970646,6.022930145263672,,
140,74,,,,,
140,76,1746014049.164464,1746014049.169717,5.253076553344727,,
141,75,,,,,
141,77,1746014049.364628,1746014049.370834,6.206035614013672,,
142,76,,,,,
142,78,1746014049.565391,1746014049.571828,6.436824798583984,,
143,77,,,,,
143,79,1746014049.765519,1746014049.771901,6.381988525390625,,
143,80,1746014049.968519,1746014049.974512,5.993127822875977,,
144,79,,,,,
144,81,1746014050.170227,1746014050.175703,5.4759979248046875,,
145,80,,,,,
145,82,1746014050.370001,1746014050.375691,5.689859390258789,,
145,83,1746014050.572544,1746014050.578819,6.274938583374023,,
146,82,,,,,
146,84,1746014050.773336,1746014050.778929,5.593061447143555,,
147,83,,,,,
147,85,1746014050.973996,1746014050.979979,5.983114242553711,,
147,86,1746014051.176586,1746014051.181516,4.930019378662109,,
148,85,,,,,
148,87,1746014051.376975,1746014051.382698,5.722999572753906,,
149,86,,,,,
149,88,1746014051.577617,1746014051.583727,6.109952926635742,,
149,89,1746014051.784528,1746014051.790766,6.237983703613281,,
150,88,,,,,
150,90,1746014051.985216,1746014051.990874,5.658149719238281,,
151,89,,,,,
151,91,1746014052.184434,1746014052.189978,5.543947219848633,,
152,90,,,,,
152,92,1746014052.385311,1746014052.39056,5.2490234375,,
153,91,,,,,
153,93,1746014052.58629,1746014052.59272,6.430149078369141,,
154,92,,,,,
154,94,1746014052.787406,1746014052.792793,5.387067794799805,,
155,93,,,,,
155,95,1746014052.989606,1746014052.997986,8.38017463684082,,
156,94,,,,,
156,96,1746014053.189402,1746014053.202549,13.14687728881836,,
157,95,,,,,
157,97,1746014053.390178,1746014053.397927,7.749080657958984,,
158,96,,,,,
158,98,1746014053.591394,1746014053.598049,6.654977798461914,,
159,97,,,,,
159,99,1746014053.792273,1746014053.798054,5.780935287475586,,
160,98,,,,,
160,100,1746014053.99446,1746014053.999753,5.2928924560546875,,
161,99,,,,,
161,100,,,,,
162,1,1746014065.340579,1746014065.34662,6.041049957275391,,
162,2,1746014065.544595,1746014065.552039,7.443904876708984,,
163,1,,,,,
163,3,1746014065.745286,1746014065.751959,6.673097610473633,,
163,4,1746014065.948581,1746014065.953664,5.0830841064453125,,
163,5,1746014066.152591,1746014066.158583,5.991935729980469,,
164,4,,,,,
164,5,,,,,
164,6,1746014066.353255,1746014066.358923,5.667924880981445,,
164,7,1746014066.556584,1746014066.562517,5.933046340942383,,
164,8,1746014066.760678,1746014066.766628,5.949974060058594,,
165,7,,,,,
165,9,1746014066.961224,1746014066.966625,5.400896072387695,,
166,8,,,,,
166,10,1746014067.16118,1746014067.16673,5.549907684326172,,
166,11,1746014067.364602,1746014067.369903,5.300998687744141,,
167,10,,,,,
167,12,1746014067.565573,1746014067.571054,5.48100471496582,,
168,11,,,,,
168,13,1746014067.766449,1746014067.771581,5.131959915161133,,
168,14,1746014067.968591,1746014067.973644,5.053043365478516,,
169,13,,,,,
169,15,1746014068.168565,1746014068.173754,5.188941955566406,,
170,14,,,,,
170,16,1746014068.369632,1746014068.375806,6.1740875244140625,,
170,17,1746014068.572609,1746014068.579848,7.239103317260742,,
171,16,,,,,
171,18,1746014068.773407,1746014068.779019,5.61213493347168,,
171,19,1746014068.976604,1746014068.981542,4.9381256103515625,,
172,18,,,,,
172,20,1746014069.176684,1746014069.182629,5.9452056884765625,,
173,19,,,,,
173,21,1746014069.377375,1746014069.382792,5.417108535766602,,
174,20,,,,,
174,22,1746014069.578265,1746014069.583736,5.470991134643555,,
175,21,,,,,
175,23,1746014069.779238,1746014069.784828,5.589962005615234,,
176,22,,,,,
176,24,1746014069.979795,1746014069.985971,6.175994873046875,,
177,23,,,,,
177,25,1746014070.179316,1746014070.184605,5.288839340209961,,
178,24,,,,,
178,26,1746014070.380329,1746014070.385658,5.329132080078125,,
178,27,1746014070.584787,1746014070.590805,6.018161773681641,,
179,26,,,,,
179,28,1746014070.785564,1746014070.791799,6.2351226806640625,,
180,27,,,,,
180,29,1746014070.986321,1746014070.991836,5.515098571777344,,
181,28,,,,,
181,30,1746014071.185898,1746014071.192528,6.62994384765625,,
182,29,,,,,
182,31,1746014071.386874,1746014071.392595,5.721092224121094,,
183,30,,,,,
183,32,1746014071.587536,1746014071.592619,5.082845687866211,,
184,31,,,,,
184,33,1746014071.788554,1746014071.794714,6.16002082824707,,
185,32,,,,,
185,34,1746014071.989318,1746014071.994772,5.454063415527344,,
186,33,,,,,
186,35,1746014072.189362,1746014072.194881,5.518913269042969,,
187,34,,,,,
187,36,1746014072.389209,1746014072.394988,5.779027938842773,,
188,35,,,,,
188,37,1746014072.590069,1746014072.595533,5.463838577270508,,
189,36,,,,,
189,38,1746014072.790451,1746014072.795687,5.235910415649414,,
190,37,,,,,
190,39,1746014072.991089,1746014072.996776,5.68699836730957,,
191,38,,,,,
191,40,1746014073.191146,1746014073.196877,5.731105804443359,,
192,39,,,,,
192,41,1746014073.391333,1746014073.396875,5.541801452636719,,
193,40,,,,,
193,42,1746014073.591677,1746014073.597995,6.318092346191406,,
194,41,,,,,
194,43,1746014073.792349,1746014073.797604,5.254983901977539,,
195,42,,,,,
195,44,1746014073.992588,1746014073.9987,6.111860275268555,,
196,43,,,,,
196,45,1746014074.192529,1746014074.197803,5.274057388305664,,
197,44,,,,,
197,46,1746014074.393064,1746014074.398799,5.734920501708984,,
198,45,,,,,
198,47,1746014074.593295,1746014074.598925,5.630016326904297,,
199,46,,,,,
199,48,1746014074.793504,1746014074.798429,4.925012588500977,,
200,47,,,,,
200,49,1746014074.994321,1746014075.000047,5.725860595703125,,
201,48,,,,,
201,50,1746014075.193753,1746014075.199655,5.90205192565918,,
202,49,,,,,
202,51,1746014075.394633,1746014075.400743,6.109952926635742,,
203,50,,,,,
203,52,1746014075.594901,1746014075.600799,5.897998809814453,,
204,51,,,,,
204,53,1746014075.795972,1746014075.801915,5.942821502685547,,
205,52,,,,,
205,54,1746014075.996901,1746014076.002509,5.608081817626953,,
206,53,,,,,
206,55,1746014076.19669,1746014076.201649,4.958868026733398,,
207,54,,,,,
207,56,1746014076.397251,1746014076.402744,5.4931640625,,
208,55,,,,,
208,57,1746014076.598322,1746014076.603811,5.489110946655273,,
209,56,,,,,
209,58,1746014076.79866,1746014076.803858,5.198001861572266,,
210,57,,,,,
210,59,1746014076.999071,1746014077.004934,5.863189697265625,,
211,58,,,,,
211,60,1746014077.198636,1746014077.204123,5.486965179443359,,
212,59,,,,,
212,60,,,,,
212,61,1746014077.399129,1746014077.404629,5.500078201293945,,
212,62,1746014077.60059,1746014077.605724,5.134105682373047,,
213,61,,,,,
213,63,1746014077.80111,1746014077.806855,5.74493408203125,,
214,62,,,,,
214,64,1746014078.001258,1746014078.006925,5.667209625244141,,
215,63,,,,,
215,65,1746014078.202101,1746014078.207908,5.806922912597656,,
216,64,,,,,
216,66,1746014078.402401,1746014078.408515,6.114006042480469,,
217,65,,,,,
217,67,1746014078.603476,1746014078.609606,6.129980087280273,,
218,66,,,,,
218,68,1746014078.804269,1746014078.809723,5.453824996948242,,
219,67,,,,,
219,69,1746014079.004961,1746014079.010797,5.836009979248047,,
220,68,,,,,
220,70,1746014079.205138,1746014079.211018,5.880117416381836,,
221,69,,,,,
221,71,1746014079.405236,1746014079.410935,5.698919296264648,,
222,70,,,,,
222,72,1746014079.605406,1746014079.610535,5.1288604736328125,,
223,71,,,,,
223,73,1746014079.806389,1746014079.811685,5.295991897583008,,
224,72,,,,,
224,74,1746014080.007257,1746014080.012781,5.523920059204102,,
225,73,,,,,
225,75,1746014080.208045,1746014080.213777,5.732059478759766,,
226,74,,,,,
226,76,1746014080.409063,1746014080.414987,5.923986434936523,,
227,75,,,,,
227,77,1746014080.609647,1746014080.615933,6.285905838012695,,
228,76,,,,,
228,78,1746014080.810121,1746014080.815563,5.441904067993164,,
229,77,,,,,
229,79,1746014081.011018,1746014081.016678,5.660057067871094,,
230,78,,,,,
230,80,1746014081.211159,1746014081.216649,5.49006462097168,,
231,79,,,,,
231,81,1746014081.411708,1746014081.417822,6.113767623901367,,
232,80,,,,,
232,82,1746014081.612517,1746014081.620025,7.507801055908203,,
232,83,1746014081.816608,1746014081.822896,6.288051605224609,,
232,84,1746014082.020623,1746014082.026516,5.89299201965332,,
233,83,,,,,
233,85,1746014082.221493,1746014082.227622,6.129026412963867,,
234,84,,,,,
234,86,1746014082.422167,1746014082.427734,5.566835403442383,,
234,87,1746014082.624642,1746014082.630715,6.072998046875,,
235,86,,,,,
235,88,1746014082.824815,1746014082.830846,6.031036376953125,,
236,87,,,,,
236,89,1746014083.025144,1746014083.030845,5.700826644897461,,
236,90,1746014083.228611,1746014083.233489,4.878044128417969,,
237,89,,,,,
237,91,1746014083.429102,1746014083.43466,5.558013916015625,,
238,90,,,,,
238,92,1746014083.63008,1746014083.635785,5.705118179321289,,
238,93,1746014083.832598,1746014083.839854,7.256031036376953,,
239,92,,,,,
239,94,1746014084.033689,1746014084.039941,6.252050399780273,,
240,93,,,,,
240,95,1746014084.234042,1746014084.239913,5.871057510375977,,
240,96,1746014084.436679,1746014084.442494,5.815029144287109,,
240,97,1746014084.640533,1746014084.64663,6.097078323364258,,
241,96,,,,,
241,98,1746014084.840964,1746014084.847705,6.740808486938477,,
241,99,1746014085.044521,1746014085.052153,7.632017135620117,,
241,100,1746014085.248521,1746014085.255326,6.804943084716797,,
242,99,,,,,
242,100,,,,,
243,1,1746014096.446289,1746014096.451737,5.447864532470703,,
243,2,1746014096.648606,1746014096.656823,8.21685791015625,,
244,1,,,,,
244,3,1746014096.84972,1746014096.85621,6.489992141723633,,
245,2,,,,,
245,4,1746014097.050056,1746014097.056248,6.19196891784668,,
245,5,1746014097.254266,1746014097.259499,5.233049392700195,,
245,6,1746014097.45661,1746014097.461632,5.0220489501953125,,
245,7,1746014097.660588,1746014097.666607,6.018877029418945,,
245,8,1746014097.864594,1746014097.870772,6.1779022216796875,,
245,9,1746014098.06866,1746014098.074812,6.151914596557617,,
246,8,,,,,
246,10,1746014098.269366,1746014098.274922,5.555868148803711,,
247,9,,,,,
247,11,1746014098.469598,1746014098.475503,5.904912948608398,,
248,10,,,,,
248,12,1746014098.670719,1746014098.676641,5.922079086303711,,
249,11,,,,,
249,13,1746014098.87144,1746014098.876663,5.22303581237793,,
250,12,,,,,
250,14,1746014099.071441,1746014099.076692,5.251169204711914,,
251,13,,,,,
251,15,1746014099.272314,1746014099.277836,5.522012710571289,,
252,14,,,,,
252,16,1746014099.473454,1746014099.478935,5.48100471496582,,
253,15,,,,,
253,17,1746014099.673865,1746014099.684094,10.228872299194336,,
254,16,,,,,
254,18,1746014099.874625,1746014099.880645,6.020069122314453,,
255,17,,,,,
255,19,1746014100.075726,1746014100.081568,5.841970443725586,,
256,18,,,,,
256,20,1746014100.276345,1746014100.281684,5.338907241821289,,
257,19,,,,,
257,21,1746014100.477411,1746014100.482829,5.418062210083008,,
258,20,,,,,
258,22,1746014100.678427,1746014100.683861,5.4340362548828125,,
259,21,,,,,
259,23,1746014100.879324,1746014100.88446,5.136013031005859,,
260,22,,,,,
260,24,1746014101.078489,1746014101.083553,5.0640106201171875,,
261,23,,,,,
261,25,1746014101.279244,1746014101.284569,5.325078964233398,,
262,24,,,,,
262,26,1746014101.479521,1746014101.48575,6.228923797607422,,
263,25,,,,,
263,27,1746014101.680393,1746014101.686835,6.442070007324219,,
264,26,,,,,
264,28,1746014101.881249,1746014101.886932,5.682945251464844,,
265,27,,,,,
265,29,1746014102.081278,1746014102.087499,6.220817565917969,,
266,28,,,,,
266,30,1746014102.281632,1746014102.287679,6.04701042175293,,
267,29,,,,,
267,31,1746014102.482397,1746014102.487643,5.24592399597168,,
268,30,,,,,
268,32,1746014102.682547,1746014102.688114,5.566835403442383,,
269,31,,,,,
269,33,1746014102.884139,1746014102.889921,5.781888961791992,,
270,32,,,,,
270,34,1746014103.083076,1746014103.088891,5.815029144287109,,
271,33,,,,,
271,35,1746014103.284646,1746014103.290417,5.77092170715332,,
272,34,,,,,
272,36,1746014103.484337,1746014103.489571,5.234003067016602,,
273,35,,,,,
273,37,1746014103.685238,1746014103.690508,5.2700042724609375,,
274,36,,,,,
274,38,1746014103.886088,1746014103.89176,5.672216415405273,,
275,37,,,,,
275,39,1746014104.086213,1746014104.09179,5.576848983764648,,
276,38,,,,,
276,40,1746014104.286511,1746014104.291941,5.429983139038086,,
277,39,,,,,
277,41,1746014104.487433,1746014104.492569,5.136013031005859,,
278,40,,,,,
278,42,1746014104.688385,1746014104.693602,5.217075347900391,,
279,41,,,,,
279,43,1746014104.88947,1746014104.89457,5.100011825561523,,
280,42,,,,,
280,44,1746014105.089928,1746014105.095708,5.77998161315918,,
281,43,,,,,
281,45,1746014105.290472,1746014105.295779,5.30695915222168,,
282,44,,,,,
282,46,1746014105.490661,1746014105.496943,6.28209114074707,,
283,45,,,,,
283,47,1746014105.691498,1746014105.696826,5.327939987182617,,
284,46,,,,,
284,48,1746014105.892406,1746014105.897667,5.260944366455078,,
285,47,,,,,
285,49,1746014106.092792,1746014106.098688,5.895853042602539,,
286,48,,,,,
286,50,1746014106.293756,1746014106.299654,5.897998809814453,,
287,49,,,,,
287,51,1746014106.494352,1746014106.499819,5.466938018798828,,
288,50,,,,,
288,52,1746014106.695483,1746014106.702025,6.541967391967773,,
289,51,,,,,
289,53,1746014106.896288,1746014106.901583,5.295038223266602,,
290,52,,,,,
290,54,1746014107.097519,1746014107.103653,6.134033203125,,
291,53,,,,,
291,55,1746014107.29813,1746014107.303774,5.644083023071289,,
292,54,,,,,
292,56,1746014107.498423,1746014107.504014,5.590915679931641,,
293,55,,,,,
293,57,1746014107.698776,1746014107.704842,6.066083908081055,,
294,56,,,,,
294,58,1746014107.898998,1746014107.904508,5.510091781616211,,
295,57,,,,,
295,59,1746014108.099229,1746014108.104536,5.30695915222168,,
296,58,,,,,
296,60,1746014108.300157,1746014108.305687,5.529880523681641,,
297,59,,,,,
297,61,1746014108.500917,1746014108.506785,5.867958068847656,,
298,60,,,,,
298,62,1746014108.701978,1746014108.707811,5.833148956298828,,
299,61,,,,,
299,63,1746014108.90256,1746014108.908838,6.278038024902344,,
300,62,,,,,
300,64,1746014109.103343,1746014109.108465,5.121946334838867,,
301,63,,,,,
301,65,1746014109.304411,1746014109.309549,5.138158798217773,,
302,64,,,,,
302,66,1746014109.505359,1746014109.510675,5.316019058227539,,
303,65,,,,,
303,67,1746014109.706195,1746014109.71176,5.56492805480957,,
304,66,,,,,
304,68,1746014109.907031,1746014109.91272,5.688905715942383,,
305,67,,,,,
305,69,1746014110.106243,1746014110.111859,5.616188049316406,,
306,68,,,,,
306,70,1746014110.306624,1746014110.311468,4.843950271606445,,
307,69,,,,,
