group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
81,98,1746014240.77732,1746014240.783524,6.204128265380859,,
82,97,,,,,
82,99,1746014240.978351,1746014240.984527,6.175994873046875,,
83,98,,,,,
83,100,1746014241.178081,1746014241.183664,5.583047866821289,,
84,99,,,,,
84,100,,,,,
85,1,1746014252.485111,1746014252.490481,5.369901657104492,,
85,2,1746014252.688595,1746014252.694982,6.386995315551758,,
86,1,,,,,
86,3,1746014252.889367,1746014252.895579,6.211996078491211,,
87,2,,,,,
87,4,1746014253.089018,1746014253.094982,5.963802337646484,,
88,3,,,,,
88,5,1746014253.289825,1746014253.295203,5.378007888793945,,
89,4,,,,,
89,6,1746014253.490986,1746014253.497164,6.1779022216796875,,
90,5,,,,,
90,7,1746014253.691821,1746014253.697312,5.491018295288086,,
91,6,,,,,
91,8,1746014253.892204,1746014253.898305,6.100893020629883,,
92,7,,,,,
92,9,1746014254.091724,1746014254.097574,5.850076675415039,,
93,8,,,,,
93,10,1746014254.292454,1746014254.298677,6.222963333129883,,
94,9,,,,,
94,11,1746014254.493451,1746014254.499291,5.839824676513672,,
95,10,,,,,
95,12,1746014254.69403,1746014254.700268,6.237983703613281,,
96,11,,,,,
96,13,1746014254.89432,1746014254.900426,6.105899810791016,,
97,12,,,,,
97,14,1746014255.093503,1746014255.099431,5.92803955078125,,
98,13,,,,,
98,15,1746014255.294566,1746014255.300592,6.026029586791992,,
99,14,,,,,
99,16,1746014255.495129,1746014255.501691,6.561994552612305,,
99,17,1746014255.696529,1746014255.702214,5.685091018676758,,
100,16,,,,,
100,18,1746014255.898003,1746014255.903306,5.302906036376953,,
101,17,,,,,
101,19,1746014256.098149,1746014256.104428,6.27899169921875,,
102,18,,,,,
102,20,1746014256.298417,1746014256.304507,6.089925765991211,,
103,19,,,,,
103,21,1746014256.499351,1746014256.505611,6.259918212890625,,
104,20,,,,,
104,22,1746014256.700229,1746014256.706669,6.440162658691406,,
105,21,,,,,
105,23,1746014256.901126,1746014256.90726,6.134033203125,,
106,22,,,,,
106,24,1746014257.101307,1746014257.107275,5.9680938720703125,,
107,23,,,,,
107,25,1746014257.302212,1746014257.308367,6.1550140380859375,,
108,24,,,,,
108,26,1746014257.503161,1746014257.50945,6.289005279541016,,
109,25,,,,,
109,27,1746014257.703867,1746014257.710538,6.670951843261719,,
110,26,,,,,
110,28,1746014257.904121,1746014257.910664,6.543159484863281,,
111,27,,,,,
111,29,1746014258.105076,1746014258.111183,6.106853485107422,,
112,28,,,,,
112,30,1746014258.305529,1746014258.31133,5.800962448120117,,
113,29,,,,,
113,31,1746014258.506701,1746014258.512419,5.717992782592773,,
114,30,,,,,
114,32,1746014258.706882,1746014258.712423,5.541086196899414,,
115,31,,,,,
115,33,1746014258.907088,1746014258.912587,5.4988861083984375,,
116,32,,,,,
116,34,1746014259.108018,1746014259.113673,5.655050277709961,,
117,33,,,,,
117,35,1746014259.308701,1746014259.314331,5.630016326904297,,
118,34,,,,,
118,36,1746014259.509613,1746014259.51544,5.8269500732421875,,
119,35,,,,,
119,37,1746014259.710064,1746014259.715415,5.351066589355469,,
120,36,,,,,
120,38,1746014259.911002,1746014259.916562,5.560159683227539,,
121,37,,,,,
121,39,1746014260.111081,1746014260.116651,5.570173263549805,,
122,38,,,,,
122,40,1746014260.312032,1746014260.317747,5.715131759643555,,
123,39,,,,,
123,41,1746014260.512916,1746014260.519342,6.4258575439453125,,
123,42,1746014260.71654,1746014260.722398,5.857944488525391,,
123,43,1746014260.920626,1746014260.926458,5.83195686340332,,
124,42,,,,,
124,44,1746014261.12059,1746014261.126588,5.998134613037109,,
125,43,,,,,
125,45,1746014261.321078,1746014261.327624,6.5460205078125,,
126,44,,,,,
126,46,1746014261.521731,1746014261.527756,6.025075912475586,,
127,45,,,,,
127,47,1746014261.722742,1746014261.728357,5.614995956420898,,
127,48,1746014261.924597,1746014261.930928,6.330966949462891,,
128,47,,,,,
128,49,1746014262.123765,1746014262.129408,5.642890930175781,,
129,48,,,,,
129,50,1746014262.323913,1746014262.330554,6.640911102294922,,
129,51,1746014262.528594,1746014262.534613,6.018877029418945,,
130,50,,,,,
130,52,1746014262.729063,1746014262.735759,6.695985794067383,,
131,51,,,,,
131,53,1746014262.929862,1746014262.935311,5.449056625366211,,
131,54,1746014263.132635,1746014263.138402,5.766868591308594,,
132,53,,,,,
132,55,1746014263.332812,1746014263.338458,5.645990371704102,,
133,54,,,,,
133,56,1746014263.53297,1746014263.538561,5.591154098510742,,
133,57,1746014263.736514,1746014263.742554,6.039857864379883,,
133,58,1746014263.940601,1746014263.946196,5.594968795776367,,
134,57,,,,,
134,59,1746014264.140445,1746014264.146266,5.820989608764648,,
134,60,1746014264.344519,1746014264.350363,5.8441162109375,,
134,61,1746014264.54852,1746014264.554472,5.951881408691406,,
135,60,,,,,
135,62,1746014264.749463,1746014264.755467,6.003856658935547,,
135,63,1746014264.952517,1746014264.958527,6.0100555419921875,,
136,62,,,,,
136,64,1746014265.152191,1746014265.158192,6.000995635986328,,
136,65,1746014265.356522,1746014265.362166,5.6438446044921875,,
136,66,1746014265.560519,1746014265.566328,5.80906867980957,,
136,67,1746014265.764515,1746014265.770453,5.938053131103516,,
137,66,,,,,
137,68,1746014265.965154,1746014265.971463,6.309032440185547,,
137,69,1746014266.168519,1746014266.174549,6.030082702636719,,
138,68,,,,,
138,70,1746014266.368982,1746014266.374191,5.2089691162109375,,
139,69,,,,,
139,71,1746014266.569297,1746014266.575236,5.939006805419922,,
140,70,,,,,
140,72,1746014266.770246,1746014266.776352,6.105899810791016,,
141,71,,,,,
141,73,1746014266.971181,1746014266.977463,6.28209114074707,,
142,72,,,,,
142,74,1746014267.170502,1746014267.176284,5.782127380371094,,
143,73,,,,,
143,75,1746014267.370967,1746014267.376611,5.644083023071289,,
144,74,,,,,
144,76,1746014267.571646,1746014267.577162,5.51605224609375,,
144,77,1746014267.776518,1746014267.783284,6.765842437744141,,
145,76,,,,,
145,78,1746014267.977477,1746014267.983371,5.893945693969727,,
146,77,,,,,
146,79,1746014268.176951,1746014268.182487,5.536079406738281,,
147,78,,,,,
147,80,1746014268.377125,1746014268.383475,6.350040435791016,,
148,79,,,,,
148,81,1746014268.577987,1746014268.583547,5.560159683227539,,
149,80,,,,,
149,82,1746014268.778108,1746014268.784154,6.046056747436523,,
150,81,,,,,
150,83,1746014268.978922,1746014268.984187,5.264997482299805,,
151,82,,,,,
151,84,1746014269.178952,1746014269.185392,6.439924240112305,,
152,83,,,,,
152,85,1746014269.379429,1746014269.385485,6.0558319091796875,,
153,84,,,,,
153,86,1746014269.58015,1746014269.586458,6.308078765869141,,
154,85,,,,,
154,87,1746014269.780926,1746014269.787621,6.695032119750977,,
155,86,,,,,
155,88,1746014269.981012,1746014269.987169,6.15692138671875,,
156,87,,,,,
156,89,1746014270.180974,1746014270.187335,6.3610076904296875,,
157,88,,,,,
157,90,1746014270.381606,1746014270.387358,5.751848220825195,,
158,89,,,,,
158,91,1746014270.582843,1746014270.588489,5.645990371704102,,
159,90,,,,,
159,92,1746014270.783849,1746014270.789285,5.435943603515625,,
160,91,,,,,
160,93,1746014270.984404,1746014270.99071,6.305932998657227,,
161,92,,,,,
161,94,1746014271.184083,1746014271.190078,5.995035171508789,,
162,93,,,,,
162,95,1746014271.385127,1746014271.390686,5.558967590332031,,
163,94,,,,,
163,96,1746014271.586065,1746014271.591417,5.352020263671875,,
164,95,,,,,
164,97,1746014271.786296,1746014271.800048,13.752222061157227,,
165,96,,,,,
165,98,1746014271.986949,1746014271.996964,10.015010833740234,,
166,97,,,,,
166,99,1746014272.186614,1746014272.197015,10.401010513305664,,
167,98,,,,,
167,100,1746014272.387267,1746014272.396998,9.730815887451172,,
168,99,,,,,
168,100,,,,,
169,1,1746014283.692903,1746014283.698307,5.403995513916016,,
169,2,1746014283.896631,1746014283.90255,5.918979644775391,,
170,1,,,,,
170,3,1746014284.097213,1746014284.10315,5.936861038208008,,
171,2,,,,,
171,4,1746014284.297822,1746014284.303232,5.409955978393555,,
172,3,,,,,
172,5,1746014284.498056,1746014284.503288,5.232095718383789,,
173,4,,,,,
173,6,1746014284.698961,1746014284.704316,5.354881286621094,,
174,5,,,,,
174,7,1746014284.899845,1746014284.905457,5.61213493347168,,
175,6,,,,,
175,8,1746014285.09982,1746014285.105506,5.686044692993164,,
176,7,,,,,
176,9,1746014285.300179,1746014285.3069,6.721019744873047,,
177,8,,,,,
177,9,,,,,
177,10,1746014285.500822,1746014285.506957,6.134986877441406,175.32682418823242,1746014285.676149
177,11,1746014285.701891,1746014285.708397,6.5059661865234375,,
177,12,1746014285.904623,1746014285.910403,5.77998161315918,,
178,11,,,,,
178,13,1746014286.104089,1746014286.11048,6.391048431396484,,
179,12,,,,,
179,14,1746014286.305084,1746014286.311778,6.69407844543457,,
180,13,,,,,
180,15,1746014286.505301,1746014286.511262,5.960941314697266,,
181,14,,,,,
181,16,1746014286.706363,1746014286.712386,6.022930145263672,,
182,15,,,,,
182,17,1746014286.906923,1746014286.91249,5.566835403442383,,
183,16,,,,,
183,18,1746014287.110657,1746014287.116463,5.80596923828125,,
184,17,,,,,
184,19,1746014287.31099,1746014287.31661,5.620002746582031,,
185,18,,,,,
185,20,1746014287.51114,1746014287.517663,6.522893905639648,,
186,19,,,,,
186,21,1746014287.712055,1746014287.718194,6.139039993286133,,
186,22,1746014287.916613,1746014287.922704,6.090879440307617,,
187,21,,,,,
187,23,1746014288.116231,1746014288.122465,6.233930587768555,,
188,22,,,,,
188,24,1746014288.317221,1746014288.323592,6.371021270751953,,
188,25,1746014288.520591,1746014288.526589,5.997896194458008,,
189,24,,,,,
189,26,1746014288.721583,1746014288.727548,5.964994430541992,,
189,27,1746014288.924599,1746014288.930136,5.5370330810546875,,
189,28,1746014289.12859,1746014289.134257,5.666971206665039,,
189,29,1746014289.332703,1746014289.339419,6.7157745361328125,,
189,30,1746014289.536532,1746014289.542501,5.969047546386719,,
189,31,,,,,
190,29,,,,,
190,31,,,,,
190,32,1746014289.940821,1746014289.947139,6.318092346191406,,
191,30,,,,,
191,33,1746014290.141277,1746014290.147227,5.949974060058594,,
191,34,1746014290.344604,1746014290.350377,5.773067474365234,,
192,32,,,,,
192,35,1746014290.545539,1746014290.551473,5.934000015258789,,
192,36,1746014290.748519,1746014290.754556,6.036996841430664,,
192,37,1746014290.952518,1746014290.963178,10.659933090209961,,
192,38,1746014291.156681,1746014291.162146,5.465030670166016,,
192,39,1746014291.360615,1746014291.366266,5.650997161865234,,
193,37,,,,,
193,40,1746014291.561364,1746014291.567374,6.0100555419921875,,
193,41,1746014291.764636,1746014291.770467,5.831003189086914,,
193,42,1746014291.968607,1746014291.974584,5.977153778076172,,
194,40,,,,,
194,41,,,,,
194,43,1746014292.168179,1746014292.173668,5.488872528076172,,
195,42,,,,,
195,44,1746014292.368941,1746014292.374044,5.102872848510742,,
195,45,1746014292.572598,1746014292.578334,5.736112594604492,,
196,44,,,,,
196,46,1746014292.773152,1746014292.78321,10.057926177978516,,
197,45,,,,,
197,47,1746014292.974215,1746014292.983143,8.928060531616211,,
198,46,,,,,
198,48,1746014293.173492,1746014293.18311,9.618043899536133,,
198,49,,,,,
199,47,,,,,
199,49,,,,,
199,50,1746014293.577094,1746014293.583154,6.059885025024414,,
199,51,1746014293.78074,1746014293.786274,5.533933639526367,,
200,50,,,,,
200,52,1746014293.980975,1746014293.986374,5.398988723754883,,
201,51,,,,,
201,53,1746014294.180221,1746014294.186512,6.290912628173828,,
202,52,,,,,
202,54,1746014294.389979,1746014294.396531,6.552219390869141,,
203,53,,,,,
203,55,1746014294.590641,1746014294.596669,6.027936935424805,,
204,54,,,,,
204,56,1746014294.791029,1746014294.796193,5.163908004760742,,
205,55,,,,,
205,57,1746014294.99208,1746014294.998266,6.186008453369141,,
206,56,,,,,
206,58,1746014295.191829,1746014295.19738,5.55109977722168,,
206,59,1746014295.396608,1746014295.402423,5.814790725708008,,
207,57,,,,,
207,60,1746014295.59714,1746014295.603546,6.405830383300781,,
208,58,,,,,
208,61,1746014295.797768,1746014295.80369,5.921840667724609,,
208,62,1746014296.000612,1746014296.006276,5.663871765136719,,
209,60,,,,,
209,63,1746014296.201651,1746014296.207314,5.6629180908203125,,
210,61,,,,,
210,64,1746014296.402294,1746014296.408402,6.10804557800293,,
210,65,1746014296.604612,1746014296.610571,5.958795547485352,,
211,63,,,,,
211,66,1746014296.805596,1746014296.812767,7.170915603637695,,
212,64,,,,,
212,67,1746014297.005952,1746014297.01266,6.7081451416015625,,
213,65,,,,,
213,68,1746014297.206866,1746014297.213646,6.779909133911133,,
214,67,,,,,
215,66,,,,,
215,69,1746014297.407932,1746014297.413248,5.316019058227539,,
215,70,1746014297.612584,1746014297.618347,5.762815475463867,,
216,68,,,,,
216,71,1746014297.81363,1746014297.819529,5.898952484130859,,
216,72,1746014298.016611,1746014298.022571,5.959987640380859,,
216,73,1746014298.220588,1746014298.226179,5.590915679931641,,
216,74,1746014298.424605,1746014298.43025,5.645036697387695,,
216,75,1746014298.628608,1746014298.634278,5.670070648193359,,
216,76,1746014298.832599,1746014298.838411,5.812168121337891,,
216,77,1746014299.036605,1746014299.042486,5.881071090698242,,
216,78,1746014299.240602,1746014299.246596,5.994081497192383,,
216,79,1746014299.444725,1746014299.450219,5.493879318237305,,
216,80,1746014299.648583,1746014299.654305,5.7220458984375,,
216,81,1746014299.852598,1746014299.858399,5.800962448120117,,
217,78,,,,,
217,82,1746014300.053369,1746014300.05937,6.000995635986328,,
217,83,1746014300.256593,1746014300.263756,7.163047790527344,,
217,84,1746014300.4606,1746014300.466649,6.049156188964844,,
217,85,1746014300.664603,1746014300.670236,5.633115768432617,,
217,86,1746014300.86858,1746014300.874247,5.666971206665039,,
218,83,,,,,
218,87,1746014301.069161,1746014301.075347,6.186008453369141,,
218,88,1746014301.272577,1746014301.278501,5.923986434936523,,
218,89,1746014301.476605,1746014301.482485,5.880117416381836,,
218,90,1746014301.680596,1746014301.686511,5.914926528930664,,
218,91,1746014301.884591,1746014301.890246,5.654811859130859,,
218,92,1746014302.088604,1746014302.094305,5.7010650634765625,,
219,90,,,,,
219,93,1746014302.289628,1746014302.29533,5.702018737792969,,
219,94,1746014302.492608,1746014302.498536,5.92803955078125,,
220,92,,,,,
220,95,1746014302.693067,1746014302.699501,6.433963775634766,,
221,93,,,,,
221,96,1746014302.893766,1746014302.899586,5.820035934448242,,
222,94,,,,,
222,97,1746014303.094814,1746014303.100203,5.388975143432617,,
223,95,,,,,
223,98,1746014303.295731,1746014303.301282,5.550861358642578,,
224,96,,,,,
224,99,1746014303.496696,1746014303.503424,6.727933883666992,,
225,97,,,,,
225,100,1746014303.697792,1746014303.703472,5.679845809936523,,
226,98,,,,,
226,99,,,,,
226,100,,,,,
227,1,1746014316.042927,1746014316.0482,5.272865295410156,,
227,2,1746014316.249037,1746014316.255199,6.161928176879883,,
227,3,1746014316.45263,1746014316.458413,5.782842636108398,,
228,2,,,,,
228,4,1746014316.652796,1746014316.658415,5.619049072265625,,
228,5,1746014316.856728,1746014316.862527,5.798816680908203,,
228,6,1746014317.060605,1746014317.066589,5.984067916870117,,
228,7,1746014317.264589,1746014317.270184,5.594968795776367,,
229,5,,,,,
229,8,1746014317.465005,1746014317.471321,6.316184997558594,,
229,9,1746014317.672611,1746014317.678311,5.700111389160156,,
229,10,,,,,
230,8,,,,,
230,10,,,,,
231,9,,,,,
231,11,1746014318.076014,1746014318.081431,5.4168701171875,,
231,12,1746014318.280594,1746014318.286564,5.970001220703125,,
232,11,,,,,
232,13,1746014318.480929,1746014318.48725,6.321191787719727,,
233,12,,,,,
233,14,1746014318.681152,1746014318.687297,6.145000457763672,,
234,13,,,,,
234,15,1746014318.881502,1746014318.88737,5.868196487426758,,
235,14,,,,,
235,16,1746014319.081291,1746014319.087504,6.212949752807617,,
236,15,,,,,
236,17,1746014319.282135,1746014319.288539,6.403923034667969,,
237,16,,,,,
237,18,1746014319.482818,1746014319.488035,5.217075347900391,,
238,17,,,,,
238,19,1746014319.683164,1746014319.689176,6.012201309204102,,
239,18,,,,,
239,20,1746014319.88382,1746014319.890316,6.495952606201172,,
240,19,,,,,
240,21,1746014320.083743,1746014320.089434,5.690813064575195,,
241,20,,,,,
241,22,1746014320.284031,1746014320.290534,6.503105163574219,,
242,21,,,,,
242,23,1746014320.485036,1746014320.491545,6.509065628051758,,
243,22,,,,,
243,24,1746014320.685382,1746014320.691043,5.6610107421875,,
244,23,,,,,
244,25,1746014320.885638,1746014320.891223,5.584955215454102,,
245,24,,,,,
245,26,1746014321.086095,1746014321.091311,5.215883255004883,,
246,25,,,,,
246,27,1746014321.287272,1746014321.293429,6.15692138671875,,
247,26,,,,,
247,28,1746014321.488272,1746014321.494481,6.209135055541992,,
248,27,,,,,
248,29,1746014321.688509,1746014321.694624,6.114959716796875,,
249,28,,,,,
249,30,1746014321.889266,1746014321.895102,5.836009979248047,,
250,29,,,,,
250,31,1746014322.088439,1746014322.094124,5.685091018676758,,
250,32,1746014322.292666,1746014322.298319,5.653142929077148,,
251,30,,,,,
251,33,1746014322.49352,1746014322.499403,5.882978439331055,,
252,31,,,,,
252,34,1746014322.694113,1746014322.700461,6.347894668579102,,
252,35,1746014322.896604,1746014322.902662,6.057977676391602,,
252,36,1746014323.100601,1746014323.106136,5.535125732421875,,
253,34,,,,,
253,37,1746014323.301151,1746014323.307256,6.104946136474609,,
253,38,1746014323.504587,1746014323.511344,6.757020950317383,,
254,36,,,,,
254,39,1746014323.705732,1746014323.711377,5.644798278808594,,
255,37,,,,,
255,40,1746014323.906543,1746014323.91248,5.937099456787109,,
255,41,,,,,
256,38,,,,,
256,41,,,,,
257,39,,,,,
257,42,1746014324.309605,1746014324.315162,5.557060241699219,,
258,40,,,,,
258,43,1746014324.510704,1746014324.516288,5.584001541137695,,
259,41,,,,,
259,42,,,,,
259,44,1746014324.711168,1746014324.71734,6.171941757202148,,
260,43,,,,,
260,45,1746014324.911859,1746014324.918545,6.685972213745117,,
261,44,,,,,
261,46,1746014325.110702,1746014325.116574,5.872011184692383,,
261,47,1746014325.31259,1746014325.318612,6.022214889526367,,
261,48,1746014325.516617,1746014325.522125,5.507946014404297,,
262,46,,,,,
262,49,1746014325.717459,1746014325.723322,5.862951278686523,,
263,47,,,,,
263,50,1746014325.918224,1746014325.924292,6.067991256713867,,
263,51,1746014326.120518,1746014326.126861,6.34312629699707,,
263,52,1746014326.32471,1746014326.330486,5.776166915893555,,
264,51,,,,,
264,53,1746014326.525792,1746014326.531657,5.8650970458984375,,
264,54,1746014326.728587,1746014326.734271,5.684137344360352,,
265,53,,,,,
265,55,1746014326.929495,1746014326.935236,5.740880966186523,,
265,56,1746014327.132588,1746014327.138301,5.712985992431641,,
266,55,,,,,
266,57,1746014327.333634,1746014327.340428,6.794214248657227,,
267,56,,,,,
267,58,1746014327.534736,1746014327.540502,5.766153335571289,,
267,59,1746014327.73659,1746014327.742538,5.948066711425781,,
267,60,1746014327.940587,1746014327.946161,5.57398796081543,,
267,61,1746014328.144585,1746014328.150313,5.728006362915039,,
267,62,1746014328.348588,1746014328.355322,6.733894348144531,,
267,63,1746014328.552596,1746014328.558419,5.822896957397461,,
267,64,1746014328.756702,1746014328.762448,5.746126174926758,,
268,63,,,,,
268,65,1746014328.957087,1746014328.963205,6.118059158325195,,
268,66,1746014329.160593,1746014329.166215,5.621910095214844,,
269,65,,,,,
269,67,1746014329.361296,1746014329.367277,5.980968475341797,,
270,66,,,,,
270,68,1746014329.562136,1746014329.568375,6.239175796508789,,
270,69,1746014329.764588,1746014329.770408,5.819797515869141,,
271,68,,,,,
271,70,1746014329.965251,1746014329.971587,6.335973739624023,,
272,69,,,,,
272,71,1746014330.165029,1746014330.171158,6.129026412963867,,
273,70,,,,,
273,72,1746014330.374603,1746014330.380302,5.698919296264648,,
273,73,1746014330.576596,1746014330.582327,5.730867385864258,,
274,72,,,,,
274,74,1746014330.778107,1746014330.784331,6.224155426025391,,
275,73,,,,,
275,75,1746014330.978353,1746014330.984459,6.105899810791016,,
276,74,,,,,
276,76,1746014331.178166,1746014331.184627,6.461143493652344,,
277,75,,,,,
277,77,1746014331.38208,1746014331.388403,6.3228607177734375,,
277,78,1746014331.584602,1746014331.591546,6.943941116333008,,
278,76,,,,,
278,79,1746014331.785307,1746014331.791389,6.082057952880859,,
