group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
24,30,1746025854.158672,1746025854.168809,10.136842727661133,,
25,29,,,,,
25,31,1746025854.359111,1746025854.368578,9.466886520385742,,
26,30,,,,,
26,32,1746025854.559815,1746025854.569021,9.206056594848633,,
27,31,,,,,
27,33,1746025854.76021,1746025854.769097,8.887052536010742,,
28,32,,,,,
28,34,1746025854.960936,1746025854.96916,8.224010467529297,,
29,33,,,,,
29,35,1746025855.160133,1746025855.168706,8.573055267333984,,
30,34,,,,,
30,36,1746025855.36118,1746025855.368832,7.652044296264648,,
31,35,,,,,
31,37,1746025855.562091,1746025855.573641,11.549949645996094,,
32,36,,,,,
32,38,1746025855.762312,1746025855.769481,7.169008255004883,,
32,39,1746025855.964588,1746025855.973646,9.057998657226562,,
32,40,1746025856.168591,1746025856.17876,10.169029235839844,,
32,41,1746025856.372733,1746025856.384327,11.593818664550781,,
32,42,1746025856.576599,1746025856.583864,7.2650909423828125,,
32,43,1746025856.780592,1746025856.788908,8.3160400390625,,
32,44,1746025856.984583,1746025856.994038,9.455204010009766,,
33,43,,,,,
33,45,1746025857.183987,1746025857.194102,10.11514663696289,,
34,44,,,,,
34,46,1746025857.38495,1746025857.393593,8.643150329589844,,
35,45,,,,,
35,47,1746025857.585223,1746025857.593825,8.602142333984375,,
36,46,,,,,
36,48,1746025857.785672,1746025857.793612,7.940053939819336,,
37,47,,,,,
37,49,1746025857.986823,1746025857.994394,7.570981979370117,,
38,48,,,,,
38,50,1746025858.186892,1746025858.194068,7.175922393798828,,
39,49,,,,,
39,51,1746025858.387851,1746025858.39917,11.31892204284668,,
40,50,,,,,
40,52,1746025858.588258,1746025858.598733,10.474920272827148,,
41,51,,,,,
41,53,1746025858.788568,1746025858.798828,10.259866714477539,,
42,52,,,,,
42,54,1746025858.989395,1746025859.018781,29.386043548583984,,
43,53,,,,,
43,55,1746025859.188914,1746025859.213591,24.677038192749023,,
43,56,1746025859.392591,1746025859.409066,16.47496223449707,,
44,55,,,,,
44,57,1746025859.592762,1746025859.613511,20.74909210205078,,
45,56,,,,,
45,58,1746025859.793027,1746025859.803712,10.684967041015625,,
46,57,,,,,
46,59,1746025859.993751,1746025860.003739,9.988069534301758,,
46,60,1746025860.196592,1746025860.203873,7.280826568603516,,
47,59,,,,,
47,61,1746025860.396856,1746025860.403969,7.112979888916016,,
47,62,1746025860.600509,1746025860.629076,28.567075729370117,,
48,61,,,,,
48,63,1746025860.80159,1746025860.808565,6.974935531616211,,
48,64,1746025861.004608,1746025861.013534,8.926153182983398,,
48,65,1746025861.208591,1746025861.218889,10.298013687133789,,
48,66,1746025861.412594,1746025861.424843,12.248992919921875,,
49,65,,,,,
49,67,1746025861.613356,1746025861.623966,10.609865188598633,,
49,68,1746025861.816597,1746025861.823984,7.386922836303711,,
49,69,1746025862.020597,1746025862.029247,8.650064468383789,,
50,68,,,,,
50,70,1746025862.221538,1746025862.22868,7.141828536987305,,
50,71,1746025862.4246,1746025862.433819,9.219169616699219,,
50,72,1746025862.628617,1746025862.640367,11.749982833862305,,
51,71,,,,,
51,73,1746025862.829188,1746025862.849096,19.90795135498047,,
51,74,1746025863.032599,1746025863.044048,11.449098587036133,,
52,73,,,,,
52,75,1746025863.233195,1746025863.244137,10.94198226928711,,
53,74,,,,,
53,76,1746025863.434031,1746025863.443699,9.66787338256836,,
54,75,,,,,
54,77,1746025863.635103,1746025863.643848,8.744955062866211,,
55,76,,,,,
55,78,1746025863.835996,1746025863.878978,42.98210144042969,,
56,77,,,,,
56,79,1746025864.037152,1746025864.044401,7.248878479003906,,
57,78,,,,,
57,80,1746025864.237539,1746025864.249063,11.523962020874023,,
58,79,,,,,
58,81,1746025864.438019,1746025864.4486,10.581016540527344,,
59,80,,,,,
59,82,1746025864.638469,1746025864.658753,20.283937454223633,,
60,81,,,,,
60,83,1746025864.8396,1746025864.848869,9.268999099731445,,
61,82,,,,,
61,84,1746025865.040537,1746025865.048901,8.363962173461914,,
62,83,,,,,
62,85,1746025865.241381,1746025865.248977,7.596015930175781,,
63,84,,,,,
63,86,1746025865.441878,1746025865.469103,27.225017547607422,,
64,85,,,,,
64,87,1746025865.642206,1746025865.649198,6.992101669311523,,
65,86,,,,,
65,88,1746025865.84311,1746025865.853578,10.468006134033203,,
65,89,1746025866.044597,1746025866.053515,8.918046951293945,,
66,88,,,,,
66,90,1746025866.244909,1746025866.268971,24.061918258666992,,
67,89,,,,,
67,91,1746025866.445652,1746025866.453564,7.911920547485352,,
67,92,1746025866.648619,1746025866.659072,10.452985763549805,,
68,91,,,,,
68,93,1746025866.848971,1746025866.858673,9.702205657958984,,
69,92,,,,,
69,94,1746025867.049771,1746025867.058802,9.030818939208984,,
70,93,,,,,
70,95,1746025867.250286,1746025867.258837,8.550882339477539,,
71,94,,,,,
71,96,1746025867.450585,1746025867.458939,8.35418701171875,,
72,95,,,,,
72,97,1746025867.650825,1746025867.663925,13.099908828735352,,
73,96,,,,,
73,98,1746025867.851753,1746025867.859063,7.309913635253906,,
74,97,,,,,
74,99,1746025868.052206,1746025868.059096,6.890058517456055,,
75,98,,,,,
75,100,1746025868.252648,1746025868.263779,11.130809783935547,,
76,99,,,,,
76,100,,,,,
77,1,1746025879.72331,1746025879.733639,10.329008102416992,,
77,2,1746025879.924698,1746025879.933541,8.842945098876953,,
77,3,1746025880.128615,1746025880.138749,10.133981704711914,,
77,4,1746025880.332608,1746025880.344344,11.735916137695312,,
78,3,,,,,
78,5,1746025880.533585,1746025880.543896,10.310888290405273,,
79,4,,,,,
79,6,1746025880.734435,1746025880.744517,10.082006454467773,,
80,5,,,,,
80,7,1746025880.935344,1746025880.944145,8.800983428955078,,
81,6,,,,,
81,8,1746025881.135082,1746025881.143794,8.712053298950195,,
82,7,,,,,
82,9,1746025881.336059,1746025881.343746,7.686853408813477,,
83,8,,,,,
83,10,1746025881.536621,1746025881.543863,7.241964340209961,,
84,9,,,,,
84,11,1746025881.73754,1746025881.773573,36.032915115356445,,
85,10,,,,,
85,12,1746025881.938649,1746025881.94907,10.421037673950195,,
86,11,,,,,
86,13,1746025882.138291,1746025882.149092,10.801076889038086,,
87,12,,,,,
87,14,1746025882.338921,1746025882.348727,9.805917739868164,,
88,13,,,,,
88,15,1746025882.539619,1746025882.548666,9.04703140258789,,
89,14,,,,,
89,16,1746025882.740547,1746025882.748849,8.301973342895508,,
89,17,1746025882.944611,1746025882.953964,9.352922439575195,,
90,16,,,,,
90,18,1746025883.143905,1746025883.153537,9.632110595703125,,
91,17,,,,,
91,19,1746025883.34439,1746025883.354043,9.653091430664062,,
92,18,,,,,
92,20,1746025883.545239,1746025883.553709,8.47005844116211,,
93,19,,,,,
93,21,1746025883.745638,1746025883.753783,8.14509391784668,,
94,20,,,,,
94,22,1746025883.951594,1746025883.958751,7.156848907470703,,
95,21,,,,,
95,23,1746025884.151687,1746025884.158973,7.28607177734375,,
96,22,,,,,
96,24,1746025884.352041,1746025884.364041,12.000083923339844,,
97,23,,,,,
97,25,1746025884.552571,1746025884.563713,11.14201545715332,,
98,24,,,,,
98,26,1746025884.753295,1746025884.763796,10.50114631652832,,
99,25,,,,,
99,27,1746025884.953995,1746025884.964465,10.469913482666016,,
99,28,1746025885.1566,1746025885.163847,7.246971130371094,,
100,27,,,,,
100,29,1746025885.357633,1746025885.3689,11.266946792602539,,
101,28,,,,,
101,30,1746025885.558491,1746025885.569048,10.556936264038086,,
101,31,1746025885.760593,1746025885.768666,8.073091506958008,,
102,30,,,,,
102,32,1746025885.961495,1746025885.968755,7.26008415222168,,
103,31,,,,,
103,33,1746025886.161102,1746025886.168877,7.774829864501953,,
104,32,,,,,
104,34,1746025886.361614,1746025886.368799,7.1849822998046875,,
105,33,,,,,
105,35,1746025886.562613,1746025886.573571,10.957956314086914,,
105,36,1746025886.764605,1746025886.773522,8.916854858398438,,
106,35,,,,,
106,37,1746025886.965104,1746025886.983649,18.544912338256836,,
107,36,,,,,
107,38,1746025887.165009,1746025887.173589,8.57996940612793,,
107,39,1746025887.368599,1746025887.378842,10.24317741394043,,
108,38,,,,,
108,40,1746025887.569298,1746025887.578842,9.543895721435547,,
109,39,,,,,
109,41,1746025887.770189,1746025887.778985,8.795976638793945,,
110,40,,,,,
110,42,1746025887.97116,1746025887.97908,7.920026779174805,,
111,41,,,,,
111,43,1746025888.170859,1746025888.178687,7.827997207641602,,
112,42,,,,,
112,44,1746025888.371708,1746025888.378792,7.084131240844727,,
113,43,,,,,
113,45,1746025888.572156,1746025888.579403,7.246971130371094,,
114,44,,,,,
114,46,1746025888.772652,1746025888.783895,11.243104934692383,,
114,47,1746025888.976597,1746025888.983989,7.391929626464844,,
115,46,,,,,
115,48,1746025889.175907,1746025889.219053,43.14613342285156,,
116,47,,,,,
116,49,1746025889.376741,1746025889.383707,6.966114044189453,,
116,50,1746025889.580597,1746025889.588701,8.104085922241211,,
117,49,,,,,
117,51,1746025889.7817,1746025889.808867,27.167081832885742,,
118,50,,,,,
118,52,1746025889.982413,1746025890.029363,46.94986343383789,,
119,51,,,,,
119,53,1746025890.182051,1746025890.198948,16.896963119506836,,
119,54,1746025890.384591,1746025890.394028,9.436845779418945,,
119,55,1746025890.58861,1746025890.59874,10.130167007446289,,
120,54,,,,,
120,56,1746025890.789506,1746025890.808791,19.284963607788086,,
121,55,,,,,
121,57,1746025890.990055,1746025890.998846,8.790969848632812,,
121,58,1746025891.192593,1746025891.204029,11.435985565185547,,
122,57,,,,,
122,59,1746025891.393291,1746025891.404015,10.724067687988281,,
122,60,1746025891.596597,1746025891.608373,11.775970458984375,,
123,59,,,,,
123,61,1746025891.797201,1746025891.804178,6.977081298828125,,
124,60,,,,,
124,62,1746025891.997677,1746025892.00875,11.072874069213867,,
124,63,1746025892.200607,1746025892.208922,8.314847946166992,,
125,62,,,,,
125,64,1746025892.401086,1746025892.408952,7.86590576171875,,
126,63,,,,,
126,65,1746025892.602194,1746025892.609087,6.892919540405273,,
126,66,1746025892.804598,1746025892.81348,8.881807327270508,,
127,65,,,,,
127,67,1746025893.005216,1746025893.053449,48.2330322265625,,
128,66,,,,,
128,68,1746025893.2056,1746025893.213472,7.871866226196289,,
129,67,,,,,
129,69,1746025893.406124,1746025893.41351,7.385969161987305,,
130,68,,,,,
130,70,1746025893.606477,1746025893.613468,6.990909576416016,,
130,71,1746025893.808603,1746025893.818913,10.309934616088867,,
131,70,,,,,
131,72,1746025894.009211,1746025894.01856,9.348869323730469,,
131,73,1746025894.21259,1746025894.223683,11.0931396484375,,
131,74,1746025894.416594,1746025894.423834,7.240056991577148,,
132,73,,,,,
132,75,1746025894.616965,1746025894.668885,51.91993713378906,,
132,76,1746025894.820597,1746025894.828961,8.363962173461914,,
133,75,,,,,
133,77,1746025895.021476,1746025895.029106,7.629871368408203,,
133,78,1746025895.224513,1746025895.233581,9.068012237548828,,
133,79,1746025895.428591,1746025895.438754,10.163068771362305,,
133,80,1746025895.632605,1746025895.64381,11.204957962036133,,
134,79,,,,,
134,81,1746025895.832815,1746025895.843937,11.121988296508789,,
135,80,,,,,
135,82,1746025896.0332,1746025896.04401,10.809898376464844,,
136,81,,,,,
136,83,1746025896.233901,1746025896.244114,10.212898254394531,,
136,84,1746025896.436799,1746025896.443605,6.805896759033203,,
137,83,,,,,
137,85,1746025896.637417,1746025896.644193,6.775856018066406,,
138,84,,,,,
138,86,1746025896.837929,1746025896.848821,10.891914367675781,,
139,85,,,,,
139,87,1746025897.038524,1746025897.04878,10.256052017211914,,
140,86,,,,,
140,88,1746025897.239648,1746025897.249024,9.375810623168945,,
141,87,,,,,
141,89,1746025897.440613,1746025897.449127,8.513927459716797,,
142,88,,,,,
142,90,1746025897.641389,1746025897.648637,7.248163223266602,,
143,89,,,,,
143,91,1746025897.841986,1746025897.864139,22.153139114379883,,
144,90,,,,,
144,92,1746025898.042619,1746025898.053481,10.862112045288086,,
145,91,,,,,
145,93,1746025898.243069,1746025898.253538,10.46895980834961,,
146,92,,,,,
146,94,1746025898.444087,1746025898.453492,9.404897689819336,,
147,93,,,,,
147,95,1746025898.645043,1746025898.653511,8.468151092529297,,
148,94,,,,,
148,96,1746025898.84543,1746025898.853505,8.07499885559082,,
149,95,,,,,
149,97,1746025899.046562,1746025899.053529,6.967067718505859,,
150,96,,,,,
150,98,1746025899.24714,1746025899.27349,26.350021362304688,,
151,97,,,,,
151,99,1746025899.448194,1746025899.458935,10.740995407104492,,
152,98,,,,,
152,100,1746025899.649042,1746025899.658983,9.94110107421875,,
153,99,,,,,
154,1,1746025911.09474,1746025911.10391,9.170055389404297,,
154,2,1746025911.296621,1746025911.303868,7.246971130371094,,
155,1,,,,,
155,3,1746025911.497743,1746025911.508951,11.208057403564453,,
155,4,1746025911.700701,1746025911.714658,13.957023620605469,,
155,5,1746025911.904578,1746025911.915152,10.574102401733398,,
156,4,,,,,
156,6,1746025912.104173,1746025912.114658,10.485172271728516,,
156,7,1746025912.308733,1746025912.318856,10.123014450073242,,
156,8,1746025912.512632,1746025912.524104,11.472225189208984,,
157,7,,,,,
157,9,1746025912.712734,1746025912.723962,11.228084564208984,,
157,10,1746025912.916702,1746025912.923579,6.876945495605469,,
157,11,1746025913.120603,1746025913.138648,18.04494857788086,,
158,10,,,,,
158,12,1746025913.320787,1746025913.328777,7.990121841430664,,
158,13,1746025913.524737,1746025913.533448,8.711099624633789,,
158,14,1746025913.728607,1746025913.778965,50.35805702209473,,
159,13,,,,,
159,15,1746025913.929428,1746025913.938953,9.524822235107422,,
159,16,1746025914.132762,1746025914.143663,10.90097427368164,,
160,15,,,,,
160,17,1746025914.333382,1746025914.34371,10.328054428100586,,
161,16,,,,,
161,18,1746025914.534444,1746025914.543804,9.35983657836914,,
161,19,1746025914.736609,1746025914.743829,7.220029830932617,,
162,18,,,,,
162,20,1746025914.937318,1746025914.958914,21.59595489501953,,
163,19,,,,,
163,21,1746025915.136523,1746025915.143978,7.455110549926758,,
164,20,,,,,
164,22,1746025915.337633,1746025915.348631,10.998010635375977,,
165,21,,,,,
165,23,1746025915.538576,1746025915.548717,10.141134262084961,,
166,22,,,,,
166,24,1746025915.739211,1746025915.748827,9.615898132324219,,
167,23,,,,,
167,25,1746025915.939883,1746025915.948934,9.051084518432617,,
167,26,1746025916.144595,1746025916.15385,9.255170822143555,,
168,25,,,,,
168,27,1746025916.344758,1746025916.354802,10.043859481811523,,
169,26,,,,,
169,28,1746025916.545752,1746025916.553519,7.766962051391602,,
170,27,,,,,
170,29,1746025916.746195,1746025916.75361,7.414817810058594,,
171,28,,,,,
171,30,1746025916.946851,1746025916.954265,7.414102554321289,,
172,29,,,,,
172,31,1746025917.146073,1746025917.153922,7.848978042602539,,
173,30,,,,,
173,32,1746025917.346355,1746025917.353921,7.565975189208984,,
174,31,,,,,
174,33,1746025917.54693,1746025917.559016,12.085914611816406,,
175,32,,,,,
175,34,1746025917.747254,1746025917.773556,26.302099227905273,,
176,33,,,,,
176,35,1746025917.94796,1746025917.958774,10.814189910888672,,
177,34,,,,,
177,36,1746025918.14794,1746025918.158828,10.888099670410156,,
178,35,,,,,
178,37,1746025918.348339,1746025918.358784,10.444879531860352,,
179,36,,,,,
179,38,1746025918.549032,1746025918.558916,9.884119033813477,,
179,39,1746025918.752607,1746025918.764115,11.507987976074219,,
180,38,,,,,
180,40,1746025918.953472,1746025918.96367,10.198116302490234,,
181,39,,,,,
181,41,1746025919.153028,1746025919.163648,10.619878768920898,,
182,40,,,,,
182,42,1746025919.354011,1746025919.363773,9.762048721313477,,
183,41,,,,,
183,43,1746025919.554616,1746025919.563952,9.335994720458984,,
184,42,,,,,
184,44,1746025919.754837,1746025919.764039,9.202003479003906,,
184,45,1746025919.956632,1746025919.963964,7.332086563110352,,
185,44,,,,,
185,46,1746025920.15649,1746025920.163624,7.133960723876953,,
186,45,,,,,
186,47,1746025920.356836,1746025920.363731,6.894826889038086,,
187,46,,,,,
187,48,1746025920.557954,1746025920.56881,10.855913162231445,,
188,47,,,,,
188,49,1746025920.758699,1746025920.768968,10.2691650390625,,
188,50,1746025920.960607,1746025920.974733,14.126062393188477,,
188,51,1746025921.164589,1746025921.173558,8.96906852722168,,
188,52,1746025921.368595,1746025921.378609,10.014057159423828,,
188,53,1746025921.572606,1746025921.583797,11.19089126586914,,
189,52,,,,,
189,54,1746025921.772942,1746025921.784329,11.386871337890625,,
190,53,,,,,
190,55,1746025921.973165,1746025921.983922,10.756969451904297,,
191,54,,,,,
191,56,1746025922.173051,1746025922.184079,11.027812957763672,,
192,55,,,,,
192,57,1746025922.373845,1746025922.383533,9.68790054321289,,
193,56,,,,,
193,58,1746025922.574732,1746025922.583586,8.853912353515625,,
193,59,1746025922.776518,1746025922.783729,7.210969924926758,,
194,58,,,,,
194,60,1746025922.977001,1746025923.028774,51.7730712890625,,
195,59,,,,,
195,61,1746025923.177025,1746025923.184508,7.483005523681641,,
195,62,1746025923.380719,1746025923.389091,8.372068405151367,,
196,61,,,,,
196,63,1746025923.581219,1746025923.59859,17.370939254760742,,
197,62,,,,,
197,64,1746025923.782353,1746025923.789187,6.8340301513671875,,
198,63,,,,,
198,65,1746025923.983041,1746025923.993429,10.387897491455078,,
198,66,1746025924.184604,1746025924.193911,9.307146072387695,,
199,65,,,,,
199,67,1746025924.385164,1746025924.39397,8.805990219116211,,
200,66,,,,,
200,68,1746025924.585855,1746025924.594157,8.301973342895508,,
201,67,,,,,
201,69,1746025924.786667,1746025924.793547,6.8798065185546875,,
202,68,,,,,
202,70,1746025924.987651,1746025924.9987,11.04879379272461,,
203,69,,,,,
203,71,1746025925.187567,1746025925.198774,11.207103729248047,,
204,70,,,,,
204,72,1746025925.390949,1746025925.398814,7.864952087402344,,
205,71,,,,,
205,73,1746025925.597745,1746025925.608979,11.234045028686523,,
206,72,,,,,
206,74,1746025925.802626,1746025925.813411,10.785102844238281,,
206,75,1746025926.00475,1746025926.0134,8.650064468383789,,
206,76,1746025926.208601,1746025926.218621,10.020017623901367,,
207,75,,,,,
207,77,1746025926.412603,1746025926.453553,40.95005989074707,,
208,76,,,,,
208,78,1746025926.61293,1746025926.62411,11.179924011230469,,
208,79,1746025926.816598,1746025926.824442,7.843971252441406,,
208,80,1746025927.020609,1746025927.028954,8.34512710571289,,
209,79,,,,,
209,81,1746025927.220781,1746025927.22869,7.908821105957031,,
210,80,,,,,
210,82,1746025927.421671,1746025927.428704,7.033109664916992,,
211,81,,,,,
211,83,1746025927.622185,1746025927.629236,7.050991058349609,,
211,84,1746025927.824606,1746025927.833815,9.209156036376953,,
211,85,1746025928.028632,1746025928.038934,10.302066802978516,,
211,86,1746025928.232593,1746025928.244053,11.459827423095703,,
211,87,1746025928.436729,1746025928.443693,6.963968276977539,,
212,86,,,,,
212,88,1746025928.637488,1746025928.648794,11.306047439575195,,
213,87,,,,,
213,89,1746025928.837978,1746025928.848788,10.810136795043945,,
214,88,,,,,
214,90,1746025929.038877,1746025929.063905,25.027990341186523,,
215,89,,,,,
215,91,1746025929.239535,1746025929.248943,9.407997131347656,,
216,90,,,,,
216,92,1746025929.44026,1746025929.448471,8.211135864257812,,
217,91,,,,,
217,93,1746025929.640408,1746025929.648484,8.075952529907227,,
217,94,1746025929.84477,1746025929.853475,8.70513916015625,,
218,93,,,,,
218,95,1746025930.04504,1746025930.053455,8.41522216796875,,
219,94,,,,,
219,96,1746025930.245685,1746025930.253404,7.718801498413086,,
220,95,,,,,
220,97,1746025930.44593,1746025930.453459,7.529020309448242,,
221,96,,,,,
221,98,1746025930.646647,1746025930.654119,7.472038269042969,,
222,97,,,,,
222,99,1746025930.846782,1746025930.854155,7.37309455871582,,
223,98,,,,,
223,100,1746025931.047795,1746025931.058785,10.989904403686523,,
224,99,,,,,
225,1,1746025942.501017,1746025942.50863,7.612943649291992,,
225,2,1746025942.704618,1746025942.729139,24.5211124420166,,
226,1,,,,,
226,3,1746025942.905349,1746025942.913698,8.348941802978516,,
226,4,1746025943.108591,1746025943.118875,10.283946990966797,,
227,3,,,,,
227,5,1746025943.309269,1746025943.318942,9.673118591308594,,
227,6,1746025943.512595,1746025943.523969,11.37399673461914,,
228,5,,,,,
228,7,1746025943.712858,1746025943.758548,45.690059661865234,,
228,8,1746025943.916588,1746025943.923637,7.048845291137695,,
229,7,,,,,
229,9,1746025944.116745,1746025944.123718,6.973028182983398,,
229,10,1746025944.320599,1746025944.328828,8.22901725769043,,
229,11,1746025944.524599,1746025944.536468,11.868953704833984,,
229,12,1746025944.728602,1746025944.738903,10.30111312866211,,
229,13,1746025944.932596,1746025944.963624,31.028032302856445,,
230,12,,,,,
230,14,1746025945.132756,1746025945.143632,10.875940322875977,,
231,13,,,,,
231,15,1746025945.333124,1746025945.344784,11.660099029541016,,
232,14,,,,,
232,16,1746025945.533686,1746025945.543848,10.162115097045898,,
233,15,,,,,
233,17,1746025945.734075,1746025945.746268,12.192964553833008,,
234,16,,,,,
234,18,1746025945.935165,1746025945.954071,18.906116485595703,,
235,17,,,,,
235,19,1746025946.134821,1746025946.143513,8.692026138305664,,
236,18,,,,,
236,20,1746025946.335888,1746025946.343631,7.743120193481445,,
236,21,1746025946.540592,1746025946.54865,8.05807113647461,,
237,20,,,,,
237,22,1746025946.741486,1746025946.74843,6.943941116333008,,
238,21,,,,,
238,23,1746025946.94215,1746025946.949471,7.320880889892578,,
239,22,,,,,
239,24,1746025947.141476,1746025947.149025,7.549047470092773,,
239,25,1746025947.344605,1746025947.353466,8.861064910888672,,
240,24,,,,,
240,26,1746025947.545048,1746025947.588774,43.72596740722656,,
241,25,,,,,
241,27,1746025947.745469,1746025947.753796,8.327007293701172,,
241,28,1746025947.948588,1746025947.959003,10.415077209472656,,
242,27,,,,,
242,29,1746025948.148371,1746025948.158977,10.606050491333008,,
243,28,,,,,
243,30,1746025948.348804,1746025948.359077,10.272979736328125,,
244,29,,,,,
244,31,1746025948.548987,1746025948.558581,9.594202041625977,,
245,30,,,,,
245,32,1746025948.749371,1746025948.758665,9.29403305053711,,
246,31,,,,,
246,33,1746025948.950357,1746025948.958791,8.434057235717773,,
246,34,1746025949.152584,1746025949.163876,11.291980743408203,,
247,33,,,,,
247,35,1746025949.35368,1746025949.363961,10.281085968017578,,
248,34,,,,,
248,36,1746025949.554316,1746025949.564631,10.31494140625,,
249,35,,,,,
249,37,1746025949.754715,1746025949.763654,8.939027786254883,,
250,36,,,,,
250,38,1746025949.95492,1746025949.9637,8.78000259399414,,
251,37,,,,,
251,39,1746025950.154417,1746025950.163792,9.374856948852539,,
252,38,,,,,
252,40,1746025950.35551,1746025950.364386,8.87608528137207,,
253,39,,,,,
253,41,1746025950.556181,1746025950.563968,7.786989212036133,,
254,40,,,,,
254,42,1746025950.757111,1746025950.764095,6.98399543762207,,
255,41,,,,,
255,43,1746025950.957433,1746025950.968506,11.073112487792969,,
256,42,,,,,
256,44,1746025951.156731,1746025951.16419,7.459163665771484,,
257,43,,,,,
257,45,1746025951.357528,1746025951.368809,11.281013488769531,,
257,46,1746025951.560618,1746025951.568859,8.24117660522461,,
258,45,,,,,
258,47,1746025951.761583,1746025951.768958,7.375001907348633,,
259,46,,,,,
259,48,1746025951.962272,1746025951.973478,11.20615005493164,,
260,47,,,,,
260,49,1746025952.161646,1746025952.168606,6.960153579711914,,
261,48,,,,,
261,50,1746025952.361908,1746025952.36919,7.282018661499023,,
262,49,,,,,
262,51,1746025952.562736,1746025952.598771,36.03506088256836,,
263,50,,,,,
263,52,1746025952.763621,1746025952.793868,30.246973037719727,,
264,51,,,,,
264,53,1746025952.964148,1746025952.984087,19.938945770263672,,
265,52,,,,,
265,54,1746025953.163469,1746025953.17343,9.96088981628418,,
266,53,,,,,
266,55,1746025953.363694,1746025953.374172,10.478019714355469,,
267,54,,,,,
267,56,1746025953.564435,1746025953.573483,9.047985076904297,,
268,55,,,,,
268,57,1746025953.764944,1746025953.774367,9.423017501831055,,
269,56,,,,,
269,57,,,,,
269,58,1746025953.965336,1746025953.973516,8.179903030395508,,
269,59,1746025954.168605,1746025954.179025,10.419845581054688,,
270,58,,,,,
270,60,1746025954.369447,1746025954.378616,9.16910171508789,,
271,59,,,,,
271,61,1746025954.57004,1746025954.57857,8.529901504516602,,
272,60,,,,,
272,62,1746025954.770725,1746025954.789256,18.531084060668945,,
273,61,,,,,
273,63,1746025954.971285,1746025954.978845,7.559776306152344,,
273,64,1746025955.172602,1746025955.183917,11.315107345581055,,
274,63,,,,,
274,65,1746025955.373307,1746025955.384002,10.69498062133789,,
275,64,,,,,
275,66,1746025955.573877,1746025955.583636,9.758949279785156,,
276,65,,,,,
276,67,1746025955.774077,1746025955.788739,14.662027359008789,,
277,66,,,,,
277,68,1746025955.975154,1746025955.983695,8.541107177734375,,
277,69,1746025956.176594,1746025956.184314,7.719993591308594,,
278,68,,,,,
278,70,1746025956.37708,1746025956.384442,7.362127304077148,,
279,69,,,,,
279,71,1746025956.577872,1746025956.589018,11.146068572998047,,
280,70,,,,,
280,72,1746025956.778424,1746025956.788647,10.222911834716797,,
281,71,,,,,
281,73,1746025956.978842,1746025956.988835,9.99307632446289,,
282,72,,,,,
282,74,1746025957.178112,1746025957.189598,11.486053466796875,,
283,73,,,,,
283,75,1746025957.378558,1746025957.42882,50.2619743347168,,
284,74,,,,,
284,76,1746025957.578898,1746025957.589688,10.790109634399414,,
284,77,1746025957.780749,1746025957.789053,8.30388069152832,,
285,76,,,,,
285,78,1746025957.981446,1746025957.988874,7.42793083190918,,
286,77,,,,,
